ReocrdTime: _20250426_115530
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,328,
434.72,377,
434.813,390,
434.905,346,
434.998,360,
435.091,380,
435.184,359,
435.277,367,
435.369,305,
435.462,336,
435.555,360,
435.648,348,
435.741,351,
435.833,357,
435.926,369,
436.019,318,
436.112,360,
436.204,339,
436.297,321,
436.39,337,
436.482,301,
436.575,344,
436.668,332,
436.76,341,
436.853,342,
436.946,349,
437.038,355,
437.131,356,
437.224,323,
437.316,305,
437.409,328,
437.502,348,
437.594,296,
437.687,279,
437.779,316,
437.872,293,
437.964,360,
438.057,291,
438.15,314,
438.242,344,
438.335,362,
438.427,419,
438.52,635,
438.612,798,
438.705,762,
438.797,386,
438.89,303,
438.982,277,
439.074,296,
439.167,315,
439.259,344,
439.352,316,
439.444,311,
439.537,351,
439.629,340,
439.721,366,
439.814,378,
439.906,287,
439.999,287,
440.091,271,
440.183,310,
440.276,275,
440.368,297,
440.46,287,
440.553,355,
440.645,424,
440.737,520,
440.829,516,
440.922,330,
441.014,362,
441.106,358,
441.199,273,
441.291,277,
441.383,305,
441.475,320,
441.567,345,
441.66,325,
441.752,399,
441.844,353,
441.936,337,
442.028,355,
442.121,327,
442.213,268,
442.305,279,
442.397,316,
442.489,346,
442.581,317,
442.673,346,
442.765,474,
442.858,606,
442.95,546,
443.042,428,
443.134,341,
443.226,357,
443.318,355,
443.41,311,
443.502,344,
443.594,353,
443.686,536,
443.778,783,
443.87,987,
443.962,516,
444.054,302,
444.146,335,
444.238,354,
444.33,332,
444.422,330,
444.513,374,
444.605,333,
444.697,314,
444.789,372,
444.881,335,
444.973,316,
445.065,353,
445.157,397,
445.248,344,
445.34,386,
445.432,380,
445.524,451,
445.616,560,
445.708,813,
445.799,1120,
445.891,1318,
445.983,729,
446.075,488,
446.166,407,
446.258,280,
446.35,286,
446.441,305,
446.533,346,
446.625,303,
446.717,309,
446.808,325,
446.9,332,
446.992,312,
447.083,312,
447.175,305,
447.266,289,
447.358,308,
447.45,367,
447.541,266,
447.633,292,
447.724,282,
447.816,322,
447.908,318,
447.999,288,
448.091,287,
448.182,313,
448.274,305,
448.365,330,
448.457,330,
448.548,351,
448.64,296,
448.731,303,
448.823,310,
448.914,259,
449.005,264,
449.097,271,
449.188,314,
449.28,295,
449.371,257,
449.462,261,
449.554,278,
449.645,270,
449.737,294,
449.828,304,
449.919,312,
450.011,325,
450.102,259,
450.193,337,
450.284,282,
450.376,260,
450.467,289,
450.558,257,
450.649,307,
450.741,254,
450.832,290,
450.923,261,
451.014,311,
451.106,242,
451.197,218,
451.288,254,
451.379,269,
451.47,264,
451.561,271,
451.653,321,
451.744,322,
451.835,310,
451.926,254,
452.017,314,
452.108,309,
452.199,353,
452.29,370,
452.381,302,
452.472,274,
452.563,265,
452.654,332,
452.745,404,
452.836,269,
452.927,275,
453.018,270,
453.109,390,
453.2,372,
453.291,305,
453.382,263,
453.473,309,
453.564,364,
453.655,619,
453.746,962,
453.837,1235,
453.927,1155,
454.018,1159,
454.109,758,
454.2,311,
454.291,245,
454.382,226,
454.472,284,
454.563,320,
454.654,239,
454.745,293,
454.836,300,
454.926,320,
455.017,345,
455.108,291,
455.198,287,
455.289,370,
455.38,421,
455.471,346,
455.561,350,
455.652,426,
455.743,518,
455.833,667,
455.924,736,
456.014,385,
456.105,288,
456.196,276,
456.286,275,
456.377,298,
456.467,272,
456.558,276,
456.648,243,
456.739,306,
456.829,312,
456.92,262,
457.01,246,
457.101,241,
457.191,278,
457.282,273,
457.372,284,
457.463,254,
457.553,252,
457.644,316,
457.734,295,
457.824,247,
457.915,249,
458.005,248,
458.095,245,
458.186,296,
458.276,299,
458.366,291,
458.457,282,
458.547,260,
458.637,301,
458.728,259,
458.818,252,
458.908,293,
458.998,326,
459.089,317,
459.179,327,
459.269,314,
459.359,274,
459.449,331,
459.54,293,
459.63,310,
459.72,277,
459.81,278,
459.9,316,
459.99,312,
460.08,297,
460.17,273,
460.261,311,
460.351,335,
460.441,302,
460.531,305,
460.621,298,
460.711,323,
460.801,344,
460.891,344,
460.981,308,
461.071,413,
461.161,671,
461.251,864,
461.341,876,
461.43,364,
461.52,287,
461.61,330,
461.7,319,
461.79,281,
461.88,337,
461.97,321,
462.06,339,
462.149,403,
462.239,421,
462.329,427,
462.419,344,
462.509,392,
462.598,429,
462.688,374,
462.778,372,
462.868,364,
462.957,372,
463.047,352,
463.137,364,
463.226,358,
463.316,399,
463.406,426,
463.495,437,
463.585,399,
463.675,394,
463.764,410,
463.854,413,
463.943,393,
464.033,363,
464.123,362,
464.212,405,
464.302,366,
464.391,442,
464.481,413,
464.57,421,
464.66,409,
464.749,376,
464.839,383,
464.928,358,
465.018,376,
465.107,341,
465.196,375,
465.286,408,
465.375,371,
465.465,394,
465.554,337,
465.643,397,
465.733,419,
465.822,358,
465.911,370,
466.001,417,
466.09,380,
466.179,451,
466.268,436,
466.358,396,
466.447,357,
466.536,355,
466.625,322,
466.715,346,
466.804,352,
466.893,348,
466.982,346,
467.071,353,
467.16,311,
467.249,378,
467.339,408,
467.428,442,
467.517,379,
467.606,358,
467.695,371,
467.784,371,
467.873,364,
467.962,397,
468.051,315,
468.14,353,
468.229,386,
468.318,323,
468.407,387,
468.496,376,
468.585,379,
468.674,427,
468.763,495,
468.852,466,
468.94,391,
469.029,332,
469.118,362,
469.207,368,
469.296,314,
469.385,318,
469.473,338,
469.562,317,
469.651,325,
469.74,341,
469.829,353,
469.917,325,
470.006,362,
470.095,390,
470.183,385,
470.272,388,
470.361,362,
470.449,387,
470.538,366,
470.627,351,
470.715,309,
470.804,351,
470.893,348,
470.981,294,
471.07,349,
471.158,278,
471.247,353,
471.335,325,
471.424,344,
471.512,340,
471.601,299,
471.689,330,
471.778,364,
471.866,326,
471.955,333,
472.043,364,
472.131,307,
472.22,380,
472.308,296,
472.397,294,
472.485,276,
472.573,326,
472.662,314,
472.75,289,
472.838,311,
472.927,341,
473.015,315,
473.103,316,
473.191,271,
473.28,289,
473.368,302,
473.456,307,
473.544,271,
473.632,308,
473.72,256,
473.809,268,
473.897,304,
473.985,289,
474.073,265,
474.161,342,
474.249,304,
474.337,321,
474.425,335,
474.513,259,
474.601,270,
474.689,296,
474.777,254,
474.865,257,
474.953,261,
475.041,275,
475.129,303,
475.217,273,
475.305,275,
475.393,241,
475.481,245,
475.569,300,
475.657,282,
475.744,266,
475.832,296,
475.92,269,
476.008,268,
476.096,268,
476.183,257,
476.271,248,
476.359,264,
476.447,291,
476.534,370,
476.622,381,
476.71,310,
476.798,259,
476.885,273,
476.973,263,
477.06,284,
477.148,262,
477.236,273,
477.323,317,
477.411,291,
477.498,263,
477.586,217,
477.674,252,
477.761,288,
477.849,294,
477.936,280,
478.024,241,
478.111,273,
478.198,279,
478.286,300,
478.373,254,
478.461,257,
478.548,268,
478.636,323,
478.723,321,
478.81,279,
478.898,259,
478.985,259,
479.072,294,
479.16,293,
479.247,273,
479.334,267,
479.421,273,
479.509,284,
479.596,298,
479.683,253,
479.77,256,
479.857,279,
479.945,282,
480.032,284,
480.119,268,
480.206,309,
480.293,271,
480.38,323,
480.467,321,
480.554,268,
480.641,305,
480.728,364,
480.815,293,
480.902,308,
480.989,276,
481.076,256,
481.163,291,
481.25,310,
481.337,294,
481.424,273,
481.511,259,
481.598,265,
481.685,285,
481.772,321,
481.858,264,
481.945,275,
482.032,296,
482.119,314,
482.206,255,
482.292,236,
482.379,280,
482.466,277,
482.553,297,
482.639,297,
482.726,293,
482.813,259,
482.899,303,
482.986,296,
483.073,287,
483.159,314,
483.246,264,
483.332,294,
483.419,286,
483.506,275,
483.592,266,
483.679,267,
483.765,310,
483.852,273,
483.938,314,
484.025,270,
484.111,280,
484.198,309,
484.284,304,
484.37,256,
484.457,239,
484.543,270,
484.63,293,
484.716,282,
484.802,385,
484.888,351,
484.975,438,
485.061,332,
485.147,386,
485.234,333,
485.32,353,
485.406,341,
485.492,344,
485.578,366,
485.665,353,
485.751,358,
485.837,364,
485.923,376,
486.009,367,
486.095,398,
486.181,337,
486.267,369,
486.354,395,
486.44,403,
486.526,372,
486.612,357,
486.698,376,
486.784,424,
486.87,348,
486.955,357,
487.041,328,
487.127,383,
487.213,345,
487.299,353,
487.385,389,
487.471,321,
487.557,369,
487.642,387,
487.728,392,
487.814,368,
487.9,401,
487.986,436,
488.071,369,
488.157,396,
488.243,321,
488.328,327,
488.414,387,
488.5,369,
488.585,410,
488.671,380,
488.757,364,
488.842,360,
488.928,366,
489.013,328,
489.099,310,
489.185,360,
489.27,375,
489.356,412,
489.441,451,
489.527,360,
489.612,335,
489.697,366,
489.783,313,
489.868,371,
489.954,343,
490.039,394,
490.124,351,
490.21,342,
490.295,316,
490.38,300,
490.466,326,
490.551,332,
490.636,359,
490.722,346,
490.807,327,
490.892,380,
490.977,365,
491.062,314,
491.148,296,
491.233,267,
491.318,362,
491.403,305,
491.488,300,
491.573,274,
491.658,344,
491.743,314,
491.828,314,
491.913,299,
491.998,249,
492.083,336,
492.168,342,
492.253,397,
492.338,376,
492.423,295,
492.508,309,
492.593,300,
492.678,302,
492.763,334,
492.848,349,
492.932,389,
493.017,392,
493.102,371,
493.187,320,
493.271,284,
493.356,298,
493.441,334,
493.526,374,
493.61,300,
493.695,291,
493.78,326,
493.864,303,
493.949,351,
494.034,318,
494.118,368,
494.203,406,
494.287,535,
494.372,651,
494.456,462,
494.541,353,
494.625,326,
494.71,358,
494.794,349,
494.879,339,
494.963,312,
495.048,320,
495.132,305,
495.216,284,
495.301,272,
495.385,283,
495.469,325,
495.554,329,
495.638,280,
495.722,266,
495.807,317,
495.891,328,
495.975,305,
496.059,352,
496.143,288,
496.228,317,
496.312,299,
496.396,336,
496.48,317,
496.564,352,
496.648,401,
496.732,427,
496.816,431,
496.9,309,
496.984,294,
497.068,328,
497.152,359,
497.236,337,
497.32,346,
497.404,293,
497.488,366,
497.572,367,
497.656,331,
497.74,339,
497.824,340,
497.908,285,
497.991,356,
498.075,333,
498.159,330,
498.243,364,
498.327,364,
498.41,344,
498.494,396,
498.578,337,
498.661,355,
498.745,348,
498.829,433,
498.912,504,
498.996,676,
499.079,1084,
499.163,1251,
499.247,922,
499.33,567,
499.414,431,
499.497,376,
499.581,390,
499.664,404,
499.748,467,
499.831,481,
499.914,608,
499.998,957,
500.081,1173,
500.165,1034,
500.248,621,
500.331,480,
500.415,483,
500.498,554,
500.581,502,
500.664,586,
500.748,754,
500.831,1009,
500.914,1064,
500.997,1193,
501.08,788,
501.164,680,
501.247,640,
501.33,602,
501.413,642,
501.496,679,
501.579,852,
501.662,997,
501.745,1158,
501.828,722,
501.911,557,
501.994,571,
502.077,564,
502.16,584,
502.243,738,
502.326,942,
502.409,1066,
502.492,980,
502.575,644,
502.657,614,
502.74,479,
502.823,456,
502.906,605,
502.989,641,
503.071,575,
503.154,500,
503.237,594,
503.319,694,
503.402,608,
503.485,616,
503.567,493,
503.65,438,
503.733,385,
503.815,453,
503.898,365,
503.98,408,
504.063,393,
504.145,402,
504.228,378,
504.31,385,
504.393,435,
504.475,548,
504.558,667,
504.64,746,
504.722,618,
504.805,598,
504.887,690,
504.969,612,
505.052,639,
505.134,484,
505.216,454,
505.299,417,
505.381,436,
505.463,414,
505.545,418,
505.627,382,
505.71,372,
505.792,403,
505.874,403,
505.956,372,
506.038,373,
506.12,371,
506.202,401,
506.284,356,
506.366,348,
506.448,341,
506.53,347,
506.612,388,
506.694,362,
506.776,373,
506.858,403,
506.94,371,
507.022,373,
507.104,405,
507.185,403,
507.267,355,
507.349,458,
507.431,538,
507.513,639,
507.594,445,
507.676,333,
507.758,380,
507.839,359,
507.921,352,
508.003,331,
508.084,398,
508.166,367,
508.248,385,
508.329,310,
508.411,352,
508.492,330,
508.574,378,
508.655,360,
508.737,311,
508.818,321,
508.9,354,
508.981,365,
509.062,371,
509.144,360,
509.225,344,
509.306,390,
509.388,383,
509.469,343,
509.55,385,
509.632,333,
509.713,330,
509.794,323,
509.875,350,
509.957,381,
510.038,332,
510.119,351,
510.2,347,
510.281,346,
510.362,365,
510.443,394,
510.524,309,
510.605,353,
510.686,353,
510.767,355,
510.848,330,
510.929,323,
511.01,349,
511.091,355,
511.172,353,
511.253,349,
511.334,379,
511.415,384,
511.496,328,
511.576,353,
511.657,366,
511.738,344,
511.819,360,
511.899,333,
511.98,414,
512.061,346,
512.141,356,
512.222,364,
512.303,376,
512.383,366,
512.464,355,
512.545,339,
512.625,390,
512.706,351,
512.786,298,
512.867,340,
512.947,401,
513.028,380,
513.108,392,
513.188,351,
513.269,348,
513.349,401,
513.43,362,
513.51,394,
513.59,383,
513.671,394,
513.751,419,
513.831,426,
513.911,396,
513.992,389,
514.072,336,
514.152,334,
514.232,367,
514.312,324,
514.392,353,
514.473,399,
514.553,378,
514.633,378,
514.713,321,
514.793,330,
514.873,342,
514.953,354,
515.033,424,
515.113,344,
515.193,336,
515.273,398,
515.352,387,
515.432,374,
515.512,415,
515.592,412,
515.672,397,
515.752,399,
515.831,369,
515.911,404,
515.991,385,
516.07,408,
516.15,405,
516.23,378,
516.309,351,
516.389,382,
516.469,383,
516.548,400,
516.628,334,
516.707,372,
516.787,345,
516.866,407,
516.946,399,
517.025,427,
517.105,431,
517.184,421,
517.264,474,
517.343,535,
517.422,541,
517.502,536,
517.581,438,
517.66,401,
517.74,481,
517.819,386,
517.898,333,
517.977,377,
518.057,454,
518.136,534,
518.215,609,
518.294,724,
518.373,672,
518.452,456,
518.531,369,
518.611,405,
518.69,340,
518.769,405,
518.848,369,
518.927,367,
519.006,360,
519.085,362,
519.163,509,
519.242,568,
519.321,733,
519.4,617,
519.479,398,
519.558,325,
519.637,389,
519.715,378,
519.794,360,
519.873,401,
519.952,309,
520.03,337,
520.109,436,
520.188,538,
520.266,578,
520.345,407,
520.423,374,
520.502,309,
520.58,269,
520.659,275,
520.738,277,
520.816,282,
520.894,275,
520.973,295,
521.051,305,
521.13,264,
521.208,291,
521.286,266,
521.365,260,
521.443,325,
521.521,314,
521.6,333,
521.678,286,
521.756,357,
521.834,465,
521.913,545,
521.991,644,
522.069,474,
522.147,316,
522.225,238,
522.303,268,
522.381,271,
522.459,282,
522.537,302,
522.615,285,
522.693,302,
522.771,261,
522.849,312,
522.927,238,
523.005,257,
523.083,270,
523.161,284,
523.239,300,
523.317,314,
523.394,365,
523.472,374,
523.55,318,
523.628,321,
523.705,307,
523.783,262,
523.861,312,
523.938,293,
524.016,272,
524.094,303,
524.171,265,
524.249,288,
524.326,280,
524.404,289,
524.481,261,
524.559,270,
524.636,280,
524.714,300,
524.791,309,
524.868,243,
524.946,233,
525.023,273,
525.1,252,
525.178,264,
525.255,254,
525.332,272,
525.41,307,
525.487,319,
525.564,304,
525.641,237,
525.718,244,
525.795,283,
525.873,241,
525.95,275,
526.027,307,
526.104,275,
526.181,320,
526.258,279,
526.335,241,
526.412,263,
526.489,282,
526.566,305,
526.643,291,
526.719,256,
526.796,309,
526.873,320,
526.95,408,
527.027,433,
527.103,446,
527.18,382,
527.257,431,
527.334,517,
527.41,520,
527.487,417,
527.564,397,
527.64,369,
527.717,553,
527.793,665,
527.87,715,
527.946,543,
528.023,340,
528.099,316,
528.176,232,
528.252,269,
528.329,293,
528.405,287,
528.481,229,
528.558,263,
528.634,243,
528.71,279,
528.787,273,
528.863,268,
528.939,257,
529.015,282,
529.092,312,
529.168,300,
529.244,309,
529.32,270,
529.396,257,
529.472,243,
529.548,275,
529.624,239,
529.7,275,
529.776,264,
529.852,270,
529.928,274,
530.004,282,
530.08,273,
530.156,257,
530.232,289,
530.308,272,
530.384,295,
530.459,325,
530.535,303,
530.611,312,
530.687,290,
530.762,294,
530.838,261,
530.914,291,
530.989,294,
531.065,273,
531.141,243,
531.216,223,
531.292,277,
531.367,271,
531.443,300,
531.518,271,
531.594,253,
531.669,284,
531.744,268,
531.82,279,
531.895,252,
531.971,275,
532.046,280,
532.121,286,
532.196,282,
532.272,279,
532.347,277,
532.422,294,
532.497,283,
532.572,264,
532.648,301,
532.723,280,
532.798,270,
532.873,262,
532.948,270,
533.023,298,
533.098,317,
533.173,340,
533.248,302,
533.323,283,
533.398,341,
533.473,358,
533.548,369,
533.622,312,
533.697,292,
533.772,310,
533.847,300,
533.922,270,
533.996,252,
534.071,267,
534.146,298,
534.22,262,
534.295,298,
534.37,336,
534.444,274,
534.519,322,
534.593,289,
534.668,378,
534.742,339,
534.817,256,
534.891,323,
534.966,282,
535.04,299,
535.115,312,
535.189,287,
535.263,257,
535.338,332,
535.412,320,
535.486,362,
535.56,353,
535.635,380,
535.709,296,
535.783,294,
535.857,302,
535.931,300,
536.005,261,
536.079,284,
536.154,263,
536.228,299,
536.302,252,
536.376,255,
536.45,309,
536.523,286,
536.597,305,
536.671,311,
536.745,332,
536.819,283,
536.893,286,
536.967,284,
537.04,311,
537.114,325,
537.188,291,
537.262,339,
537.335,339,
537.409,342,
537.483,252,
537.556,282,
537.63,385,
537.703,349,
537.777,343,
537.85,311,
537.924,327,
537.997,260,
538.071,293,
538.144,319,
538.218,376,
538.291,375,
538.364,371,
538.438,307,
538.511,300,
538.584,296,
538.658,335,
538.731,316,
538.804,357,
538.877,310,
538.95,307,
539.024,334,
539.097,322,
539.17,294,
539.243,312,
539.316,292,
539.389,327,
539.462,339,
539.535,326,
539.608,303,
539.681,318,
539.754,311,
539.827,321,
539.899,323,
539.972,299,
540.045,332,
540.118,360,
540.191,398,
540.263,365,
540.336,285,
540.409,360,
540.481,340,
540.554,309,
540.627,308,
540.699,314,
540.772,316,
540.844,335,
540.917,351,
540.989,321,
541.062,342,
541.134,320,
541.207,339,
541.279,342,
541.352,339,
541.424,375,
541.496,343,
541.569,342,
541.641,317,
541.713,295,
541.785,351,
541.858,306,
541.93,358,
542.002,319,
542.074,285,
542.146,311,
542.218,337,
542.29,381,
542.362,336,
542.434,346,
542.506,266,
542.578,374,
542.65,353,
542.722,313,
542.794,321,
542.866,300,
542.938,340,
543.01,378,
543.081,330,
543.153,362,
543.225,358,
543.227,122,
543.376,122,
543.524,104,
543.673,107,
543.822,123,
543.971,129,
544.119,142,
544.268,102,
544.417,131,
544.565,139,
544.714,127,
544.862,148,
545.011,107,
545.16,143,
545.308,148,
545.457,136,
545.605,111,
545.754,137,
545.902,116,
546.051,157,
546.199,95,
546.348,156,
546.496,134,
546.645,153,
546.793,151,
546.942,121,
547.09,117,
547.238,132,
547.387,145,
547.535,149,
547.684,145,
547.832,165,
547.98,176,
548.129,149,
548.277,181,
548.425,185,
548.574,157,
548.722,153,
548.87,146,
549.018,148,
549.167,164,
549.315,137,
549.463,153,
549.611,135,
549.759,187,
549.907,149,
550.056,143,
550.204,136,
550.352,127,
550.5,159,
550.648,167,
550.796,136,
550.944,158,
551.092,153,
551.24,155,
551.388,116,
551.536,125,
551.684,150,
551.832,174,
551.98,176,
552.128,150,
552.276,175,
552.424,161,
552.572,169,
552.72,160,
552.868,165,
553.016,137,
553.164,180,
553.312,149,
553.46,188,
553.607,187,
553.755,157,
553.903,222,
554.051,278,
554.199,226,
554.346,177,
554.494,217,
554.642,176,
554.79,172,
554.937,158,
555.085,163,
555.233,158,
555.38,190,
555.528,141,
555.676,169,
555.823,191,
555.971,125,
556.118,146,
556.266,172,
556.414,189,
556.561,155,
556.709,123,
556.856,189,
557.004,150,
557.151,163,
557.299,177,
557.446,155,
557.594,144,
557.741,152,
557.889,164,
558.036,167,
558.184,132,
558.331,149,
558.478,160,
558.626,188,
558.773,182,
558.92,181,
559.068,147,
559.215,162,
559.362,321,
559.51,248,
559.657,183,
559.804,162,
559.952,274,
560.099,155,
560.246,211,
560.393,270,
560.54,165,
560.688,183,
560.835,156,
560.982,148,
561.129,135,
561.276,185,
561.423,143,
561.571,125,
561.718,127,
561.865,137,
562.012,162,
562.159,137,
562.306,146,
562.453,172,
562.6,154,
562.747,200,
562.894,141,
563.041,123,
563.188,169,
563.335,127,
563.482,151,
563.629,183,
563.775,147,
563.922,123,
564.069,147,
564.216,164,
564.363,181,
564.51,147,
564.657,161,
564.803,180,
564.95,183,
565.097,179,
565.244,168,
565.391,148,
565.537,146,
565.684,144,
565.831,145,
565.977,151,
566.124,158,
566.271,188,
566.417,188,
566.564,201,
566.711,203,
566.857,203,
567.004,222,
567.15,223,
567.297,216,
567.444,212,
567.59,249,
567.737,243,
567.883,243,
568.03,294,
568.176,296,
568.323,325,
568.469,324,
568.616,273,
568.762,266,
568.908,244,
569.055,282,
569.201,245,
569.348,236,
569.494,222,
569.64,206,
569.787,197,
569.933,167,
570.079,179,
570.226,178,
570.372,163,
570.518,158,
570.664,171,
570.811,180,
570.957,166,
571.103,145,
571.249,183,
571.396,169,
571.542,152,
571.688,158,
571.834,157,
571.98,179,
572.126,155,
572.272,143,
572.418,106,
572.565,146,
572.711,153,
572.857,160,
573.003,139,
573.149,153,
573.295,181,
573.441,162,
573.587,155,
573.733,172,
573.879,196,
574.024,171,
574.17,144,
574.316,137,
574.462,167,
574.608,137,
574.754,156,
574.9,144,
575.046,110,
575.191,156,
575.337,155,
575.483,115,
575.629,139,
575.775,116,
575.92,146,
576.066,144,
576.212,142,
576.358,141,
576.503,158,
576.649,139,
576.795,136,
576.94,163,
577.086,173,
577.231,141,
577.377,142,
577.523,141,
577.668,167,
577.814,155,
577.959,146,
578.105,153,
578.25,144,
578.396,199,
578.541,167,
578.687,132,
578.832,163,
578.978,136,
579.123,180,
579.269,164,
579.414,141,
579.56,136,
579.705,136,
579.85,145,
579.996,138,
580.141,169,
580.286,137,
580.432,144,
580.577,172,
580.722,132,
580.868,167,
581.013,151,
581.158,141,
581.303,153,
581.448,137,
581.594,138,
581.739,127,
581.884,115,
582.029,155,
582.174,164,
582.319,159,
582.465,141,
582.61,147,
582.755,130,
582.9,130,
583.045,174,
583.19,136,
583.335,142,
583.48,160,
583.625,155,
583.77,159,
583.915,146,
584.06,187,
584.205,158,
584.35,147,
584.495,174,
584.64,175,
584.784,132,
584.929,138,
585.074,155,
585.219,153,
585.364,127,
585.509,150,
585.653,160,
585.798,178,
585.943,158,
586.088,155,
586.232,200,
586.377,151,
586.522,109,
586.667,147,
586.811,146,
586.956,141,
587.101,196,
587.245,177,
587.39,158,
587.534,141,
587.679,141,
587.824,153,
587.968,168,
588.113,169,
588.257,171,
588.402,181,
588.546,155,
588.691,155,
588.835,195,
588.98,197,
589.124,280,
589.269,584,
589.413,3490,
589.557,5090,
589.702,1087,
589.846,551,
589.991,2007,
590.135,4146,
590.279,861,
590.424,380,
590.568,259,
590.712,187,
590.856,237,
591.001,189,
591.145,212,
591.289,178,
591.433,196,
591.578,188,
591.722,199,
591.866,190,
592.01,188,
592.154,197,
592.298,190,
592.443,213,
592.587,192,
592.731,199,
592.875,182,
593.019,209,
593.163,199,
593.307,197,
593.451,222,
593.595,203,
593.739,197,
593.883,212,
594.027,229,
594.171,197,
594.315,232,
594.459,247,
594.602,241,
594.746,259,
594.89,235,
595.034,216,
595.178,209,
595.322,235,
595.466,227,
595.609,183,
595.753,173,
595.897,224,
596.041,229,
596.184,195,
596.328,225,
596.472,192,
596.615,160,
596.759,210,
596.903,179,
597.046,191,
597.19,202,
597.334,204,
597.477,159,
597.621,204,
597.764,187,
597.908,197,
598.052,165,
598.195,190,
598.339,204,
598.482,204,
598.626,175,
598.769,181,
598.912,169,
599.056,174,
599.199,172,
599.343,197,
599.486,155,
599.629,175,
599.773,182,
599.916,179,
600.059,160,
600.203,148,
600.346,202,
600.489,180,
600.633,164,
600.776,190,
600.919,236,
601.062,188,
601.206,192,
601.349,201,
601.492,213,
601.635,218,
601.778,198,
601.921,204,
602.065,183,
602.208,211,
602.351,223,
602.494,200,
602.637,176,
602.78,227,
602.923,194,
603.066,194,
603.209,174,
603.352,160,
603.495,227,
603.638,199,
603.781,201,
603.924,202,
604.067,203,
604.21,250,
604.352,195,
604.495,190,
604.638,204,
604.781,185,
604.924,169,
605.067,186,
605.209,213,
605.352,204,
605.495,222,
605.638,169,
605.78,192,
605.923,211,
606.066,220,
606.209,191,
606.351,176,
606.494,188,
606.637,217,
606.779,230,
606.922,208,
607.064,207,
607.207,225,
607.349,195,
607.492,218,
607.635,172,
607.777,183,
607.92,192,
608.062,204,
608.205,202,
608.347,207,
608.489,250,
608.632,202,
608.774,176,
608.917,183,
609.059,209,
609.201,202,
609.344,217,
609.486,202,
609.628,208,
609.771,217,
609.913,187,
610.055,178,
610.198,204,
610.34,236,
610.482,206,
610.624,213,
610.766,371,
610.909,357,
611.051,194,
611.193,227,
611.335,216,
611.477,220,
611.619,192,
611.761,199,
611.904,212,
612.046,208,
612.188,204,
612.33,229,
612.472,202,
612.614,322,
612.756,495,
612.898,240,
613.04,222,
613.182,208,
613.323,178,
613.465,195,
613.607,169,
613.749,193,
613.891,185,
614.033,236,
614.175,237,
614.316,196,
614.458,197,
614.6,262,
614.742,272,
614.884,227,
615.025,210,
615.167,218,
615.309,230,
615.45,218,
615.592,220,
615.734,237,
615.875,235,
616.017,255,
616.159,221,
616.3,209,
616.442,255,
616.583,385,
616.725,720,
616.866,338,
617.008,267,
617.15,266,
617.291,271,
617.432,311,
617.574,276,
617.715,272,
617.857,238,
617.998,262,
618.14,227,
618.281,249,
618.422,269,
618.564,247,
618.705,231,
618.846,250,
618.988,236,
619.129,250,
619.27,227,
619.411,264,
619.553,204,
619.694,253,
619.835,226,
619.976,213,
620.118,235,
620.259,261,
620.4,197,
620.541,227,
620.682,222,
620.823,271,
620.964,190,
621.105,264,
621.246,194,
621.387,238,
621.528,222,
621.669,262,
621.81,227,
621.951,232,
622.092,248,
622.233,250,
622.374,236,
622.515,255,
622.656,255,
622.797,249,
622.938,221,
623.079,234,
623.22,217,
623.36,232,
623.501,208,
623.642,243,
623.783,218,
623.923,190,
624.064,236,
624.205,208,
624.346,224,
624.486,232,
624.627,234,
624.768,220,
624.908,191,
625.049,208,
625.19,264,
625.33,214,
625.471,205,
625.611,243,
625.752,225,
625.892,241,
626.033,180,
626.173,238,
626.314,310,
626.454,236,
626.595,254,
626.735,206,
626.876,232,
627.016,227,
627.156,259,
627.297,239,
627.437,205,
627.578,226,
627.718,206,
627.858,181,
627.999,174,
628.139,190,
628.279,186,
628.419,192,
628.56,211,
628.7,178,
628.84,199,
628.98,195,
629.12,224,
629.26,227,
629.401,206,
629.541,206,
629.681,221,
629.821,196,
629.961,169,
630.101,176,
630.241,201,
630.381,187,
630.521,234,
630.661,197,
630.801,215,
630.941,180,
631.081,208,
631.221,201,
631.361,206,
631.501,194,
631.641,183,
631.78,176,
631.92,227,
632.06,224,
632.2,224,
632.34,166,
632.48,227,
632.619,254,
632.759,202,
632.899,201,
633.039,201,
633.178,214,
633.318,184,
633.458,199,
633.597,164,
633.737,222,
633.877,184,
634.016,176,
634.156,176,
634.295,229,
634.435,201,
634.574,201,
634.714,192,
634.853,207,
634.993,206,
635.132,266,
635.272,252,
635.411,218,
635.551,175,
635.69,250,
635.83,169,
635.969,173,
636.108,233,
636.248,220,
636.387,218,
636.526,190,
636.666,194,
636.805,209,
636.944,196,
637.083,254,
637.223,178,
637.362,223,
637.501,266,
637.64,199,
637.78,194,
637.919,174,
638.058,249,
638.197,214,
638.336,191,
638.475,234,
638.614,236,
638.753,192,
638.892,220,
639.031,171,
639.17,190,
639.309,209,
639.448,197,
639.587,172,
639.726,206,
639.865,237,
640.004,209,
640.143,197,
640.282,197,
640.421,206,
640.56,237,
640.698,187,
640.837,190,
640.976,195,
641.115,153,
641.254,201,
641.392,194,
641.531,190,
641.67,172,
641.808,217,
641.947,192,
642.086,172,
642.224,193,
642.363,213,
642.502,169,
642.64,149,
642.779,193,
642.917,246,
643.056,185,
643.195,167,
