ReocrdTime: _20250426_111238
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.748,53,
643.887,79,
644.025,83,
644.164,93,
644.302,139,
644.441,172,
644.579,112,
644.717,74,
644.856,85,
644.994,71,
645.132,84,
645.271,95,
645.409,99,
645.547,67,
645.685,102,
645.824,83,
645.962,92,
646.1,95,
646.238,91,
646.376,91,
646.514,116,
646.653,155,
646.791,116,
646.929,81,
647.067,112,
647.205,94,
647.343,83,
647.481,90,
647.619,121,
647.757,110,
647.895,104,
648.033,81,
648.171,111,
648.309,76,
648.447,116,
648.585,95,
648.722,92,
648.86,114,
648.998,81,
649.136,131,
649.274,88,
649.412,72,
649.549,143,
649.687,109,
649.825,128,
649.963,109,
650.1,168,
650.238,136,
650.376,125,
650.513,88,
650.651,102,
650.789,76,
650.926,83,
651.064,109,
651.201,125,
651.339,117,
651.476,95,
651.614,90,
651.751,79,
651.889,81,
652.026,81,
652.164,102,
652.301,81,
652.439,110,
652.576,84,
652.713,81,
652.851,88,
652.988,83,
653.126,106,
653.263,78,
653.4,75,
653.537,79,
653.675,102,
653.812,67,
653.949,81,
654.086,65,
654.224,93,
654.361,58,
654.498,129,
654.635,72,
654.772,129,
654.909,116,
655.047,74,
655.184,63,
655.321,91,
655.458,148,
655.595,98,
655.732,116,
655.869,83,
656.006,151,
656.143,141,
656.28,174,
656.417,173,
656.554,179,
656.69,227,
656.827,222,
656.964,188,
657.101,102,
657.238,181,
657.375,121,
657.512,114,
657.648,146,
657.785,138,
657.922,127,
658.059,93,
658.195,119,
658.332,128,
658.469,109,
658.605,97,
658.742,97,
658.879,102,
659.015,70,
659.152,92,
659.288,67,
659.425,88,
659.561,93,
659.698,63,
659.835,98,
659.971,109,
660.107,97,
660.244,95,
660.38,81,
660.517,55,
660.653,57,
660.79,77,
660.926,96,
661.062,85,
661.199,88,
661.335,72,
661.471,69,
661.608,88,
661.744,86,
661.88,73,
662.016,85,
662.153,79,
662.289,121,
662.425,99,
662.561,84,
662.697,75,
662.833,85,
662.97,62,
663.106,78,
663.242,115,
663.378,111,
663.514,79,
663.65,90,
663.786,53,
663.922,81,
664.058,97,
664.194,93,
664.33,80,
664.466,95,
664.602,91,
664.738,82,
664.873,97,
665.009,116,
665.145,102,
665.281,123,
665.417,109,
665.553,95,
665.688,95,
665.824,109,
665.96,74,
666.095,105,
666.231,93,
666.367,107,
666.503,99,
666.638,99,
666.774,107,
666.909,99,
667.045,76,
667.181,84,
667.316,119,
667.452,81,
667.587,81,
667.723,91,
667.858,88,
667.994,63,
668.129,96,
668.265,51,
668.4,62,
668.536,85,
668.671,111,
668.806,98,
668.942,120,
669.077,97,
669.212,51,
669.348,74,
669.483,90,
669.618,84,
669.753,77,
669.889,100,
670.024,95,
670.159,100,
670.294,85,
670.429,122,
670.565,88,
670.7,97,
670.835,51,
670.97,151,
671.105,581,
671.24,2638,
671.375,782,
671.51,213,
671.645,123,
671.78,102,
671.915,101,
672.05,72,
672.185,109,
672.32,98,
672.455,101,
672.59,90,
672.725,104,
672.859,48,
672.994,93,
673.129,100,
673.264,74,
673.399,65,
673.533,127,
673.668,86,
673.803,109,
673.938,88,
674.072,97,
674.207,77,
674.342,69,
674.476,47,
674.611,92,
674.746,125,
674.88,125,
675.015,95,
675.149,54,
675.284,65,
675.418,59,
675.553,65,
675.687,91,
675.822,62,
675.956,110,
676.091,63,
676.225,60,
676.359,68,
676.494,53,
676.628,86,
676.763,61,
676.897,58,
677.031,71,
677.165,76,
677.3,70,
677.434,74,
677.568,85,
677.702,93,
677.837,88,
677.971,72,
678.105,70,
678.239,73,
678.373,56,
678.507,72,
678.641,56,
678.776,77,
678.91,85,
679.044,70,
679.178,81,
679.312,76,
679.446,53,
679.58,77,
679.714,97,
679.848,102,
679.981,69,
680.115,40,
680.249,78,
680.383,88,
680.517,97,
680.651,85,
680.785,60,
680.918,70,
681.052,57,
681.186,66,
681.32,84,
681.453,61,
681.587,58,
681.721,64,
681.854,74,
681.988,82,
682.122,55,
682.255,83,
682.389,80,
682.522,102,
682.656,54,
682.79,67,
682.923,72,
683.057,74,
683.19,60,
683.324,51,
683.457,80,
683.59,86,
683.724,53,
683.857,58,
683.991,41,
684.124,28,
684.257,61,
684.391,51,
684.524,39,
684.657,12,
684.791,54,
684.924,51,
685.057,57,
685.19,41,
685.324,58,
685.457,41,
685.59,58,
685.723,44,
685.856,28,
685.989,67,
686.122,58,
686.255,55,
686.388,40,
686.522,68,
686.655,32,
686.788,74,
686.921,72,
687.054,77,
687.186,67,
687.319,72,
687.452,61,
687.585,52,
687.718,76,
687.851,60,
687.984,65,
688.117,63,
688.249,70,
688.382,66,
688.515,58,
688.648,48,
688.78,45,
688.913,68,
689.046,51,
689.179,30,
689.311,48,
689.444,77,
689.576,76,
689.709,43,
689.842,35,
689.974,28,
690.107,51,
690.239,46,
690.372,28,
690.504,60,
690.637,56,
690.769,51,
690.902,83,
691.034,64,
691.167,74,
691.299,87,
691.431,30,
691.564,44,
691.696,65,
691.828,51,
691.961,37,
692.093,51,
692.225,80,
692.357,81,
692.49,67,
692.622,37,
692.754,49,
692.886,30,
693.018,56,
693.15,39,
693.283,42,
693.415,68,
693.547,49,
693.679,28,
693.811,32,
693.943,44,
694.075,76,
694.207,27,
694.339,55,
694.471,53,
694.603,52,
694.735,70,
694.867,38,
694.998,32,
695.13,48,
695.262,58,
695.394,51,
695.526,38,
695.658,26,
695.789,56,
695.921,58,
696.053,53,
696.184,65,
696.316,55,
696.448,68,
696.579,60,
696.711,35,
696.843,35,
696.974,71,
697.106,43,
697.237,49,
697.369,42,
697.501,60,
697.632,57,
697.764,33,
697.895,42,
698.026,21,
698.158,85,
698.289,28,
698.421,7,
698.552,46,
698.683,28,
698.815,65,
698.946,22,
699.077,37,
699.209,48,
699.34,63,
699.471,31,
699.603,30,
699.734,54,
699.865,29,
699.996,60,
700.127,61,
700.258,36,
700.39,70,
700.521,60,
700.652,28,
700.783,56,
700.914,30,
701.045,33,
701.176,51,
701.307,58,
701.438,19,
701.569,85,
701.7,64,
701.831,30,
701.962,61,
702.092,55,
702.223,46,
702.354,50,
702.485,35,
702.616,54,
702.747,45,
702.877,42,
703.008,42,
703.139,43,
703.269,79,
703.4,54,
703.531,74,
703.661,20,
703.792,51,
703.923,60,
704.053,44,
704.184,53,
704.314,60,
704.445,51,
704.576,18,
704.706,37,
704.837,62,
704.967,32,
705.097,36,
705.228,34,
705.358,23,
705.489,70,
705.619,51,
705.749,25,
705.88,50,
706.01,65,
706.14,32,
706.271,40,
706.401,44,
706.531,65,
706.661,45,
706.792,77,
706.922,55,
707.052,54,
707.182,63,
707.312,65,
707.442,51,
707.572,44,
707.703,58,
707.833,54,
707.963,32,
708.093,35,
708.223,64,
708.353,3,
708.483,53,
708.613,15,
708.742,27,
708.872,46,
709.002,64,
709.132,56,
709.262,39,
709.392,79,
709.522,54,
709.651,61,
709.781,51,
709.911,59,
710.041,73,
710.17,32,
710.3,42,
710.43,31,
710.559,48,
710.689,63,
710.819,46,
710.948,13,
711.078,54,
711.207,83,
711.337,42,
711.467,37,
711.596,7,
711.725,78,
711.855,58,
711.984,53,
712.114,62,
712.243,58,
712.373,53,
712.502,37,
712.631,16,
712.761,19,
712.89,33,
713.019,26,
713.149,37,
713.278,44,
713.407,51,
713.536,55,
713.666,63,
713.795,48,
713.924,57,
714.053,70,
714.182,64,
714.311,42,
714.44,62,
714.569,104,
714.698,35,
714.828,51,
714.957,27,
715.086,72,
715.215,107,
715.343,95,
715.472,25,
715.601,42,
715.73,63,
715.859,44,
715.988,35,
716.117,46,
716.246,69,
716.374,76,
716.503,58,
716.632,53,
716.761,49,
716.889,79,
717.018,59,
717.147,74,
717.276,35,
717.404,74,
717.533,65,
717.661,37,
717.79,47,
717.919,56,
718.047,68,
718.176,53,
718.304,26,
718.433,32,
718.561,56,
718.69,21,
718.818,83,
718.946,49,
719.075,60,
719.203,23,
719.332,48,
719.46,26,
719.588,47,
719.717,39,
719.845,43,
719.973,27,
720.101,48,
720.23,44,
720.358,63,
720.486,54,
720.614,51,
720.742,50,
720.87,42,
720.999,51,
721.127,53,
721.255,51,
721.383,84,
721.511,56,
721.639,35,
721.767,67,
721.895,46,
722.023,46,
722.151,72,
722.279,49,
722.406,69,
722.534,51,
722.662,49,
722.79,27,
722.918,47,
723.046,72,
723.173,49,
723.301,38,
723.429,14,
723.557,50,
723.684,43,
723.812,44,
723.94,16,
724.067,69,
724.195,60,
724.323,51,
724.45,28,
724.578,65,
724.705,62,
724.833,37,
724.96,60,
725.088,44,
725.215,44,
725.343,27,
725.47,32,
725.598,66,
725.725,28,
725.852,51,
725.98,39,
726.107,37,
726.234,37,
726.362,44,
726.489,25,
726.616,31,
726.743,70,
726.871,57,
726.998,26,
727.125,19,
727.252,39,
727.379,9,
727.506,52,
727.634,42,
727.761,56,
727.888,55,
728.015,60,
728.142,58,
728.269,52,
728.396,52,
728.523,49,
728.65,82,
728.777,37,
728.903,56,
729.03,51,
729.157,35,
729.284,57,
729.411,17,
729.538,47,
729.664,67,
729.791,47,
729.918,51,
730.045,50,
730.171,65,
730.298,59,
730.425,49,
730.551,53,
730.678,16,
730.805,58,
730.931,56,
731.058,44,
731.184,48,
731.311,58,
731.437,30,
731.564,77,
731.69,66,
731.817,76,
731.943,46,
732.07,47,
732.196,48,
732.322,72,
732.449,74,
732.575,51,
732.701,62,
732.828,51,
732.954,61,
733.08,44,
733.206,33,
733.333,54,
733.459,58,
733.585,46,
733.711,60,
733.837,58,
733.963,60,
734.089,51,
734.215,24,
734.342,62,
734.468,24,
734.594,65,
734.72,46,
734.846,61,
734.972,50,
735.097,46,
735.223,48,
735.349,48,
735.475,28,
735.601,23,
735.727,39,
735.853,41,
735.978,30,
736.104,60,
736.23,55,
736.356,42,
736.481,58,
736.607,76,
736.733,58,
736.858,48,
736.984,58,
737.11,39,
737.235,57,
737.361,73,
737.486,51,
737.612,67,
737.737,46,
737.863,23,
737.988,35,
738.114,93,
738.239,60,
738.365,46,
738.49,46,
738.615,60,
738.741,58,
738.866,47,
738.992,50,
739.117,44,
739.242,51,
739.367,67,
739.493,72,
739.618,22,
739.743,67,
739.868,51,
739.993,72,
740.118,47,
740.244,19,
740.369,27,
740.494,51,
740.619,63,
740.744,36,
740.869,49,
740.994,50,
741.119,58,
741.244,44,
741.369,33,
741.494,59,
741.618,49,
741.743,69,
741.868,30,
741.993,77,
742.118,33,
742.243,51,
742.367,49,
742.492,69,
742.617,72,
742.742,213,
742.866,230,
742.991,125,
743.116,102,
743.24,77,
743.365,58,
743.489,39,
743.614,66,
743.739,88,
743.863,72,
743.988,83,
744.112,79,
744.237,102,
744.361,90,
744.485,104,
744.61,295,
744.734,380,
744.859,226,
744.983,164,
745.107,103,
745.232,111,
745.356,86,
745.48,74,
745.604,50,
745.729,81,
745.853,70,
745.977,74,
746.101,53,
746.225,60,
746.349,68,
746.474,96,
746.598,62,
746.722,75,
746.846,86,
746.97,119,
747.094,174,
747.218,417,
747.342,570,
747.466,296,
747.59,180,
747.713,130,
747.837,117,
747.961,107,
748.085,89,
748.209,114,
748.333,76,
748.456,81,
748.58,104,
748.704,80,
748.828,55,
748.951,78,
749.075,85,
749.199,97,
749.322,84,
749.446,64,
749.57,62,
749.693,49,
749.817,45,
749.94,53,
750.064,88,
750.187,53,
750.311,74,
750.434,64,
750.558,44,
750.681,111,
750.804,65,
750.928,93,
751.051,44,
751.174,38,
751.298,28,
751.421,75,
751.544,76,
751.667,58,
751.791,70,
751.914,62,
752.037,72,
752.16,65,
752.283,95,
752.407,67,
752.53,66,
752.653,63,
752.776,85,
752.899,56,
753.022,63,
753.145,70,
753.268,84,
753.391,53,
753.514,67,
753.637,74,
753.76,79,
753.882,78,
754.005,69,
754.128,78,
754.251,88,
754.374,57,
754.496,65,
754.619,95,
754.742,46,
754.865,52,
754.987,57,
755.11,65,
755.233,31,
755.355,47,
755.478,53,
755.6,72,
755.723,58,
755.846,58,
755.968,61,
756.091,72,
756.213,65,
756.336,65,
756.458,70,
756.58,58,
756.703,73,
756.825,51,
756.948,60,
757.07,63,
757.192,107,
757.314,72,
757.437,74,
757.559,67,
757.681,67,
757.803,58,
757.926,63,
758.048,67,
758.17,75,
758.292,55,
758.414,72,
758.536,27,
758.658,53,
758.78,59,
758.902,67,
759.024,21,
759.146,77,
759.268,85,
759.39,71,
759.512,69,
759.634,130,
759.756,51,
759.878,83,
760,62,
760.122,74,
760.243,69,
760.365,48,
760.487,107,
760.609,81,
760.73,81,
760.852,39,
760.974,69,
761.095,78,
761.217,64,
761.339,21,
761.46,71,
761.582,83,
761.703,56,
761.825,25,
761.946,76,
762.068,45,
762.189,74,
762.311,21,
762.432,72,
762.553,95,
762.675,82,
762.796,39,
762.918,69,
763.039,53,
763.16,71,
763.281,56,
763.403,49,
763.524,54,
763.645,109,
763.766,48,
763.887,69,
764.009,83,
764.13,70,
764.251,97,
764.372,65,
764.493,74,
764.614,77,
764.735,93,
764.856,93,
764.977,62,
765.098,83,
765.219,98,
765.34,93,
765.461,88,
765.582,92,
765.702,103,
765.823,95,
765.944,95,
766.065,125,
766.186,190,
766.306,120,
766.427,135,
766.548,228,
766.668,549,
766.789,1918,
766.91,3772,
767.03,2360,
767.151,755,
767.272,312,
767.392,257,
767.513,203,
767.633,164,
767.754,129,
767.874,120,
767.995,104,
768.115,132,
768.235,77,
768.356,94,
768.476,93,
768.596,111,
768.717,118,
768.837,123,
768.957,106,
769.078,125,
769.198,76,
769.318,93,
769.438,118,
769.558,100,
769.679,100,
769.799,102,
769.919,173,
770.039,252,
770.159,832,
770.279,2916,
770.399,2309,
770.519,674,
770.639,240,
770.759,148,
770.879,135,
770.999,134,
771.119,99,
771.239,93,
771.358,102,
771.478,101,
771.598,109,
771.718,44,
771.838,81,
771.957,87,
772.077,104,
772.197,71,
772.316,90,
772.436,71,
772.556,79,
772.675,64,
772.795,51,
772.915,72,
773.034,72,
773.154,100,
773.273,75,
773.393,60,
773.512,72,
773.632,88,
773.751,97,
773.87,63,
773.99,60,
774.109,95,
774.228,92,
774.348,42,
774.467,63,
774.586,58,
774.706,58,
774.825,70,
774.944,94,
775.063,70,
775.182,83,
775.302,64,
775.421,63,
775.54,60,
775.659,102,
775.778,62,
775.897,65,
776.016,74,
776.135,93,
776.254,79,
776.373,49,
776.492,123,
776.611,113,
776.73,139,
776.848,114,
776.967,124,
777.086,162,
777.205,187,
777.324,251,
777.442,526,
777.561,1165,
777.68,1641,
777.799,1408,
777.917,1544,
778.036,1011,
778.155,549,
778.273,278,
778.392,280,
778.51,188,
778.629,187,
778.747,165,
778.866,138,
778.984,105,
779.103,129,
779.221,116,
779.34,119,
779.458,100,
779.576,79,
779.695,62,
779.813,111,
779.931,111,
780.05,74,
780.168,77,
780.286,100,
780.404,205,
780.523,216,
780.641,97,
780.759,92,
780.877,125,
780.995,69,
781.113,83,
781.231,95,
781.349,72,
781.467,84,
781.585,77,
781.703,69,
781.821,77,
781.939,79,
782.057,62,
782.175,85,
782.293,77,
782.411,80,
782.528,106,
782.646,60,
782.764,97,
782.882,69,
783,97,
783.117,50,
783.235,51,
783.353,75,
783.47,63,
783.588,56,
783.706,70,
783.823,90,
783.941,102,
784.058,95,
784.176,63,
784.293,44,
784.411,86,
784.528,76,
784.646,81,
784.763,116,
784.88,67,
784.998,76,
785.115,65,
785.232,75,
785.35,72,
785.467,80,
785.584,80,
785.701,44,
785.819,51,
785.936,49,
786.053,100,
786.17,69,
786.287,79,
786.404,51,
786.521,90,
786.639,72,
786.756,60,
786.873,72,
786.99,90,
787.107,99,
787.223,69,
787.34,44,
787.457,85,
787.574,83,
787.691,82,
787.808,72,
787.925,65,
788.041,74,
788.158,67,
788.275,69,
788.392,79,
788.508,75,
788.625,92,
788.742,76,
788.858,58,
788.975,68,
789.092,105,
789.208,83,
789.325,77,
789.441,60,
789.558,69,
789.674,61,
789.791,62,
789.907,55,
790.024,92,
790.14,76,
790.256,83,
790.373,39,
790.489,74,
790.605,90,
790.722,63,
790.838,67,
790.954,88,
791.07,97,
791.187,83,
791.303,83,
791.419,62,
791.535,90,
791.651,113,
791.767,77,
791.883,40,
791.999,70,
792.115,99,
792.231,95,
792.347,97,
792.463,56,
792.579,93,
792.695,102,
792.811,72,
792.927,63,
793.043,72,
793.158,71,
793.274,75,
793.39,67,
793.506,63,
793.621,60,
793.737,64,
793.853,23,
793.969,40,
794.084,76,
794.2,72,
794.315,109,
794.431,114,
794.547,60,
794.662,103,
794.778,87,
794.893,62,
795.008,97,
795.124,215,
795.239,237,
795.355,148,
795.47,149,
795.585,176,
795.701,169,
795.816,95,
795.931,130,
796.047,80,
796.162,100,
796.277,85,
796.392,102,
796.507,69,
796.623,90,
796.738,79,
796.853,62,
796.968,41,
797.083,63,
797.198,99,
797.313,89,
797.428,62,
797.543,70,
797.658,89,
797.773,92,
797.888,69,
798.003,61,
798.117,81,
798.232,56,
798.347,27,
798.462,46,
798.577,57,
798.691,56,
798.806,83,
798.921,37,
799.035,65,
799.15,81,
799.265,86,
799.379,53,
799.494,33,
799.609,92,
799.723,90,
799.838,69,
799.952,51,
800.067,69,
800.181,77,
800.295,81,
800.41,81,
800.524,69,
800.639,86,
800.753,37,
800.867,56,
800.982,78,
801.096,81,
801.21,58,
801.324,64,
801.438,41,
801.553,33,
801.667,79,
801.781,44,
801.895,60,
802.009,43,
802.123,73,
802.237,71,
802.351,51,
802.465,42,
802.579,62,
802.693,34,
802.807,68,
802.921,56,
803.035,12,
803.149,62,
803.263,94,
803.376,62,
803.49,65,
803.604,37,
803.718,62,
803.831,69,
803.945,74,
804.059,51,
804.172,79,
804.286,65,
804.4,72,
804.513,69,
804.627,65,
804.74,56,
804.854,55,
804.967,49,
805.081,72,
805.194,51,
805.308,106,
805.421,25,
805.535,53,
805.648,67,
805.761,82,
805.875,67,
805.988,44,
806.101,69,
806.214,48,
806.328,23,
806.441,34,
806.554,30,
806.667,74,
806.78,109,
806.893,63,
807.006,49,
807.12,83,
807.233,54,
807.346,59,
807.459,48,
807.572,67,
807.685,60,
807.797,47,
807.91,42,
808.023,34,
808.136,48,
808.249,106,
808.362,71,
808.475,58,
808.587,66,
808.7,74,
808.813,68,
808.925,49,
809.038,65,
809.151,72,
809.263,62,
809.376,47,
809.489,53,
809.601,67,
809.714,72,
809.826,81,
809.939,63,
810.051,67,
810.164,65,
810.276,51,
810.388,50,
810.501,61,
810.613,93,
810.725,79,
810.838,83,
810.95,39,
811.062,60,
811.175,58,
811.287,76,
811.399,62,
811.511,51,
811.623,63,
811.735,72,
811.847,49,
811.96,47,
812.072,84,
812.184,61,
812.296,49,
812.408,98,
812.52,95,
812.632,72,
812.743,60,
812.855,90,
812.967,88,
813.079,97,
813.191,90,
813.303,72,
