ReocrdTime: _20250426_112126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.69,252,
635.83,187,
635.969,229,
636.108,278,
636.248,236,
636.387,211,
636.526,202,
636.666,225,
636.805,239,
636.944,206,
637.083,264,
637.223,232,
637.362,213,
637.501,241,
637.64,220,
637.78,197,
637.919,167,
638.058,221,
638.197,228,
638.336,233,
638.475,223,
638.614,204,
638.753,205,
638.892,216,
639.031,204,
639.17,191,
639.309,176,
639.448,227,
639.587,234,
639.726,211,
639.865,221,
640.004,204,
640.143,213,
640.282,203,
640.421,215,
640.56,204,
640.698,220,
640.837,246,
640.976,172,
641.115,162,
641.254,240,
641.392,254,
641.531,227,
641.67,211,
641.808,218,
641.947,248,
642.086,229,
642.224,216,
642.363,250,
642.502,196,
642.64,220,
642.779,220,
642.917,253,
643.056,233,
643.195,213,
643.333,221,
643.472,204,
643.61,250,
643.748,226,
643.887,222,
644.025,229,
644.164,252,
644.302,349,
644.441,466,
644.579,262,
644.717,227,
644.856,233,
644.994,257,
645.132,241,
645.271,244,
645.409,263,
645.547,285,
645.685,206,
645.824,256,
645.962,243,
646.1,265,
646.238,238,
646.376,243,
646.514,253,
646.653,380,
646.791,412,
646.929,247,
647.067,225,
647.205,238,
647.343,236,
647.481,227,
647.619,278,
647.757,268,
647.895,218,
648.033,241,
648.171,254,
648.309,236,
648.447,271,
648.585,290,
648.722,303,
648.86,257,
648.998,237,
649.136,296,
649.274,287,
649.412,232,
649.549,250,
649.687,305,
649.825,380,
649.963,289,
650.1,296,
650.238,344,
650.376,302,
650.513,303,
650.651,277,
650.789,234,
650.926,279,
651.064,301,
651.201,281,
651.339,293,
651.476,301,
651.614,260,
651.751,264,
651.889,290,
652.026,248,
652.164,267,
652.301,280,
652.439,310,
652.576,267,
652.713,264,
652.851,294,
652.988,290,
653.126,301,
653.263,252,
653.4,304,
653.537,304,
653.675,296,
653.812,307,
653.949,290,
654.086,271,
654.224,313,
654.361,280,
654.498,338,
654.635,366,
654.772,361,
654.909,396,
655.047,395,
655.184,363,
655.321,399,
655.458,459,
655.595,421,
655.732,426,
655.869,446,
656.006,568,
656.143,569,
656.28,623,
656.417,702,
656.554,818,
656.69,854,
656.827,892,
656.964,817,
657.101,782,
657.238,732,
657.375,611,
657.512,593,
657.648,632,
657.785,618,
657.922,532,
658.059,516,
658.195,471,
658.332,429,
658.469,466,
658.605,405,
658.742,400,
658.879,440,
659.015,333,
659.152,354,
659.288,354,
659.425,385,
659.561,375,
659.698,301,
659.835,364,
659.971,371,
660.107,348,
660.244,372,
660.38,312,
660.517,289,
660.653,262,
660.79,306,
660.926,316,
661.062,259,
661.199,318,
661.335,303,
661.471,304,
661.608,319,
661.744,309,
661.88,299,
662.016,301,
662.153,271,
662.289,319,
662.425,331,
662.561,274,
662.697,276,
662.833,308,
662.97,287,
663.106,243,
663.242,296,
663.378,276,
663.514,250,
663.65,249,
663.786,231,
663.922,280,
664.058,285,
664.194,280,
664.33,275,
664.466,264,
664.602,250,
664.738,288,
664.873,314,
665.009,268,
665.145,276,
665.281,260,
665.417,304,
665.553,312,
665.688,278,
665.824,264,
665.96,283,
666.095,264,
666.231,304,
666.367,248,
666.503,273,
666.638,227,
666.774,287,
666.909,270,
667.045,247,
667.181,253,
667.316,260,
667.452,261,
667.587,250,
667.723,267,
667.858,283,
667.994,249,
668.129,222,
668.265,230,
668.4,254,
668.536,287,
668.671,250,
668.806,257,
668.942,271,
669.077,266,
669.212,261,
669.348,222,
669.483,234,
669.618,239,
669.753,244,
669.889,216,
670.024,245,
670.159,278,
670.294,268,
670.429,238,
670.565,248,
670.7,296,
670.835,277,
670.97,354,
671.105,1542,
671.24,6691,
671.375,1971,
671.51,500,
671.645,295,
671.78,327,
671.915,257,
672.05,257,
672.185,267,
672.32,253,
672.455,277,
672.59,266,
672.725,229,
672.859,257,
672.994,248,
673.129,271,
673.264,274,
673.399,251,
673.533,227,
673.668,244,
673.803,227,
673.938,261,
674.072,208,
674.207,228,
674.342,219,
674.476,205,
674.611,245,
674.746,236,
674.88,246,
675.015,255,
675.149,218,
675.284,174,
675.418,181,
675.553,206,
675.687,264,
675.822,192,
675.956,254,
676.091,223,
676.225,234,
676.359,218,
676.494,215,
676.628,225,
676.763,188,
676.897,222,
677.031,234,
677.165,231,
677.3,197,
677.434,231,
677.568,222,
677.702,244,
677.837,183,
677.971,227,
678.105,204,
678.239,220,
678.373,197,
678.507,179,
678.641,211,
678.776,200,
678.91,208,
679.044,230,
679.178,199,
679.312,206,
679.446,215,
679.58,197,
679.714,219,
679.848,223,
679.981,166,
680.115,179,
680.249,217,
680.383,232,
680.517,192,
680.651,178,
680.785,197,
680.918,202,
681.052,220,
681.186,182,
681.32,215,
681.453,211,
681.587,192,
681.721,199,
681.854,186,
681.988,190,
682.122,220,
682.255,181,
682.389,206,
682.522,268,
682.656,170,
682.79,176,
682.923,181,
683.057,208,
683.19,203,
683.324,180,
683.457,168,
683.59,188,
683.724,200,
683.857,192,
683.991,157,
684.124,181,
684.257,202,
684.391,187,
684.524,158,
684.657,150,
684.791,149,
684.924,211,
685.057,182,
685.19,162,
685.324,185,
685.457,201,
685.59,203,
685.723,155,
685.856,168,
685.989,201,
686.122,167,
686.255,173,
686.388,213,
686.522,162,
686.655,176,
686.788,198,
686.921,174,
687.054,192,
687.186,183,
687.319,195,
687.452,188,
687.585,190,
687.718,229,
687.851,160,
687.984,199,
688.117,193,
688.249,195,
688.382,179,
688.515,197,
688.648,173,
688.78,167,
688.913,156,
689.046,163,
689.179,190,
689.311,167,
689.444,213,
689.576,167,
689.709,180,
689.842,156,
689.974,109,
690.107,114,
690.239,164,
690.372,167,
690.504,137,
690.637,185,
690.769,163,
690.902,155,
691.034,155,
691.167,143,
691.299,164,
691.431,141,
691.564,165,
691.696,181,
691.828,220,
691.961,160,
692.093,155,
692.225,159,
692.357,174,
692.49,180,
692.622,166,
692.754,173,
692.886,162,
693.018,160,
693.15,206,
693.283,136,
693.415,160,
693.547,165,
693.679,172,
693.811,167,
693.943,123,
694.075,160,
694.207,146,
694.339,185,
694.471,117,
694.603,166,
694.735,169,
694.867,151,
694.998,179,
695.13,158,
695.262,180,
695.394,153,
695.526,144,
695.658,155,
695.789,172,
695.921,138,
696.053,192,
696.184,190,
696.316,153,
696.448,181,
696.579,175,
696.711,187,
696.843,129,
696.974,178,
697.106,229,
697.237,156,
697.369,185,
697.501,134,
697.632,164,
697.764,140,
697.895,156,
698.026,120,
698.158,155,
698.289,147,
698.421,162,
698.552,150,
698.683,137,
698.815,162,
698.946,143,
699.077,158,
699.209,180,
699.34,160,
699.471,153,
699.603,149,
699.734,141,
699.865,119,
699.996,150,
700.127,176,
700.258,122,
700.39,163,
700.521,162,
700.652,149,
700.783,139,
700.914,165,
701.045,172,
701.176,153,
701.307,179,
701.438,86,
701.569,219,
701.7,150,
701.831,171,
701.962,172,
702.092,146,
702.223,162,
702.354,166,
702.485,134,
702.616,127,
702.747,153,
702.877,160,
703.008,188,
703.139,153,
703.269,120,
703.4,165,
703.531,183,
703.661,173,
703.792,151,
703.923,173,
704.053,169,
704.184,144,
704.314,153,
704.445,158,
704.576,132,
704.706,181,
704.837,150,
704.967,155,
705.097,141,
705.228,155,
705.358,131,
705.489,181,
705.619,169,
705.749,173,
705.88,159,
706.01,162,
706.14,153,
706.271,211,
706.401,169,
706.531,172,
706.661,147,
706.792,188,
706.922,144,
707.052,134,
707.182,142,
707.312,158,
707.442,116,
707.572,137,
707.703,132,
707.833,128,
707.963,161,
708.093,153,
708.223,132,
708.353,100,
708.483,175,
708.613,136,
708.742,138,
708.872,132,
709.002,138,
709.132,167,
709.262,143,
709.392,177,
709.522,170,
709.651,188,
709.781,137,
709.911,154,
710.041,154,
710.17,136,
710.3,172,
710.43,162,
710.559,171,
710.689,144,
710.819,169,
710.948,125,
711.078,186,
711.207,176,
711.337,158,
711.467,146,
711.596,168,
711.725,192,
711.855,143,
711.984,139,
712.114,174,
712.243,144,
712.373,142,
712.502,162,
712.631,111,
712.761,139,
712.89,167,
713.019,125,
713.149,158,
713.278,159,
713.407,146,
713.536,148,
713.666,178,
713.795,183,
713.924,181,
714.053,153,
714.182,159,
714.311,141,
714.44,174,
714.569,185,
714.698,126,
714.828,173,
714.957,155,
715.086,181,
715.215,230,
715.343,229,
715.472,171,
715.601,160,
715.73,185,
715.859,125,
715.988,196,
716.117,193,
716.246,192,
716.374,202,
716.503,192,
716.632,132,
716.761,155,
716.889,143,
717.018,149,
717.147,176,
717.276,121,
717.404,145,
717.533,102,
717.661,131,
717.79,155,
717.919,155,
718.047,162,
718.176,141,
718.304,134,
718.433,116,
718.561,114,
718.69,118,
718.818,156,
718.946,164,
719.075,144,
719.203,127,
719.332,150,
719.46,116,
719.588,163,
719.717,132,
719.845,117,
719.973,136,
720.101,169,
720.23,141,
720.358,144,
720.486,148,
720.614,164,
720.742,185,
720.87,95,
720.999,127,
721.127,153,
721.255,144,
721.383,195,
721.511,156,
721.639,151,
721.767,165,
721.895,139,
722.023,137,
722.151,134,
722.279,109,
722.406,153,
722.534,169,
722.662,111,
722.79,139,
722.918,162,
723.046,139,
723.173,134,
723.301,169,
723.429,127,
723.557,143,
723.684,106,
723.812,134,
723.94,136,
724.067,153,
724.195,139,
724.323,111,
724.45,130,
724.578,153,
724.705,150,
724.833,139,
724.96,153,
725.088,156,
725.215,139,
725.343,153,
725.47,129,
725.598,113,
725.725,162,
725.852,165,
725.98,120,
726.107,146,
726.234,160,
726.362,122,
726.489,125,
726.616,132,
726.743,172,
726.871,161,
726.998,155,
727.125,109,
727.252,125,
727.379,111,
727.506,150,
727.634,134,
727.761,165,
727.888,120,
728.015,195,
728.142,123,
728.269,135,
728.396,133,
728.523,160,
728.65,128,
728.777,132,
728.903,183,
729.03,164,
729.157,135,
729.284,125,
729.411,130,
729.538,155,
729.664,157,
729.791,153,
729.918,141,
730.045,145,
730.171,158,
730.298,146,
730.425,148,
730.551,165,
730.678,148,
730.805,174,
730.931,121,
731.058,120,
731.184,145,
731.311,158,
731.437,112,
731.564,160,
731.69,166,
731.817,146,
731.943,136,
732.07,109,
732.196,143,
732.322,126,
732.449,163,
732.575,162,
732.701,150,
732.828,135,
732.954,179,
733.08,160,
733.206,130,
733.333,162,
733.459,190,
733.585,155,
733.711,145,
733.837,130,
733.963,131,
734.089,146,
734.215,149,
734.342,141,
734.468,141,
734.594,179,
734.72,159,
734.846,140,
734.972,127,
735.097,158,
735.223,164,
735.349,134,
735.475,150,
735.601,130,
735.727,146,
735.853,125,
735.978,132,
736.104,174,
736.23,137,
736.356,163,
736.481,136,
736.607,190,
736.733,172,
736.858,132,
736.984,150,
737.11,153,
737.235,162,
737.361,203,
737.486,158,
737.612,172,
737.737,201,
737.863,161,
737.988,149,
738.114,218,
738.239,160,
738.365,162,
738.49,185,
738.615,183,
738.741,181,
738.866,167,
738.992,190,
739.117,139,
739.242,179,
739.367,193,
739.493,174,
739.618,154,
739.743,159,
739.868,155,
739.993,169,
740.118,162,
740.244,153,
740.369,143,
740.494,176,
740.619,181,
740.744,185,
740.869,123,
740.994,173,
741.119,165,
741.244,144,
741.369,125,
741.494,172,
741.618,179,
741.743,206,
741.868,165,
741.993,179,
742.118,156,
742.243,185,
742.367,190,
742.492,231,
742.617,197,
742.742,366,
742.866,482,
742.991,338,
743.116,261,
743.24,251,
743.365,206,
743.489,181,
743.614,222,
743.739,162,
743.863,201,
743.988,227,
744.112,186,
744.237,230,
744.361,236,
744.485,319,
744.61,533,
744.734,704,
744.859,504,
744.983,378,
745.107,297,
745.232,276,
745.356,227,
745.48,273,
745.604,242,
745.729,250,
745.853,228,
745.977,230,
746.101,213,
746.225,193,
746.349,186,
746.474,216,
746.598,241,
746.722,244,
746.846,280,
746.97,274,
747.094,374,
747.218,829,
747.342,1075,
747.466,752,
747.59,510,
747.713,401,
747.837,327,
747.961,318,
748.085,264,
748.209,274,
748.333,283,
748.456,281,
748.58,255,
748.704,267,
748.828,250,
748.951,210,
749.075,231,
749.199,264,
749.322,253,
749.446,205,
749.57,220,
749.693,195,
749.817,230,
749.94,182,
750.064,181,
750.187,143,
750.311,213,
750.434,210,
750.558,162,
750.681,210,
750.804,211,
750.928,211,
751.051,203,
751.174,156,
751.298,176,
751.421,230,
751.544,226,
751.667,190,
751.791,151,
751.914,243,
752.037,202,
752.16,223,
752.283,264,
752.407,180,
752.53,195,
752.653,207,
752.776,197,
752.899,174,
753.022,220,
753.145,207,
753.268,211,
753.391,194,
753.514,220,
753.637,213,
753.76,211,
753.882,210,
754.005,194,
754.128,208,
754.251,166,
754.374,215,
754.496,195,
754.619,224,
754.742,204,
754.865,197,
754.987,197,
755.11,194,
755.233,186,
755.355,192,
755.478,187,
755.6,181,
755.723,220,
755.846,204,
755.968,158,
756.091,151,
756.213,208,
756.336,191,
756.458,209,
756.58,209,
756.703,194,
756.825,210,
756.948,229,
757.07,168,
757.192,200,
757.314,183,
757.437,217,
757.559,233,
757.681,220,
757.803,164,
757.926,244,
758.048,209,
758.17,207,
758.292,199,
758.414,151,
758.536,182,
758.658,192,
758.78,191,
758.902,183,
759.024,194,
759.146,188,
759.268,192,
759.39,206,
759.512,188,
759.634,230,
759.756,218,
759.878,206,
760,189,
760.122,219,
760.243,219,
760.365,157,
760.487,221,
760.609,241,
760.73,190,
760.852,155,
760.974,164,
761.095,196,
761.217,192,
761.339,208,
761.46,243,
761.582,178,
761.703,215,
761.825,196,
761.946,204,
762.068,179,
762.189,248,
762.311,210,
762.432,211,
762.553,254,
762.675,213,
762.796,186,
762.918,199,
763.039,199,
763.16,194,
763.281,230,
763.403,195,
763.524,183,
763.645,246,
763.766,241,
763.887,222,
764.009,245,
764.13,257,
764.251,257,
764.372,225,
764.493,216,
764.614,234,
764.735,217,
764.856,238,
764.977,240,
765.098,250,
765.219,262,
765.34,229,
765.461,255,
765.582,247,
765.702,227,
765.823,273,
765.944,264,
766.065,352,
766.186,408,
766.306,386,
766.427,547,
766.548,758,
766.668,1438,
766.789,5662,
766.91,11542,
767.03,6571,
767.151,2223,
767.272,1104,
767.392,741,
767.513,553,
767.633,452,
767.754,352,
767.874,375,
767.995,318,
768.115,304,
768.235,311,
768.356,257,
768.476,224,
768.596,294,
768.717,268,
768.837,239,
768.957,250,
769.078,282,
769.198,306,
769.318,285,
769.438,287,
769.558,334,
769.679,310,
769.799,350,
769.919,433,
770.039,703,
770.159,2530,
770.279,8400,
770.399,6744,
770.519,2008,
770.639,814,
770.759,535,
770.879,445,
770.999,345,
771.119,368,
771.239,286,
771.358,306,
771.478,307,
771.598,294,
771.718,232,
771.838,269,
771.957,254,
772.077,255,
772.197,268,
772.316,253,
772.436,245,
772.556,223,
772.675,224,
772.795,271,
772.915,259,
773.034,264,
773.154,248,
773.273,214,
773.393,255,
773.512,262,
773.632,252,
773.751,232,
773.87,213,
773.99,236,
774.109,261,
774.228,253,
774.348,285,
774.467,264,
774.586,250,
774.706,235,
774.825,241,
774.944,264,
775.063,283,
775.182,283,
775.302,208,
775.421,227,
775.54,236,
775.659,272,
775.778,232,
775.897,296,
776.016,287,
776.135,303,
776.254,311,
776.373,320,
776.492,318,
776.611,391,
776.73,396,
776.848,353,
776.967,391,
777.086,501,
777.205,553,
777.324,686,
777.442,1327,
777.561,2559,
777.68,3290,
777.799,3103,
777.917,3047,
778.036,2241,
778.155,1297,
778.273,843,
778.392,679,
778.51,598,
778.629,535,
778.747,480,
778.866,444,
778.984,369,
779.103,367,
779.221,320,
779.34,345,
779.458,348,
779.576,278,
779.695,284,
779.813,310,
779.931,257,
780.05,282,
780.168,299,
780.286,318,
780.404,616,
780.523,549,
780.641,324,
780.759,266,
780.877,294,
780.995,254,
781.113,269,
781.231,310,
781.349,280,
781.467,238,
781.585,266,
781.703,256,
781.821,252,
781.939,252,
782.057,239,
782.175,233,
782.293,248,
782.411,249,
782.528,252,
782.646,246,
782.764,232,
782.882,269,
783,229,
783.117,245,
783.235,220,
783.353,248,
783.47,236,
783.588,194,
783.706,248,
783.823,257,
783.941,256,
784.058,261,
784.176,238,
784.293,232,
784.411,257,
784.528,246,
784.646,255,
784.763,200,
784.88,226,
784.998,216,
785.115,188,
785.232,214,
785.35,243,
785.467,236,
785.584,210,
785.701,202,
785.819,254,
785.936,218,
786.053,252,
786.17,222,
786.287,262,
786.404,217,
786.521,259,
786.639,183,
786.756,216,
786.873,255,
786.99,245,
787.107,248,
787.223,219,
787.34,203,
787.457,226,
787.574,243,
787.691,200,
787.808,252,
787.925,227,
788.041,222,
788.158,234,
788.275,247,
788.392,232,
788.508,237,
788.625,234,
788.742,194,
788.858,183,
788.975,209,
789.092,255,
789.208,211,
789.325,248,
789.441,219,
789.558,257,
789.674,276,
789.791,204,
789.907,215,
790.024,286,
790.14,243,
790.256,206,
790.373,187,
790.489,222,
790.605,287,
790.722,213,
790.838,246,
790.954,294,
791.07,239,
791.187,255,
791.303,218,
791.419,241,
791.535,243,
791.651,250,
791.767,222,
791.883,234,
791.999,248,
792.115,259,
792.231,257,
792.347,241,
792.463,221,
792.579,274,
792.695,255,
792.811,269,
792.927,229,
793.043,259,
793.158,287,
793.274,241,
793.39,262,
793.506,211,
793.621,238,
793.737,222,
793.853,197,
793.969,202,
794.084,241,
794.2,275,
794.315,243,
794.431,224,
794.547,266,
794.662,280,
794.778,243,
794.893,280,
795.008,361,
795.124,563,
795.239,690,
795.355,491,
795.47,473,
795.585,493,
795.701,465,
795.816,336,
795.931,331,
796.047,272,
796.162,313,
796.277,262,
796.392,245,
796.507,264,
796.623,236,
796.738,225,
796.853,245,
796.968,187,
797.083,251,
797.198,259,
797.313,225,
797.428,243,
797.543,223,
797.658,244,
797.773,250,
797.888,190,
798.003,202,
798.117,259,
798.232,229,
798.347,227,
798.462,234,
798.577,218,
798.691,248,
798.806,208,
798.921,200,
799.035,202,
799.15,212,
799.265,262,
799.379,209,
799.494,225,
799.609,247,
799.723,219,
799.838,190,
799.952,192,
800.067,215,
800.181,246,
800.295,258,
800.41,224,
800.524,202,
800.639,239,
800.753,202,
800.867,213,
800.982,171,
801.096,208,
801.21,243,
801.324,183,
801.438,204,
801.553,199,
801.667,227,
801.781,241,
801.895,204,
802.009,210,
802.123,226,
802.237,241,
802.351,222,
802.465,174,
802.579,212,
802.693,174,
802.807,223,
802.921,241,
803.035,220,
803.149,215,
803.263,187,
803.376,143,
803.49,197,
803.604,211,
803.718,201,
803.831,196,
803.945,202,
804.059,190,
804.172,204,
804.286,183,
804.4,241,
804.513,225,
804.627,227,
804.74,201,
804.854,210,
804.967,204,
805.081,206,
805.194,219,
805.308,234,
805.421,208,
805.535,222,
805.648,199,
805.761,214,
805.875,222,
805.988,212,
806.101,219,
806.214,205,
806.328,134,
806.441,185,
806.554,193,
806.667,219,
806.78,193,
806.893,172,
807.006,185,
807.12,236,
807.233,230,
807.346,183,
807.459,215,
807.572,199,
807.685,236,
807.797,211,
807.91,204,
808.023,206,
808.136,201,
808.249,194,
808.362,189,
808.475,200,
808.587,235,
808.7,233,
808.813,213,
808.925,222,
809.038,188,
809.151,206,
809.263,205,
809.376,184,
809.489,188,
809.601,218,
809.714,202,
809.826,238,
809.939,183,
810.051,197,
810.164,176,
810.276,192,
810.388,240,
810.501,236,
810.613,208,
810.725,211,
810.838,224,
810.95,204,
811.062,201,
811.175,225,
811.287,233,
811.399,187,
811.511,223,
811.623,207,
811.735,218,
811.847,237,
811.96,231,
812.072,248,
812.184,176,
812.296,229,
812.408,221,
812.52,252,
812.632,213,
812.743,224,
812.855,215,
812.967,255,
813.079,324,
813.191,245,
813.303,260,
