ReocrdTime: _20250426_112124
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.363,253,
642.502,192,
642.64,213,
642.779,225,
642.917,239,
643.056,238,
643.195,222,
643.333,237,
643.472,230,
643.61,240,
643.748,208,
643.887,229,
644.025,261,
644.164,239,
644.302,419,
644.441,493,
644.579,267,
644.717,226,
644.856,234,
644.994,197,
645.132,235,
645.271,278,
645.409,307,
645.547,290,
645.685,226,
645.824,247,
645.962,245,
646.1,237,
646.238,248,
646.376,274,
646.514,283,
646.653,438,
646.791,394,
646.929,250,
647.067,237,
647.205,241,
647.343,241,
647.481,236,
647.619,302,
647.757,280,
647.895,261,
648.033,262,
648.171,252,
648.309,299,
648.447,257,
648.585,325,
648.722,299,
648.86,295,
648.998,272,
649.136,261,
649.274,267,
649.412,267,
649.549,284,
649.687,285,
649.825,331,
649.963,297,
650.1,321,
650.238,293,
650.376,299,
650.513,259,
650.651,294,
650.789,294,
650.926,270,
651.064,292,
651.201,294,
651.339,294,
651.476,302,
651.614,236,
651.751,264,
651.889,278,
652.026,265,
652.164,243,
652.301,253,
652.439,240,
652.576,267,
652.713,265,
652.851,252,
652.988,264,
653.126,293,
653.263,277,
653.4,239,
653.537,281,
653.675,280,
653.812,249,
653.949,255,
654.086,266,
654.224,282,
654.361,268,
654.498,317,
654.635,292,
654.772,308,
654.909,238,
655.047,293,
655.184,255,
655.321,290,
655.458,336,
655.595,294,
655.732,331,
655.869,340,
656.006,387,
656.143,336,
656.28,375,
656.417,403,
656.554,399,
656.69,447,
656.827,442,
656.964,496,
657.101,433,
657.238,424,
657.375,384,
657.512,360,
657.648,308,
657.785,387,
657.922,350,
658.059,336,
658.195,344,
658.332,357,
658.469,345,
658.605,322,
658.742,317,
658.879,314,
659.015,280,
659.152,331,
659.288,319,
659.425,286,
659.561,325,
659.698,282,
659.835,345,
659.971,320,
660.107,301,
660.244,280,
660.38,270,
660.517,242,
660.653,255,
660.79,276,
660.926,267,
661.062,241,
661.199,269,
661.335,287,
661.471,308,
661.608,313,
661.744,274,
661.88,264,
662.016,271,
662.153,280,
662.289,333,
662.425,282,
662.561,281,
662.697,264,
662.833,279,
662.97,257,
663.106,240,
663.242,308,
663.378,296,
663.514,259,
663.65,252,
663.786,270,
663.922,305,
664.058,248,
664.194,255,
664.33,300,
664.466,270,
664.602,283,
664.738,295,
664.873,291,
665.009,310,
665.145,299,
665.281,273,
665.417,283,
665.553,331,
665.688,279,
665.824,297,
665.96,283,
666.095,276,
666.231,283,
666.367,260,
666.503,268,
666.638,277,
666.774,292,
666.909,284,
667.045,263,
667.181,273,
667.316,299,
667.452,268,
667.587,239,
667.723,258,
667.858,261,
667.994,267,
668.129,240,
668.265,234,
668.4,252,
668.536,282,
668.671,296,
668.806,303,
668.942,271,
669.077,277,
669.212,229,
669.348,227,
669.483,255,
669.618,274,
669.753,271,
669.889,267,
670.024,296,
670.159,252,
670.294,275,
670.429,266,
670.565,253,
670.7,301,
670.835,255,
670.97,406,
671.105,1535,
671.24,6647,
671.375,2010,
671.51,549,
671.645,385,
671.78,298,
671.915,264,
672.05,320,
672.185,334,
672.32,316,
672.455,296,
672.59,275,
672.725,281,
672.859,268,
672.994,262,
673.129,303,
673.264,251,
673.399,304,
673.533,252,
673.668,287,
673.803,267,
673.938,245,
674.072,220,
674.207,232,
674.342,231,
674.476,241,
674.611,280,
674.746,263,
674.88,218,
675.015,310,
675.149,246,
675.284,250,
675.418,213,
675.553,220,
675.687,279,
675.822,282,
675.956,282,
676.091,241,
676.225,272,
676.359,230,
676.494,236,
676.628,225,
676.763,228,
676.897,234,
677.031,245,
677.165,238,
677.3,253,
677.434,292,
677.568,252,
677.702,232,
677.837,180,
677.971,272,
678.105,234,
678.239,250,
678.373,211,
678.507,252,
678.641,236,
678.776,253,
678.91,228,
679.044,222,
679.178,223,
679.312,240,
679.446,226,
679.58,257,
679.714,287,
679.848,207,
679.981,240,
680.115,192,
680.249,234,
680.383,211,
680.517,229,
680.651,195,
680.785,215,
680.918,199,
681.052,215,
681.186,261,
681.32,199,
681.453,221,
681.587,215,
681.721,217,
681.854,243,
681.988,241,
682.122,243,
682.255,204,
682.389,233,
682.522,240,
682.656,211,
682.79,208,
682.923,211,
683.057,206,
683.19,241,
683.324,215,
683.457,245,
683.59,252,
683.724,234,
683.857,194,
683.991,211,
684.124,199,
684.257,195,
684.391,224,
684.524,239,
684.657,185,
684.791,179,
684.924,195,
685.057,227,
685.19,197,
685.324,176,
685.457,189,
685.59,236,
685.723,191,
685.856,203,
685.989,206,
686.122,218,
686.255,203,
686.388,208,
686.522,184,
686.655,208,
686.788,234,
686.921,228,
687.054,197,
687.186,241,
687.319,213,
687.452,207,
687.585,192,
687.718,199,
687.851,221,
687.984,208,
688.117,241,
688.249,231,
688.382,193,
688.515,206,
688.648,196,
688.78,257,
688.913,221,
689.046,199,
689.179,196,
689.311,187,
689.444,232,
689.576,167,
689.709,213,
689.842,169,
689.974,165,
690.107,195,
690.239,220,
690.372,215,
690.504,181,
690.637,190,
690.769,190,
690.902,183,
691.034,210,
691.167,183,
691.299,224,
691.431,178,
691.564,241,
691.696,216,
691.828,230,
691.961,184,
692.093,220,
692.225,256,
692.357,238,
692.49,213,
692.622,192,
692.754,222,
692.886,239,
693.018,218,
693.15,189,
693.283,206,
693.415,209,
693.547,185,
693.679,188,
693.811,202,
693.943,183,
694.075,181,
694.207,183,
694.339,246,
694.471,226,
694.603,185,
694.735,184,
694.867,148,
694.998,179,
695.13,209,
695.262,187,
695.394,174,
695.526,207,
695.658,163,
695.789,188,
695.921,185,
696.053,203,
696.184,220,
696.316,192,
696.448,193,
696.579,205,
696.711,169,
696.843,195,
696.974,217,
697.106,189,
697.237,186,
697.369,185,
697.501,167,
697.632,159,
697.764,153,
697.895,195,
698.026,171,
698.158,205,
698.289,156,
698.421,172,
698.552,208,
698.683,178,
698.815,199,
698.946,169,
699.077,192,
699.209,201,
699.34,179,
699.471,195,
699.603,155,
699.734,186,
699.865,133,
699.996,192,
700.127,188,
700.258,171,
700.39,179,
700.521,210,
700.652,206,
700.783,192,
700.914,186,
701.045,177,
701.176,146,
701.307,186,
701.438,144,
701.569,167,
701.7,197,
701.831,181,
701.962,197,
702.092,176,
702.223,162,
702.354,213,
702.485,134,
702.616,178,
702.747,184,
702.877,171,
703.008,169,
703.139,194,
703.269,190,
703.4,172,
703.531,201,
703.661,178,
703.792,202,
703.923,143,
704.053,144,
704.184,174,
704.314,169,
704.445,157,
704.576,174,
704.706,192,
704.837,187,
704.967,171,
705.097,143,
705.228,196,
705.358,176,
705.489,183,
705.619,169,
705.749,176,
705.88,196,
706.01,197,
706.14,146,
706.271,181,
706.401,215,
706.531,202,
706.661,177,
706.792,195,
706.922,162,
707.052,181,
707.182,176,
707.312,195,
707.442,207,
707.572,169,
707.703,197,
707.833,194,
707.963,192,
708.093,165,
708.223,219,
708.353,146,
708.483,182,
708.613,168,
708.742,176,
708.872,162,
709.002,155,
709.132,183,
709.262,164,
709.392,188,
709.522,181,
709.651,172,
709.781,225,
709.911,154,
710.041,188,
710.17,185,
710.3,172,
710.43,162,
710.559,173,
710.689,181,
710.819,158,
710.948,155,
711.078,183,
711.207,227,
711.337,163,
711.467,181,
711.596,148,
711.725,219,
711.855,178,
711.984,176,
712.114,178,
712.243,181,
712.373,194,
712.502,181,
712.631,178,
712.761,179,
712.89,216,
713.019,137,
713.149,169,
713.278,159,
713.407,193,
713.536,167,
713.666,183,
713.795,180,
713.924,201,
714.053,213,
714.182,192,
714.311,173,
714.44,169,
714.569,169,
714.698,186,
714.828,173,
714.957,160,
715.086,192,
715.215,257,
715.343,227,
715.472,180,
715.601,192,
715.73,227,
715.859,174,
715.988,204,
716.117,193,
716.246,213,
716.374,192,
716.503,169,
716.632,182,
716.761,185,
716.889,199,
717.018,179,
717.147,192,
717.276,191,
717.404,194,
717.533,177,
717.661,159,
717.79,165,
717.919,179,
718.047,162,
718.176,146,
718.304,151,
718.433,151,
718.561,151,
718.69,151,
718.818,179,
718.946,206,
719.075,137,
719.203,183,
719.332,141,
719.46,162,
719.588,186,
719.717,169,
719.845,161,
719.973,139,
720.101,180,
720.23,182,
720.358,150,
720.486,167,
720.614,194,
720.742,206,
720.87,146,
720.999,146,
721.127,174,
721.255,225,
721.383,195,
721.511,181,
721.639,170,
721.767,197,
721.895,162,
722.023,179,
722.151,174,
722.279,160,
722.406,203,
722.534,201,
722.662,169,
722.79,166,
722.918,176,
723.046,188,
723.173,139,
723.301,158,
723.429,153,
723.557,143,
723.684,145,
723.812,157,
723.94,192,
724.067,169,
724.195,155,
724.323,166,
724.45,167,
724.578,182,
724.705,182,
724.833,167,
724.96,169,
725.088,174,
725.215,150,
725.343,159,
725.47,146,
725.598,127,
725.725,151,
725.852,190,
725.98,129,
726.107,156,
726.234,174,
726.362,178,
726.489,153,
726.616,148,
726.743,192,
726.871,205,
726.998,141,
727.125,150,
727.252,185,
727.379,166,
727.506,194,
727.634,152,
727.761,155,
727.888,138,
728.015,238,
728.142,185,
728.269,130,
728.396,179,
728.523,170,
728.65,181,
728.777,156,
728.903,159,
729.03,192,
729.157,195,
729.284,176,
729.411,149,
729.538,158,
729.664,216,
729.791,167,
729.918,170,
730.045,168,
730.171,181,
730.298,174,
730.425,180,
730.551,178,
730.678,157,
730.805,173,
730.931,176,
731.058,134,
731.184,146,
731.311,176,
731.437,188,
731.564,144,
731.69,178,
731.817,204,
731.943,166,
732.07,156,
732.196,153,
732.322,181,
732.449,169,
732.575,180,
732.701,162,
732.828,192,
732.954,206,
733.08,238,
733.206,146,
733.333,178,
733.459,211,
733.585,178,
733.711,185,
733.837,165,
733.963,182,
734.089,178,
734.215,141,
734.342,199,
734.468,167,
734.594,251,
734.72,210,
734.846,200,
734.972,203,
735.097,197,
735.223,211,
735.349,132,
735.475,152,
735.601,183,
735.727,197,
735.853,189,
735.978,150,
736.104,206,
736.23,210,
736.356,207,
736.481,129,
736.607,183,
736.733,193,
736.858,185,
736.984,174,
737.11,178,
737.235,194,
737.361,206,
737.486,204,
737.612,174,
737.737,205,
737.863,182,
737.988,168,
738.114,200,
738.239,199,
738.365,180,
738.49,239,
738.615,201,
738.741,181,
738.866,183,
738.992,222,
739.117,179,
739.242,183,
739.367,197,
739.493,180,
739.618,171,
739.743,182,
739.868,171,
739.993,210,
740.118,195,
740.244,164,
740.369,117,
740.494,199,
740.619,215,
740.744,205,
740.869,174,
740.994,187,
741.119,201,
741.244,171,
741.369,157,
741.494,204,
741.618,209,
741.743,205,
741.868,200,
741.993,229,
742.118,177,
742.243,234,
742.367,195,
742.492,197,
742.617,219,
742.742,310,
742.866,433,
742.991,295,
743.116,280,
743.24,232,
743.365,241,
743.489,185,
743.614,189,
743.739,233,
743.863,240,
743.988,241,
744.112,220,
744.237,234,
744.361,262,
744.485,303,
744.61,464,
744.734,545,
744.859,433,
744.983,340,
745.107,302,
745.232,254,
745.356,271,
745.48,250,
745.604,235,
745.729,248,
745.853,235,
745.977,209,
746.101,220,
746.225,218,
746.349,241,
746.474,274,
746.598,245,
746.722,264,
746.846,260,
746.97,267,
747.094,357,
747.218,591,
747.342,818,
747.466,560,
747.59,456,
747.713,343,
747.837,330,
747.961,274,
748.085,311,
748.209,285,
748.333,281,
748.456,288,
748.58,294,
748.704,267,
748.828,250,
748.951,248,
749.075,240,
749.199,234,
749.322,262,
749.446,201,
749.57,210,
749.693,202,
749.817,207,
749.94,238,
750.064,220,
750.187,238,
750.311,250,
750.434,257,
750.558,238,
750.681,196,
750.804,209,
750.928,227,
751.051,224,
751.174,163,
751.298,215,
751.421,230,
751.544,252,
751.667,234,
751.791,190,
751.914,215,
752.037,241,
752.16,184,
752.283,211,
752.407,210,
752.53,220,
752.653,251,
752.776,240,
752.899,204,
753.022,246,
753.145,221,
753.268,271,
753.391,196,
753.514,218,
753.637,230,
753.76,257,
753.882,220,
754.005,210,
754.128,228,
754.251,234,
754.374,178,
754.496,229,
754.619,257,
754.742,206,
754.865,209,
754.987,220,
755.11,208,
755.233,216,
755.355,207,
755.478,208,
755.6,216,
755.723,236,
755.846,232,
755.968,202,
756.091,230,
756.213,234,
756.336,235,
756.458,234,
756.58,204,
756.703,243,
756.825,248,
756.948,223,
757.07,212,
757.192,237,
757.314,218,
757.437,239,
757.559,240,
757.681,203,
757.803,213,
757.926,234,
758.048,207,
758.17,230,
758.292,204,
758.414,248,
758.536,205,
758.658,197,
758.78,173,
758.902,213,
759.024,217,
759.146,225,
759.268,249,
759.39,234,
759.512,224,
759.634,241,
759.756,250,
759.878,236,
760,212,
760.122,217,
760.243,220,
760.365,182,
760.487,239,
760.609,266,
760.73,199,
760.852,181,
760.974,220,
761.095,268,
761.217,261,
761.339,222,
761.46,247,
761.582,211,
761.703,259,
761.825,189,
761.946,253,
762.068,228,
762.189,280,
762.311,220,
762.432,243,
762.553,243,
762.675,280,
762.796,218,
762.918,238,
763.039,227,
763.16,287,
763.281,264,
763.403,209,
763.524,202,
763.645,255,
763.766,269,
763.887,262,
764.009,241,
764.13,260,
764.251,248,
764.372,244,
764.493,221,
764.614,238,
764.735,276,
764.856,278,
764.977,231,
765.098,252,
765.219,301,
765.34,282,
765.461,275,
765.582,301,
765.702,323,
765.823,322,
765.944,338,
766.065,410,
766.186,425,
766.306,477,
766.427,642,
766.548,1015,
766.668,2066,
766.789,5838,
766.91,9212,
767.03,6566,
767.151,2828,
767.272,1308,
767.392,888,
767.513,623,
767.633,544,
767.754,430,
767.874,419,
767.995,359,
768.115,332,
768.235,338,
768.356,326,
768.476,294,
768.596,331,
768.717,312,
768.837,288,
768.957,322,
769.078,322,
769.198,306,
769.318,324,
769.438,320,
769.558,348,
769.679,382,
769.799,442,
769.919,525,
770.039,1023,
770.159,2816,
770.279,7217,
770.399,6288,
770.519,2428,
770.639,1116,
770.759,649,
770.879,538,
770.999,429,
771.119,381,
771.239,329,
771.358,357,
771.478,314,
771.598,322,
771.718,286,
771.838,311,
771.957,324,
772.077,281,
772.197,321,
772.316,273,
772.436,294,
772.556,269,
772.675,271,
772.795,272,
772.915,254,
773.034,259,
773.154,327,
773.273,287,
773.393,288,
773.512,264,
773.632,286,
773.751,287,
773.87,285,
773.99,243,
774.109,289,
774.228,304,
774.348,274,
774.467,289,
774.586,269,
774.706,255,
774.825,283,
774.944,305,
775.063,253,
775.182,246,
775.302,268,
775.421,278,
775.54,241,
775.659,281,
775.778,255,
775.897,278,
776.016,303,
776.135,331,
776.254,271,
776.373,283,
776.492,309,
776.611,320,
776.73,303,
776.848,362,
776.967,347,
777.086,412,
777.205,488,
777.324,595,
777.442,913,
777.561,1558,
777.68,2144,
777.799,2001,
777.917,1966,
778.036,1574,
778.155,1010,
778.273,669,
778.392,589,
778.51,525,
778.629,458,
778.747,377,
778.866,396,
778.984,420,
779.103,388,
779.221,334,
779.34,308,
779.458,311,
779.576,297,
779.695,287,
779.813,278,
779.931,305,
780.05,316,
780.168,313,
780.286,389,
780.404,886,
780.523,736,
780.641,324,
780.759,278,
780.877,293,
780.995,298,
781.113,262,
781.231,304,
781.349,259,
781.467,236,
781.585,253,
781.703,317,
781.821,271,
781.939,227,
782.057,254,
782.175,263,
782.293,246,
782.411,257,
782.528,262,
782.646,294,
782.764,246,
782.882,268,
783,257,
783.117,247,
783.235,248,
783.353,267,
783.47,255,
783.588,252,
783.706,244,
783.823,241,
783.941,276,
784.058,259,
784.176,257,
784.293,230,
784.411,290,
784.528,245,
784.646,287,
784.763,246,
784.88,250,
784.998,250,
785.115,260,
785.232,213,
785.35,264,
785.467,263,
785.584,243,
785.701,245,
785.819,238,
785.936,252,
786.053,269,
786.17,268,
786.287,260,
786.404,252,
786.521,245,
786.639,232,
786.756,225,
786.873,218,
786.99,217,
787.107,291,
787.223,259,
787.34,264,
787.457,227,
787.574,240,
787.691,237,
787.808,250,
787.925,234,
788.041,227,
788.158,236,
788.275,240,
788.392,243,
788.508,211,
788.625,256,
788.742,210,
788.858,240,
788.975,232,
789.092,255,
789.208,239,
789.325,264,
789.441,224,
789.558,243,
789.674,258,
789.791,224,
789.907,261,
790.024,236,
790.14,227,
790.256,250,
790.373,203,
790.489,224,
790.605,280,
790.722,243,
790.838,244,
790.954,271,
791.07,243,
791.187,271,
791.303,246,
791.419,238,
791.535,261,
791.651,240,
791.767,222,
791.883,243,
791.999,211,
792.115,229,
792.231,255,
792.347,266,
792.463,278,
792.579,252,
792.695,276,
792.811,315,
792.927,255,
793.043,213,
793.158,280,
793.274,244,
793.39,276,
793.506,223,
793.621,227,
793.737,247,
793.853,246,
793.969,253,
794.084,289,
794.2,250,
794.315,279,
794.431,266,
794.547,252,
794.662,263,
794.778,261,
794.893,292,
795.008,375,
795.124,657,
795.239,705,
795.355,449,
795.47,376,
795.585,437,
795.701,403,
795.816,294,
795.931,350,
796.047,292,
796.162,282,
796.277,264,
796.392,294,
796.507,276,
796.623,268,
796.738,251,
796.853,225,
796.968,229,
797.083,206,
797.198,268,
797.313,244,
797.428,252,
797.543,237,
797.658,230,
797.773,248,
797.888,250,
798.003,225,
798.117,253,
798.232,232,
798.347,236,
798.462,250,
798.577,245,
798.691,241,
798.806,225,
798.921,236,
799.035,248,
799.15,271,
799.265,222,
799.379,195,
799.494,215,
799.609,212,
799.723,220,
799.838,232,
799.952,211,
800.067,246,
800.181,227,
800.295,294,
800.41,239,
800.524,252,
800.639,246,
800.753,215,
800.867,224,
800.982,254,
801.096,276,
801.21,185,
801.324,232,
801.438,254,
801.553,234,
801.667,262,
801.781,209,
801.895,217,
802.009,219,
802.123,192,
802.237,224,
802.351,225,
802.465,183,
802.579,231,
802.693,201,
802.807,225,
802.921,251,
803.035,239,
803.149,233,
803.263,236,
803.376,231,
803.49,222,
803.604,202,
803.718,215,
803.831,224,
803.945,253,
804.059,240,
804.172,232,
804.286,219,
804.4,246,
804.513,255,
804.627,243,
804.74,210,
804.854,256,
804.967,220,
805.081,238,
805.194,208,
805.308,250,
805.421,222,
805.535,222,
805.648,229,
805.761,184,
805.875,223,
805.988,247,
806.101,213,
806.214,178,
806.328,208,
806.441,240,
806.554,190,
806.667,217,
806.78,218,
806.893,242,
807.006,220,
807.12,232,
807.233,232,
807.346,213,
807.459,211,
807.572,220,
807.685,240,
807.797,215,
807.91,197,
808.023,211,
808.136,191,
808.249,245,
808.362,229,
808.475,262,
808.587,196,
808.7,243,
808.813,234,
808.925,218,
809.038,216,
809.151,220,
809.263,229,
809.376,212,
809.489,194,
809.601,227,
809.714,211,
809.826,217,
809.939,237,
810.051,206,
810.164,241,
810.276,202,
810.388,229,
810.501,250,
810.613,208,
810.725,239,
810.838,241,
810.95,227,
811.062,227,
811.175,243,
811.287,229,
811.399,227,
811.511,218,
811.623,209,
811.735,223,
811.847,236,
811.96,211,
812.072,237,
812.184,216,
812.296,227,
812.408,243,
812.52,266,
812.632,201,
812.743,216,
812.855,250,
812.967,273,
813.079,317,
813.191,264,
813.303,248,
