ReocrdTime: _20250426_112120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
619.976,283,
620.118,309,
620.259,324,
620.4,261,
620.541,308,
620.682,327,
620.823,325,
620.964,329,
621.105,323,
621.246,289,
621.387,331,
621.528,310,
621.669,338,
621.81,276,
621.951,306,
622.092,324,
622.233,329,
622.374,286,
622.515,334,
622.656,335,
622.797,335,
622.938,311,
623.079,317,
623.22,308,
623.36,336,
623.501,296,
623.642,320,
623.783,297,
623.923,297,
624.064,333,
624.205,325,
624.346,289,
624.486,320,
624.627,321,
624.768,299,
624.908,325,
625.049,319,
625.19,345,
625.33,324,
625.471,297,
625.611,317,
625.752,321,
625.892,329,
626.033,312,
626.173,374,
626.314,489,
626.454,438,
626.595,368,
626.735,256,
626.876,297,
627.016,296,
627.156,268,
627.297,279,
627.437,286,
627.578,300,
627.718,261,
627.858,241,
627.999,244,
628.139,235,
628.279,272,
628.419,272,
628.56,260,
628.7,287,
628.84,285,
628.98,269,
629.12,306,
629.26,287,
629.401,292,
629.541,271,
629.681,276,
629.821,278,
629.961,274,
630.101,264,
630.241,236,
630.381,264,
630.521,276,
630.661,309,
630.801,289,
630.941,285,
631.081,301,
631.221,252,
631.361,292,
631.501,250,
631.641,247,
631.78,257,
631.92,284,
632.06,263,
632.2,308,
632.34,247,
632.48,274,
632.619,292,
632.759,253,
632.899,261,
633.039,278,
633.178,274,
633.318,255,
633.458,267,
633.597,275,
633.737,279,
633.877,237,
634.016,281,
634.156,252,
634.295,263,
634.435,277,
634.574,284,
634.714,282,
634.853,281,
634.993,336,
635.132,396,
635.272,333,
635.411,363,
635.551,300,
635.69,310,
635.83,250,
635.969,264,
636.108,310,
636.248,282,
636.387,285,
636.526,259,
636.666,276,
636.805,306,
636.944,247,
637.083,314,
637.223,273,
637.362,303,
637.501,338,
637.64,323,
637.78,283,
637.919,280,
638.058,295,
638.197,283,
638.336,301,
638.475,255,
638.614,264,
638.753,277,
638.892,276,
639.031,273,
639.17,281,
639.309,266,
639.448,245,
639.587,262,
639.726,285,
639.865,304,
640.004,262,
640.143,239,
640.282,289,
640.421,335,
640.56,272,
640.698,280,
640.837,276,
640.976,272,
641.115,232,
641.254,257,
641.392,277,
641.531,274,
641.67,267,
641.808,292,
641.947,245,
642.086,248,
642.224,304,
642.363,264,
642.502,245,
642.64,264,
642.779,299,
642.917,304,
643.056,238,
643.195,261,
643.333,269,
643.472,283,
643.61,298,
643.748,261,
643.887,271,
644.025,287,
644.164,297,
644.302,602,
644.441,734,
644.579,313,
644.717,298,
644.856,285,
644.994,285,
645.132,309,
645.271,361,
645.409,338,
645.547,354,
645.685,340,
645.824,282,
645.962,326,
646.1,288,
646.238,294,
646.376,308,
646.514,308,
646.653,556,
646.791,582,
646.929,358,
647.067,283,
647.205,321,
647.343,297,
647.481,317,
647.619,394,
647.757,338,
647.895,280,
648.033,292,
648.171,319,
648.309,296,
648.447,332,
648.585,313,
648.722,378,
648.86,316,
648.998,320,
649.136,331,
649.274,304,
649.412,306,
649.549,340,
649.687,356,
649.825,517,
649.963,408,
650.1,442,
650.238,430,
650.376,387,
650.513,365,
650.651,342,
650.789,333,
650.926,338,
651.064,313,
651.201,357,
651.339,379,
651.476,375,
651.614,299,
651.751,330,
651.889,340,
652.026,359,
652.164,332,
652.301,364,
652.439,368,
652.576,387,
652.713,350,
652.851,343,
652.988,396,
653.126,403,
653.263,356,
653.4,341,
653.537,385,
653.675,380,
653.812,419,
653.949,422,
654.086,361,
654.224,415,
654.361,375,
654.498,416,
654.635,408,
654.772,453,
654.909,486,
655.047,435,
655.184,477,
655.321,494,
655.458,614,
655.595,563,
655.732,604,
655.869,630,
656.006,714,
656.143,701,
656.28,790,
656.417,912,
656.554,1028,
656.69,1153,
656.827,1183,
656.964,1183,
657.101,959,
657.238,986,
657.375,843,
657.512,792,
657.648,709,
657.785,748,
657.922,697,
658.059,651,
658.195,589,
658.332,584,
658.469,574,
658.605,555,
658.742,491,
658.879,504,
659.015,414,
659.152,503,
659.288,425,
659.425,475,
659.561,468,
659.698,414,
659.835,454,
659.971,436,
660.107,412,
660.244,433,
660.38,404,
660.517,331,
660.653,372,
660.79,392,
660.926,419,
661.062,375,
661.199,313,
661.335,409,
661.471,355,
661.608,350,
661.744,397,
661.88,353,
662.016,386,
662.153,396,
662.289,375,
662.425,403,
662.561,320,
662.697,385,
662.833,367,
662.97,319,
663.106,330,
663.242,389,
663.378,363,
663.514,327,
663.65,305,
663.786,361,
663.922,391,
664.058,328,
664.194,312,
664.33,365,
664.466,333,
664.602,279,
664.738,339,
664.873,405,
665.009,345,
665.145,375,
665.281,334,
665.417,350,
665.553,354,
665.688,387,
665.824,333,
665.96,373,
666.095,378,
666.231,369,
666.367,295,
666.503,349,
666.638,333,
666.774,352,
666.909,338,
667.045,328,
667.181,336,
667.316,313,
667.452,319,
667.587,338,
667.723,344,
667.858,283,
667.994,329,
668.129,312,
668.265,336,
668.4,308,
668.536,301,
668.671,335,
668.806,315,
668.942,334,
669.077,343,
669.212,321,
669.348,305,
669.483,277,
669.618,329,
669.753,324,
669.889,313,
670.024,324,
670.159,303,
670.294,328,
670.429,336,
670.565,299,
670.7,342,
670.835,335,
670.97,509,
671.105,3369,
671.24,10707,
671.375,3087,
671.51,700,
671.645,492,
671.78,380,
671.915,326,
672.05,375,
672.185,354,
672.32,380,
672.455,350,
672.59,329,
672.725,310,
672.859,275,
672.994,327,
673.129,318,
673.264,348,
673.399,313,
673.533,289,
673.668,288,
673.803,292,
673.938,310,
674.072,273,
674.207,285,
674.342,292,
674.476,244,
674.611,301,
674.746,316,
674.88,311,
675.015,290,
675.149,260,
675.284,280,
675.418,274,
675.553,248,
675.687,306,
675.822,238,
675.956,293,
676.091,306,
676.225,255,
676.359,253,
676.494,271,
676.628,268,
676.763,287,
676.897,271,
677.031,257,
677.165,271,
677.3,301,
677.434,299,
677.568,268,
677.702,260,
677.837,273,
677.971,283,
678.105,273,
678.239,263,
678.373,271,
678.507,241,
678.641,273,
678.776,278,
678.91,229,
679.044,257,
679.178,296,
679.312,271,
679.446,229,
679.58,271,
679.714,280,
679.848,260,
679.981,261,
680.115,229,
680.249,301,
680.383,249,
680.517,262,
680.651,232,
680.785,215,
680.918,250,
681.052,268,
681.186,282,
681.32,282,
681.453,280,
681.587,217,
681.721,243,
681.854,255,
681.988,242,
682.122,271,
682.255,234,
682.389,250,
682.522,238,
682.656,235,
682.79,227,
682.923,220,
683.057,220,
683.19,285,
683.324,245,
683.457,227,
683.59,248,
683.724,248,
683.857,236,
683.991,203,
684.124,245,
684.257,250,
684.391,206,
684.524,227,
684.657,215,
684.791,185,
684.924,223,
685.057,234,
685.19,187,
685.324,215,
685.457,206,
685.59,271,
685.723,207,
685.856,220,
685.989,231,
686.122,250,
686.255,240,
686.388,229,
686.522,218,
686.655,257,
686.788,244,
686.921,242,
687.054,227,
687.186,273,
687.319,208,
687.452,197,
687.585,211,
687.718,246,
687.851,255,
687.984,245,
688.117,241,
688.249,238,
688.382,209,
688.515,215,
688.648,233,
688.78,262,
688.913,239,
689.046,162,
689.179,222,
689.311,201,
689.444,227,
689.576,232,
689.709,224,
689.842,197,
689.974,197,
690.107,183,
690.239,239,
690.372,218,
690.504,229,
690.637,190,
690.769,230,
690.902,217,
691.034,218,
691.167,208,
691.299,194,
691.431,186,
691.564,262,
691.696,237,
691.828,230,
691.961,221,
692.093,195,
692.225,224,
692.357,217,
692.49,192,
692.622,232,
692.754,225,
692.886,208,
693.018,204,
693.15,217,
693.283,226,
693.415,232,
693.547,195,
693.679,200,
693.811,197,
693.943,176,
694.075,227,
694.207,226,
694.339,285,
694.471,227,
694.603,224,
694.735,191,
694.867,199,
694.998,190,
695.13,176,
695.262,232,
695.394,222,
695.526,200,
695.658,202,
695.789,176,
695.921,208,
696.053,224,
696.184,232,
696.316,203,
696.448,225,
696.579,210,
696.711,220,
696.843,201,
696.974,206,
697.106,215,
697.237,199,
697.369,227,
697.501,162,
697.632,226,
697.764,206,
697.895,184,
698.026,204,
698.158,254,
698.289,174,
698.421,176,
698.552,206,
698.683,176,
698.815,197,
698.946,201,
699.077,186,
699.209,208,
699.34,163,
699.471,177,
699.603,204,
699.734,193,
699.865,124,
699.996,208,
700.127,230,
700.258,173,
700.39,213,
700.521,248,
700.652,200,
700.783,222,
700.914,213,
701.045,206,
701.176,227,
701.307,204,
701.438,193,
701.569,220,
701.7,224,
701.831,195,
701.962,211,
702.092,217,
702.223,211,
702.354,224,
702.485,176,
702.616,192,
702.747,202,
702.877,211,
703.008,194,
703.139,192,
703.269,160,
703.4,205,
703.531,218,
703.661,227,
703.792,201,
703.923,231,
704.053,213,
704.184,209,
704.314,194,
704.445,217,
704.576,204,
704.706,247,
704.837,216,
704.967,171,
705.097,185,
705.228,196,
705.358,190,
705.489,206,
705.619,199,
705.749,222,
705.88,213,
706.01,246,
706.14,211,
706.271,218,
706.401,217,
706.531,237,
706.661,207,
706.792,227,
706.922,185,
707.052,211,
707.182,212,
707.312,218,
707.442,207,
707.572,197,
707.703,201,
707.833,164,
707.963,196,
708.093,197,
708.223,206,
708.353,162,
708.483,224,
708.613,178,
708.742,168,
708.872,167,
709.002,189,
709.132,220,
709.262,189,
709.392,206,
709.522,170,
709.651,207,
709.781,220,
709.911,165,
710.041,198,
710.17,201,
710.3,157,
710.43,186,
710.559,166,
710.689,201,
710.819,199,
710.948,178,
711.078,212,
711.207,213,
711.337,199,
711.467,185,
711.596,173,
711.725,217,
711.855,195,
711.984,188,
712.114,192,
712.243,202,
712.373,223,
712.502,192,
712.631,176,
712.761,186,
712.89,181,
713.019,158,
713.149,213,
713.278,190,
713.407,172,
713.536,180,
713.666,199,
713.795,210,
713.924,217,
714.053,225,
714.182,248,
714.311,203,
714.44,213,
714.569,250,
714.698,199,
714.828,220,
714.957,220,
715.086,213,
715.215,361,
715.343,310,
715.472,243,
715.601,169,
715.73,181,
715.859,236,
715.988,210,
716.117,234,
716.246,225,
716.374,264,
716.503,192,
716.632,229,
716.761,213,
716.889,199,
717.018,223,
717.147,230,
717.276,200,
717.404,213,
717.533,172,
717.661,194,
717.79,200,
717.919,201,
718.047,202,
718.176,185,
718.304,176,
718.433,165,
718.561,169,
718.69,211,
718.818,186,
718.946,197,
719.075,195,
719.203,183,
719.332,184,
719.46,183,
719.588,181,
719.717,199,
719.845,173,
719.973,192,
720.101,183,
720.23,168,
720.358,209,
720.486,193,
720.614,217,
720.742,219,
720.87,167,
720.999,188,
721.127,176,
721.255,197,
721.383,232,
721.511,207,
721.639,181,
721.767,178,
721.895,178,
722.023,199,
722.151,197,
722.279,174,
722.406,231,
722.534,190,
722.662,188,
722.79,180,
722.918,195,
723.046,193,
723.173,186,
723.301,170,
723.429,136,
723.557,157,
723.684,143,
723.812,127,
723.94,183,
724.067,143,
724.195,180,
724.323,166,
724.45,206,
724.578,173,
724.705,185,
724.833,176,
724.96,192,
725.088,209,
725.215,180,
725.343,153,
725.47,181,
725.598,191,
725.725,179,
725.852,155,
725.98,137,
726.107,197,
726.234,181,
726.362,176,
726.489,175,
726.616,158,
726.743,222,
726.871,199,
726.998,180,
727.125,169,
727.252,166,
727.379,171,
727.506,178,
727.634,160,
727.761,192,
727.888,185,
728.015,243,
728.142,202,
728.269,169,
728.396,181,
728.523,209,
728.65,220,
728.777,172,
728.903,160,
729.03,206,
729.157,206,
729.284,175,
729.411,158,
729.538,216,
729.664,234,
729.791,218,
729.918,174,
730.045,203,
730.171,190,
730.298,197,
730.425,183,
730.551,204,
730.678,210,
730.805,176,
730.931,185,
731.058,157,
731.184,196,
731.311,181,
731.437,222,
731.564,211,
731.69,205,
731.817,197,
731.943,180,
732.07,169,
732.196,188,
732.322,209,
732.449,199,
732.575,210,
732.701,222,
732.828,195,
732.954,206,
733.08,241,
733.206,193,
733.333,230,
733.459,192,
733.585,236,
733.711,210,
733.837,211,
733.963,210,
734.089,194,
734.215,156,
734.342,203,
734.468,218,
734.594,228,
734.72,195,
734.846,209,
734.972,217,
735.097,197,
735.223,187,
735.349,196,
735.475,190,
735.601,204,
735.727,195,
735.853,187,
735.978,206,
736.104,225,
736.23,211,
736.356,199,
736.481,201,
736.607,225,
736.733,216,
736.858,203,
736.984,194,
737.11,201,
737.235,187,
737.361,240,
737.486,202,
737.612,227,
737.737,233,
737.863,208,
737.988,176,
738.114,223,
738.239,245,
738.365,212,
738.49,239,
738.615,206,
738.741,216,
738.866,223,
738.992,220,
739.117,223,
739.242,197,
739.367,227,
739.493,192,
739.618,208,
739.743,210,
739.868,225,
739.993,210,
740.118,209,
740.244,215,
740.369,215,
740.494,229,
740.619,262,
740.744,199,
740.869,216,
740.994,201,
741.119,239,
741.244,225,
741.369,197,
741.494,230,
741.618,229,
741.743,217,
741.868,206,
741.993,234,
742.118,218,
742.243,222,
742.367,197,
742.492,263,
742.617,271,
742.742,472,
742.866,521,
742.991,389,
743.116,312,
743.24,301,
743.365,291,
743.489,262,
743.614,284,
743.739,273,
743.863,285,
743.988,278,
744.112,257,
744.237,304,
744.361,322,
744.485,415,
744.61,726,
744.734,943,
744.859,685,
744.983,475,
745.107,362,
745.232,326,
745.356,315,
745.48,326,
745.604,300,
745.729,287,
745.853,265,
745.977,267,
746.101,254,
746.225,243,
746.349,292,
746.474,297,
746.598,285,
746.722,324,
746.846,329,
746.97,371,
747.094,513,
747.218,1031,
747.342,1285,
747.466,907,
747.59,693,
747.713,493,
747.837,475,
747.961,371,
748.085,346,
748.209,387,
748.333,331,
748.456,343,
748.58,366,
748.704,353,
748.828,306,
748.951,273,
749.075,340,
749.199,280,
749.322,292,
749.446,291,
749.57,273,
749.693,271,
749.817,264,
749.94,250,
750.064,267,
750.187,255,
750.311,256,
750.434,280,
750.558,239,
750.681,301,
750.804,245,
750.928,280,
751.051,264,
751.174,220,
751.298,243,
751.421,249,
751.544,275,
751.667,225,
751.791,213,
751.914,296,
752.037,244,
752.16,242,
752.283,248,
752.407,257,
752.53,246,
752.653,295,
752.776,257,
752.899,251,
753.022,253,
753.145,257,
753.268,260,
753.391,238,
753.514,252,
753.637,260,
753.76,287,
753.882,275,
754.005,272,
754.128,272,
754.251,245,
754.374,250,
754.496,239,
754.619,289,
754.742,269,
754.865,234,
754.987,243,
755.11,262,
755.233,242,
755.355,221,
755.478,262,
755.6,243,
755.723,252,
755.846,276,
755.968,230,
756.091,278,
756.213,269,
756.336,235,
756.458,244,
756.58,228,
756.703,273,
756.825,252,
756.948,273,
757.07,283,
757.192,243,
757.314,286,
757.437,225,
757.559,252,
757.681,254,
757.803,284,
757.926,262,
758.048,281,
758.17,267,
758.292,303,
758.414,253,
758.536,238,
758.658,218,
758.78,250,
758.902,260,
759.024,241,
759.146,250,
759.268,238,
759.39,283,
759.512,257,
759.634,234,
759.756,280,
759.878,266,
760,264,
760.122,266,
760.243,282,
760.365,252,
760.487,241,
760.609,257,
760.73,268,
760.852,217,
760.974,273,
761.095,266,
761.217,254,
761.339,253,
761.46,291,
761.582,294,
761.703,252,
761.825,247,
761.946,306,
762.068,244,
762.189,278,
762.311,282,
762.432,291,
762.553,308,
762.675,297,
762.796,280,
762.918,268,
763.039,238,
763.16,249,
763.281,276,
763.403,266,
763.524,250,
763.645,308,
763.766,283,
763.887,294,
764.009,317,
764.13,281,
764.251,357,
764.372,336,
764.493,269,
764.614,320,
764.735,338,
764.856,319,
764.977,275,
765.098,329,
765.219,324,
765.34,320,
765.461,351,
765.582,315,
765.702,325,
765.823,375,
765.944,391,
766.065,477,
766.186,526,
766.306,616,
766.427,792,
766.548,1226,
766.668,2911,
766.789,9680,
766.91,19247,
767.03,10530,
767.151,3638,
767.272,1686,
767.392,1087,
767.513,817,
767.633,662,
767.754,536,
767.874,534,
767.995,422,
768.115,412,
768.235,414,
768.356,435,
768.476,366,
768.596,405,
768.717,407,
768.837,394,
768.957,363,
769.078,417,
769.198,382,
769.318,401,
769.438,454,
769.558,477,
769.679,475,
769.799,528,
769.919,704,
770.039,1213,
770.159,4716,
770.279,14094,
770.399,11033,
770.519,3266,
770.639,1292,
770.759,838,
770.879,670,
770.999,579,
771.119,490,
771.239,387,
771.358,411,
771.478,416,
771.598,380,
771.718,362,
771.838,371,
771.957,367,
772.077,348,
772.197,305,
772.316,341,
772.436,343,
772.556,329,
772.675,278,
772.795,338,
772.915,351,
773.034,340,
773.154,341,
773.273,322,
773.393,352,
773.512,308,
773.632,326,
773.751,326,
773.87,324,
773.99,264,
774.109,331,
774.228,336,
774.348,334,
774.467,292,
774.586,322,
774.706,327,
774.825,322,
774.944,317,
775.063,308,
775.182,340,
775.302,310,
775.421,345,
775.54,329,
775.659,336,
775.778,366,
775.897,391,
776.016,352,
776.135,391,
776.254,383,
776.373,417,
776.492,427,
776.611,452,
776.73,505,
776.848,528,
776.967,520,
777.086,607,
777.205,754,
777.324,934,
777.442,1540,
777.561,2987,
777.68,3849,
777.799,3745,
777.917,3637,
778.036,2668,
778.155,1695,
778.273,1056,
778.392,890,
778.51,745,
778.629,700,
778.747,558,
778.866,560,
778.984,540,
779.103,488,
779.221,454,
779.34,436,
779.458,415,
779.576,318,
779.695,368,
779.813,384,
779.931,380,
780.05,368,
780.168,343,
780.286,463,
780.404,1060,
780.523,873,
780.641,444,
780.759,391,
780.877,388,
780.995,387,
781.113,375,
781.231,325,
781.349,347,
781.467,320,
781.585,361,
781.703,321,
781.821,315,
781.939,347,
782.057,326,
782.175,335,
782.293,320,
782.411,368,
782.528,333,
782.646,301,
782.764,341,
782.882,347,
783,290,
783.117,240,
783.235,267,
783.353,334,
783.47,329,
783.588,306,
783.706,320,
783.823,347,
783.941,308,
784.058,310,
784.176,327,
784.293,301,
784.411,331,
784.528,294,
784.646,333,
784.763,306,
784.88,338,
784.998,287,
785.115,317,
785.232,260,
785.35,296,
785.467,307,
785.584,303,
785.701,264,
785.819,317,
785.936,315,
786.053,283,
786.17,289,
786.287,329,
786.404,321,
786.521,308,
786.639,297,
786.756,274,
786.873,281,
786.99,307,
787.107,319,
787.223,292,
787.34,243,
787.457,285,
787.574,287,
787.691,292,
787.808,311,
787.925,310,
788.041,301,
788.158,303,
788.275,269,
788.392,283,
788.508,320,
788.625,333,
788.742,326,
788.858,317,
788.975,318,
789.092,359,
789.208,306,
789.325,313,
789.441,270,
789.558,296,
789.674,288,
789.791,292,
789.907,271,
790.024,287,
790.14,301,
790.256,303,
790.373,234,
790.489,294,
790.605,313,
790.722,285,
790.838,264,
790.954,317,
791.07,350,
791.187,304,
791.303,301,
791.419,326,
791.535,329,
791.651,335,
791.767,318,
791.883,288,
791.999,278,
792.115,333,
792.231,323,
792.347,322,
792.463,323,
792.579,336,
792.695,323,
792.811,303,
792.927,285,
793.043,328,
793.158,328,
793.274,332,
793.39,327,
793.506,343,
793.621,292,
793.737,298,
793.853,297,
793.969,320,
794.084,366,
794.2,315,
794.315,357,
794.431,329,
794.547,359,
794.662,349,
794.778,389,
794.893,344,
795.008,440,
795.124,782,
795.239,911,
795.355,593,
795.47,568,
795.585,597,
795.701,611,
795.816,461,
795.931,417,
796.047,385,
796.162,370,
796.277,343,
796.392,315,
796.507,313,
796.623,345,
796.738,334,
796.853,303,
796.968,249,
797.083,295,
797.198,324,
797.313,299,
797.428,286,
797.543,343,
797.658,313,
797.773,306,
797.888,282,
798.003,257,
798.117,308,
798.232,276,
798.347,294,
798.462,287,
798.577,280,
798.691,265,
798.806,303,
798.921,251,
799.035,303,
799.15,314,
799.265,324,
799.379,245,
799.494,236,
799.609,312,
799.723,284,
799.838,250,
799.952,246,
800.067,239,
800.181,313,
800.295,329,
800.41,261,
800.524,285,
800.639,295,
800.753,253,
800.867,238,
800.982,291,
801.096,271,
801.21,292,
801.324,284,
801.438,255,
801.553,273,
801.667,306,
801.781,218,
801.895,282,
802.009,291,
802.123,287,
802.237,273,
802.351,250,
802.465,283,
802.579,256,
802.693,264,
802.807,262,
802.921,290,
803.035,275,
803.149,249,
803.263,307,
803.376,234,
803.49,269,
803.604,281,
803.718,282,
803.831,261,
803.945,274,
804.059,287,
804.172,306,
804.286,266,
804.4,253,
804.513,287,
804.627,290,
804.74,273,
804.854,264,
804.967,255,
805.081,271,
805.194,271,
805.308,310,
805.421,271,
805.535,262,
805.648,276,
805.761,228,
805.875,252,
805.988,296,
806.101,277,
806.214,284,
806.328,229,
806.441,285,
806.554,288,
806.667,285,
806.78,309,
806.893,283,
807.006,267,
807.12,292,
807.233,283,
807.346,276,
807.459,255,
807.572,306,
807.685,268,
807.797,264,
807.91,237,
808.023,282,
808.136,245,
808.249,299,
808.362,261,
808.475,255,
808.587,293,
808.7,266,
808.813,297,
808.925,260,
809.038,295,
809.151,276,
809.263,254,
809.376,255,
809.489,257,
809.601,274,
809.714,273,
809.826,255,
809.939,271,
810.051,231,
810.164,287,
810.276,246,
810.388,243,
810.501,229,
810.613,269,
810.725,303,
810.838,313,
810.95,278,
811.062,253,
811.175,257,
811.287,259,
811.399,275,
811.511,286,
811.623,272,
811.735,250,
811.847,248,
811.96,282,
812.072,366,
812.184,285,
812.296,267,
812.408,272,
812.52,338,
812.632,277,
812.743,283,
812.855,239,
812.967,363,
813.079,405,
813.191,352,
813.303,255,
