ReocrdTime: _20250426_112127
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.887,132,
644.025,152,
644.164,128,
644.302,178,
644.441,186,
644.579,135,
644.717,141,
644.856,145,
644.994,155,
645.132,135,
645.271,155,
645.409,152,
645.547,148,
645.685,132,
645.824,138,
645.962,154,
646.1,179,
646.238,142,
646.376,165,
646.514,171,
646.653,185,
646.791,149,
646.929,169,
647.067,163,
647.205,143,
647.343,144,
647.481,146,
647.619,163,
647.757,184,
647.895,127,
648.033,150,
648.171,160,
648.309,171,
648.447,172,
648.585,211,
648.722,199,
648.86,156,
648.998,149,
649.136,210,
649.274,167,
649.412,165,
649.549,166,
649.687,157,
649.825,158,
649.963,164,
650.1,173,
650.238,171,
650.376,174,
650.513,189,
650.651,160,
650.789,153,
650.926,143,
651.064,176,
651.201,184,
651.339,190,
651.476,156,
651.614,171,
651.751,163,
651.889,149,
652.026,156,
652.164,153,
652.301,146,
652.439,171,
652.576,123,
652.713,176,
652.851,174,
652.988,169,
653.126,152,
653.263,136,
653.4,184,
653.537,190,
653.675,194,
653.812,176,
653.949,171,
654.086,167,
654.224,158,
654.361,181,
654.498,201,
654.635,188,
654.772,213,
654.909,194,
655.047,182,
655.184,178,
655.321,176,
655.458,230,
655.595,197,
655.732,190,
655.869,199,
656.006,239,
656.143,245,
656.28,289,
656.417,305,
656.554,336,
656.69,378,
656.827,398,
656.964,405,
657.101,340,
657.238,326,
657.375,246,
657.512,280,
657.648,275,
657.785,240,
657.922,231,
658.059,234,
658.195,256,
658.332,241,
658.469,186,
658.605,192,
658.742,227,
658.879,215,
659.015,151,
659.152,169,
659.288,196,
659.425,216,
659.561,193,
659.698,157,
659.835,207,
659.971,176,
660.107,185,
660.244,171,
660.38,199,
660.517,168,
660.653,148,
660.79,157,
660.926,186,
661.062,153,
661.199,195,
661.335,192,
661.471,195,
661.608,169,
661.744,193,
661.88,195,
662.016,173,
662.153,167,
662.289,187,
662.425,203,
662.561,191,
662.697,146,
662.833,162,
662.97,169,
663.106,138,
663.242,187,
663.378,171,
663.514,137,
663.65,159,
663.786,94,
663.922,167,
664.058,166,
664.194,174,
664.33,169,
664.466,155,
664.602,142,
664.738,139,
664.873,161,
665.009,164,
665.145,190,
665.281,178,
665.417,158,
665.553,161,
665.688,202,
665.824,187,
665.96,172,
666.095,174,
666.231,169,
666.367,149,
666.503,157,
666.638,132,
666.774,156,
666.909,138,
667.045,150,
667.181,153,
667.316,148,
667.452,154,
667.587,148,
667.723,161,
667.858,139,
667.994,109,
668.129,145,
668.265,121,
668.4,115,
668.536,139,
668.671,173,
668.806,139,
668.942,167,
669.077,141,
669.212,132,
669.348,113,
669.483,132,
669.618,169,
669.753,146,
669.889,148,
670.024,121,
670.159,134,
670.294,148,
670.429,168,
670.565,143,
670.7,171,
670.835,123,
670.97,165,
671.105,289,
671.24,822,
671.375,331,
671.51,143,
671.645,140,
671.78,146,
671.915,111,
672.05,128,
672.185,127,
672.32,160,
672.455,171,
672.59,118,
672.725,116,
672.859,139,
672.994,126,
673.129,165,
673.264,144,
673.399,139,
673.533,148,
673.668,167,
673.803,149,
673.938,141,
674.072,148,
674.207,142,
674.342,155,
674.476,114,
674.611,141,
674.746,147,
674.88,162,
675.015,125,
675.149,117,
675.284,91,
675.418,118,
675.553,107,
675.687,156,
675.822,106,
675.956,148,
676.091,135,
676.225,132,
676.359,116,
676.494,141,
676.628,129,
676.763,125,
676.897,108,
677.031,120,
677.165,95,
677.3,120,
677.434,125,
677.568,162,
677.702,135,
677.837,124,
677.971,130,
678.105,127,
678.239,127,
678.373,114,
678.507,104,
678.641,114,
678.776,117,
678.91,141,
679.044,142,
679.178,121,
679.312,145,
679.446,120,
679.58,134,
679.714,147,
679.848,149,
679.981,118,
680.115,134,
680.249,145,
680.383,137,
680.517,116,
680.651,107,
680.785,97,
680.918,106,
681.052,122,
681.186,131,
681.32,113,
681.453,111,
681.587,92,
681.721,111,
681.854,107,
681.988,140,
682.122,127,
682.255,112,
682.389,111,
682.522,130,
682.656,96,
682.79,106,
682.923,89,
683.057,113,
683.19,104,
683.324,125,
683.457,97,
683.59,83,
683.724,120,
683.857,122,
683.991,97,
684.124,83,
684.257,102,
684.391,92,
684.524,84,
684.657,77,
684.791,109,
684.924,102,
685.057,86,
685.19,78,
685.324,106,
685.457,111,
685.59,108,
685.723,93,
685.856,99,
685.989,95,
686.122,137,
686.255,125,
686.388,125,
686.522,112,
686.655,88,
686.788,119,
686.921,123,
687.054,134,
687.186,129,
687.319,116,
687.452,93,
687.585,84,
687.718,128,
687.851,112,
687.984,99,
688.117,139,
688.249,79,
688.382,98,
688.515,88,
688.648,111,
688.78,114,
688.913,102,
689.046,107,
689.179,76,
689.311,92,
689.444,97,
689.576,93,
689.709,120,
689.842,77,
689.974,83,
690.107,83,
690.239,72,
690.372,83,
690.504,104,
690.637,93,
690.769,109,
690.902,62,
691.034,97,
691.167,138,
691.299,99,
691.431,68,
691.564,106,
691.696,112,
691.828,114,
691.961,65,
692.093,83,
692.225,131,
692.357,90,
692.49,111,
692.622,79,
692.754,93,
692.886,111,
693.018,102,
693.15,85,
693.283,83,
693.415,114,
693.547,84,
693.679,63,
693.811,72,
693.943,67,
694.075,95,
694.207,85,
694.339,78,
694.471,104,
694.603,92,
694.735,112,
694.867,68,
694.998,69,
695.13,93,
695.262,137,
695.394,98,
695.526,86,
695.658,88,
695.789,106,
695.921,102,
696.053,97,
696.184,81,
696.316,90,
696.448,105,
696.579,81,
696.711,37,
696.843,69,
696.974,108,
697.106,80,
697.237,128,
697.369,100,
697.501,88,
697.632,99,
697.764,84,
697.895,86,
698.026,95,
698.158,106,
698.289,65,
698.421,77,
698.552,83,
698.683,98,
698.815,95,
698.946,60,
699.077,79,
699.209,90,
699.34,91,
699.471,84,
699.603,74,
699.734,67,
699.865,56,
699.996,83,
700.127,112,
700.258,101,
700.39,107,
700.521,99,
700.652,95,
700.783,93,
700.914,93,
701.045,65,
701.176,62,
701.307,104,
701.438,84,
701.569,102,
701.7,106,
701.831,60,
701.962,100,
702.092,108,
702.223,111,
702.354,73,
702.485,81,
702.616,77,
702.747,95,
702.877,78,
703.008,76,
703.139,58,
703.269,81,
703.4,88,
703.531,116,
703.661,97,
703.792,90,
703.923,92,
704.053,79,
704.184,84,
704.314,81,
704.445,100,
704.576,60,
704.706,108,
704.837,83,
704.967,74,
705.097,62,
705.228,90,
705.358,87,
705.489,97,
705.619,83,
705.749,78,
705.88,65,
706.01,99,
706.14,88,
706.271,83,
706.401,78,
706.531,93,
706.661,89,
706.792,86,
706.922,56,
707.052,84,
707.182,98,
707.312,90,
707.442,63,
707.572,65,
707.703,76,
707.833,84,
707.963,73,
708.093,91,
708.223,87,
708.353,60,
708.483,87,
708.613,71,
708.742,76,
708.872,79,
709.002,66,
709.132,84,
709.262,76,
709.392,88,
709.522,70,
709.651,60,
709.781,47,
709.911,49,
710.041,107,
710.17,90,
710.3,67,
710.43,65,
710.559,79,
710.689,99,
710.819,90,
710.948,83,
711.078,98,
711.207,86,
711.337,63,
711.467,67,
711.596,53,
711.725,106,
711.855,83,
711.984,61,
712.114,83,
712.243,54,
712.373,72,
712.502,84,
712.631,3,
712.761,51,
712.89,72,
713.019,33,
713.149,53,
713.278,87,
713.407,82,
713.536,67,
713.666,63,
713.795,92,
713.924,88,
714.053,106,
714.182,74,
714.311,72,
714.44,77,
714.569,95,
714.698,65,
714.828,85,
714.957,74,
715.086,97,
715.215,109,
715.343,86,
715.472,62,
715.601,83,
715.73,93,
715.859,93,
715.988,85,
716.117,107,
716.246,134,
716.374,123,
716.503,102,
716.632,88,
716.761,86,
716.889,85,
717.018,77,
717.147,96,
717.276,72,
717.404,103,
717.533,84,
717.661,78,
717.79,96,
717.919,72,
718.047,79,
718.176,78,
718.304,63,
718.433,65,
718.561,74,
718.69,58,
718.818,63,
718.946,102,
719.075,83,
719.203,76,
719.332,59,
719.46,77,
719.588,86,
719.717,90,
719.845,64,
719.973,39,
720.101,85,
720.23,74,
720.358,74,
720.486,60,
720.614,72,
720.742,76,
720.87,72,
720.999,81,
721.127,65,
721.255,98,
721.383,102,
721.511,63,
721.639,82,
721.767,67,
721.895,46,
722.023,61,
722.151,70,
722.279,37,
722.406,87,
722.534,76,
722.662,67,
722.79,50,
722.918,77,
723.046,93,
723.173,61,
723.301,54,
723.429,43,
723.557,81,
723.684,41,
723.812,44,
723.94,80,
724.067,72,
724.195,62,
724.323,58,
724.45,58,
724.578,65,
724.705,80,
724.833,65,
724.96,51,
725.088,97,
725.215,72,
725.343,64,
725.47,65,
725.598,32,
725.725,77,
725.852,83,
725.98,58,
726.107,70,
726.234,86,
726.362,90,
726.489,69,
726.616,38,
726.743,97,
726.871,80,
726.998,83,
727.125,60,
727.252,44,
727.379,79,
727.506,124,
727.634,51,
727.761,81,
727.888,80,
728.015,137,
728.142,83,
728.269,56,
728.396,63,
728.523,72,
728.65,118,
728.777,65,
728.903,78,
729.03,83,
729.157,93,
729.284,60,
729.411,47,
729.538,86,
729.664,97,
729.791,96,
729.918,45,
730.045,58,
730.171,83,
730.298,88,
730.425,67,
730.551,76,
730.678,94,
730.805,74,
730.931,79,
731.058,65,
731.184,78,
731.311,74,
731.437,72,
731.564,76,
731.69,85,
731.817,99,
731.943,62,
732.07,45,
732.196,48,
732.322,79,
732.449,79,
732.575,81,
732.701,101,
732.828,84,
732.954,81,
733.08,88,
733.206,66,
733.333,86,
733.459,74,
733.585,60,
733.711,92,
733.837,63,
733.963,97,
734.089,88,
734.215,77,
734.342,81,
734.468,74,
734.594,98,
734.72,81,
734.846,79,
734.972,44,
735.097,65,
735.223,85,
735.349,83,
735.475,58,
735.601,71,
735.727,81,
735.853,87,
735.978,65,
736.104,70,
736.23,64,
736.356,96,
736.481,58,
736.607,107,
736.733,77,
736.858,85,
736.984,113,
737.11,81,
737.235,104,
737.361,104,
737.486,76,
737.612,90,
737.737,80,
737.863,94,
737.988,73,
738.114,121,
738.239,90,
738.365,106,
738.49,125,
738.615,102,
738.741,114,
738.866,86,
738.992,95,
739.117,103,
739.242,88,
739.367,102,
739.493,106,
739.618,57,
739.743,67,
739.868,84,
739.993,93,
740.118,91,
740.244,69,
740.369,39,
740.494,85,
740.619,116,
740.744,111,
740.869,89,
740.994,99,
741.119,113,
741.244,121,
741.369,100,
741.494,111,
741.618,93,
741.743,108,
741.868,77,
741.993,100,
742.118,77,
742.243,111,
742.367,105,
742.492,94,
742.617,115,
742.742,259,
742.866,373,
742.991,216,
743.116,145,
743.24,144,
743.365,127,
743.489,86,
743.614,94,
743.739,104,
743.863,125,
743.988,132,
744.112,114,
744.237,158,
744.361,151,
744.485,225,
744.61,450,
744.734,603,
744.859,402,
744.983,287,
745.107,218,
745.232,176,
745.356,125,
745.48,157,
745.604,138,
745.729,123,
745.853,128,
745.977,107,
746.101,115,
746.225,120,
746.349,112,
746.474,128,
746.598,139,
746.722,156,
746.846,157,
746.97,174,
747.094,260,
747.218,642,
747.342,940,
747.466,604,
747.59,396,
747.713,303,
747.837,207,
747.961,184,
748.085,197,
748.209,162,
748.333,183,
748.456,172,
748.58,183,
748.704,153,
748.828,116,
748.951,118,
749.075,139,
749.199,132,
749.322,141,
749.446,115,
749.57,108,
749.693,84,
749.817,110,
749.94,97,
750.064,93,
750.187,99,
750.311,108,
750.434,134,
750.558,53,
750.681,92,
750.804,86,
750.928,118,
751.051,113,
751.174,73,
751.298,62,
751.421,110,
751.544,116,
751.667,99,
751.791,88,
751.914,88,
752.037,111,
752.16,95,
752.283,98,
752.407,113,
752.53,98,
752.653,135,
752.776,127,
752.899,102,
753.022,119,
753.145,121,
753.268,109,
753.391,106,
753.514,123,
753.637,105,
753.76,116,
753.882,95,
754.005,81,
754.128,90,
754.251,122,
754.374,81,
754.496,102,
754.619,138,
754.742,93,
754.865,89,
754.987,78,
755.11,99,
755.233,95,
755.355,93,
755.478,85,
755.6,111,
755.723,124,
755.846,109,
755.968,89,
756.091,81,
756.213,118,
756.336,103,
756.458,112,
756.58,88,
756.703,99,
756.825,111,
756.948,104,
757.07,95,
757.192,109,
757.314,105,
757.437,113,
757.559,95,
757.681,71,
757.803,81,
757.926,104,
758.048,79,
758.17,98,
758.292,69,
758.414,123,
758.536,78,
758.658,88,
758.78,81,
758.902,77,
759.024,37,
759.146,104,
759.268,104,
759.39,106,
759.512,118,
759.634,160,
759.756,93,
759.878,123,
760,101,
760.122,118,
760.243,115,
760.365,73,
760.487,93,
760.609,127,
760.73,76,
760.852,70,
760.974,74,
761.095,104,
761.217,134,
761.339,88,
761.46,122,
761.582,111,
761.703,85,
761.825,90,
761.946,86,
762.068,89,
762.189,128,
762.311,113,
762.432,113,
762.553,120,
762.675,132,
762.796,100,
762.918,108,
763.039,94,
763.16,108,
763.281,83,
763.403,81,
763.524,84,
763.645,102,
763.766,113,
763.887,98,
764.009,130,
764.13,91,
764.251,134,
764.372,118,
764.493,104,
764.614,121,
764.735,141,
764.856,107,
764.977,120,
765.098,104,
765.219,102,
765.34,114,
765.461,118,
765.582,104,
765.702,128,
765.823,108,
765.944,118,
766.065,146,
766.186,158,
766.306,122,
766.427,146,
766.548,181,
766.668,271,
766.789,917,
766.91,2140,
767.03,1156,
767.151,361,
767.272,195,
767.392,160,
767.513,178,
767.633,142,
767.754,101,
767.874,136,
767.995,100,
768.115,102,
768.235,111,
768.356,104,
768.476,88,
768.596,146,
768.717,157,
768.837,102,
768.957,113,
769.078,145,
769.198,104,
769.318,106,
769.438,120,
769.558,153,
769.679,113,
769.799,136,
769.919,140,
770.039,155,
770.159,464,
770.279,1527,
770.399,1114,
770.519,380,
770.639,178,
770.759,144,
770.879,135,
770.999,153,
771.119,131,
771.239,123,
771.358,132,
771.478,111,
771.598,123,
771.718,100,
771.838,112,
771.957,95,
772.077,119,
772.197,110,
772.316,105,
772.436,97,
772.556,114,
772.675,104,
772.795,109,
772.915,111,
773.034,97,
773.154,153,
773.273,89,
773.393,98,
773.512,88,
773.632,111,
773.751,111,
773.87,102,
773.99,102,
774.109,102,
774.228,137,
774.348,111,
774.467,121,
774.586,134,
774.706,93,
774.825,123,
774.944,141,
775.063,129,
775.182,121,
775.302,120,
775.421,111,
775.54,93,
775.659,104,
775.778,139,
775.897,135,
776.016,157,
776.135,171,
776.254,140,
776.373,155,
776.492,200,
776.611,211,
776.73,199,
776.848,248,
776.967,256,
777.086,292,
777.205,373,
777.324,491,
777.442,904,
777.561,1887,
777.68,2637,
777.799,2483,
777.917,2584,
778.036,1915,
778.155,1094,
778.273,690,
778.392,510,
778.51,403,
778.629,378,
778.747,301,
778.866,282,
778.984,223,
779.103,243,
779.221,215,
779.34,204,
779.458,184,
779.576,165,
779.695,137,
779.813,158,
779.931,152,
780.05,154,
780.168,153,
780.286,190,
780.404,222,
780.523,195,
780.641,148,
780.759,128,
780.877,173,
780.995,132,
781.113,137,
781.231,130,
781.349,153,
781.467,118,
781.585,120,
781.703,117,
781.821,116,
781.939,127,
782.057,102,
782.175,109,
782.293,135,
782.411,101,
782.528,120,
782.646,116,
782.764,114,
782.882,127,
783,128,
783.117,115,
783.235,119,
783.353,77,
783.47,104,
783.588,86,
783.706,105,
783.823,106,
783.941,112,
784.058,111,
784.176,130,
784.293,113,
784.411,111,
784.528,107,
784.646,107,
784.763,116,
784.88,122,
784.998,109,
785.115,109,
785.232,112,
785.35,115,
785.467,118,
785.584,136,
785.701,102,
785.819,120,
785.936,97,
786.053,97,
786.17,104,
786.287,112,
786.404,117,
786.521,104,
786.639,93,
786.756,111,
786.873,107,
786.99,78,
787.107,130,
787.223,97,
787.34,95,
787.457,94,
787.574,92,
787.691,130,
787.808,141,
787.925,76,
788.041,83,
788.158,93,
788.275,115,
788.392,109,
788.508,95,
788.625,118,
788.742,94,
788.858,132,
788.975,88,
789.092,102,
789.208,111,
789.325,103,
789.441,88,
789.558,107,
789.674,98,
789.791,90,
789.907,97,
790.024,115,
790.14,93,
790.256,122,
790.373,92,
790.489,104,
790.605,112,
790.722,90,
790.838,135,
790.954,125,
791.07,122,
791.187,106,
791.303,109,
791.419,122,
791.535,106,
791.651,117,
791.767,109,
791.883,100,
791.999,121,
792.115,131,
792.231,123,
792.347,128,
792.463,116,
792.579,114,
792.695,125,
792.811,120,
792.927,95,
793.043,127,
793.158,138,
793.274,110,
793.39,120,
793.506,116,
793.621,107,
793.737,95,
793.853,96,
793.969,112,
794.084,116,
794.2,127,
794.315,144,
794.431,114,
794.547,139,
794.662,113,
794.778,127,
794.893,139,
795.008,155,
795.124,261,
795.239,350,
795.355,254,
795.47,308,
795.585,322,
795.701,294,
795.816,211,
795.931,195,
796.047,147,
796.162,127,
796.277,132,
796.392,157,
796.507,141,
796.623,139,
796.738,114,
796.853,114,
796.968,111,
797.083,96,
797.198,125,
797.313,102,
797.428,73,
797.543,126,
797.658,119,
797.773,127,
797.888,118,
798.003,93,
798.117,100,
798.232,60,
798.347,95,
798.462,80,
798.577,76,
798.691,109,
798.806,90,
798.921,82,
799.035,93,
799.15,87,
799.265,125,
799.379,70,
799.494,79,
799.609,113,
799.723,83,
799.838,72,
799.952,76,
800.067,104,
800.181,105,
800.295,139,
800.41,85,
800.524,106,
800.639,74,
800.753,83,
800.867,62,
800.982,108,
801.096,118,
801.21,81,
801.324,85,
801.438,79,
801.553,63,
801.667,98,
801.781,81,
801.895,104,
802.009,90,
802.123,87,
802.237,74,
802.351,98,
802.465,82,
802.579,113,
802.693,48,
802.807,77,
802.921,119,
803.035,81,
803.149,81,
803.263,131,
803.376,77,
803.49,81,
803.604,91,
803.718,86,
803.831,57,
803.945,100,
804.059,92,
804.172,77,
804.286,74,
804.4,98,
804.513,114,
804.627,118,
804.74,65,
804.854,102,
804.967,121,
805.081,88,
805.194,53,
805.308,90,
805.421,106,
805.535,121,
805.648,105,
805.761,49,
805.875,91,
805.988,113,
806.101,88,
806.214,66,
806.328,79,
806.441,83,
806.554,53,
806.667,123,
806.78,118,
806.893,82,
807.006,105,
807.12,106,
807.233,86,
807.346,81,
807.459,83,
807.572,100,
807.685,90,
807.797,65,
807.91,84,
808.023,71,
808.136,53,
808.249,78,
808.362,115,
808.475,112,
808.587,106,
808.7,65,
808.813,95,
808.925,100,
809.038,98,
809.151,81,
809.263,83,
809.376,93,
809.489,65,
809.601,72,
809.714,90,
809.826,104,
809.939,83,
810.051,79,
810.164,91,
810.276,84,
810.388,67,
810.501,105,
810.613,58,
810.725,97,
810.838,118,
810.95,83,
811.062,86,
811.175,99,
811.287,87,
811.399,97,
811.511,107,
811.623,72,
811.735,89,
811.847,75,
811.96,111,
812.072,123,
812.184,114,
812.296,86,
812.408,98,
812.52,135,
812.632,106,
812.743,97,
812.855,92,
812.967,113,
813.079,93,
813.191,79,
813.303,95,
