ReocrdTime: _20250426_112119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.717,150,
644.856,113,
644.994,137,
645.132,121,
645.271,165,
645.409,129,
645.547,142,
645.685,122,
645.824,150,
645.962,122,
646.1,158,
646.238,130,
646.376,128,
646.514,142,
646.653,192,
646.791,162,
646.929,134,
647.067,169,
647.205,157,
647.343,141,
647.481,134,
647.619,146,
647.757,171,
647.895,146,
648.033,102,
648.171,151,
648.309,135,
648.447,142,
648.585,172,
648.722,165,
648.86,209,
648.998,165,
649.136,182,
649.274,155,
649.412,183,
649.549,175,
649.687,162,
649.825,114,
649.963,164,
650.1,178,
650.238,146,
650.376,165,
650.513,157,
650.651,148,
650.789,143,
650.926,157,
651.064,141,
651.201,176,
651.339,182,
651.476,148,
651.614,121,
651.751,130,
651.889,141,
652.026,170,
652.164,118,
652.301,140,
652.439,136,
652.576,123,
652.713,144,
652.851,146,
652.988,144,
653.126,155,
653.263,123,
653.4,149,
653.537,153,
653.675,152,
653.812,159,
653.949,167,
654.086,148,
654.224,135,
654.361,158,
654.498,169,
654.635,139,
654.772,178,
654.909,178,
655.047,192,
655.184,180,
655.321,153,
655.458,185,
655.595,199,
655.732,183,
655.869,160,
656.006,218,
656.143,204,
656.28,236,
656.417,261,
656.554,253,
656.69,285,
656.827,368,
656.964,310,
657.101,255,
657.238,259,
657.375,220,
657.512,193,
657.648,234,
657.785,229,
657.922,174,
658.059,208,
658.195,179,
658.332,190,
658.469,172,
658.605,173,
658.742,174,
658.879,173,
659.015,165,
659.152,160,
659.288,138,
659.425,184,
659.561,170,
659.698,107,
659.835,169,
659.971,165,
660.107,172,
660.244,148,
660.38,152,
660.517,132,
660.653,116,
660.79,130,
660.926,162,
661.062,155,
661.199,139,
661.335,146,
661.471,151,
661.608,162,
661.744,146,
661.88,156,
662.016,176,
662.153,162,
662.289,190,
662.425,173,
662.561,169,
662.697,167,
662.833,152,
662.97,153,
663.106,125,
663.242,162,
663.378,150,
663.514,137,
663.65,132,
663.786,102,
663.922,137,
664.058,146,
664.194,171,
664.33,157,
664.466,185,
664.602,144,
664.738,149,
664.873,161,
665.009,150,
665.145,197,
665.281,167,
665.417,162,
665.553,185,
665.688,160,
665.824,160,
665.96,188,
666.095,151,
666.231,177,
666.367,174,
666.503,148,
666.638,131,
666.774,160,
666.909,129,
667.045,136,
667.181,179,
667.316,125,
667.452,111,
667.587,137,
667.723,135,
667.858,116,
667.994,133,
668.129,143,
668.265,135,
668.4,130,
668.536,141,
668.671,157,
668.806,142,
668.942,158,
669.077,166,
669.212,147,
669.348,104,
669.483,157,
669.618,150,
669.753,139,
669.889,162,
670.024,130,
670.159,129,
670.294,141,
670.429,138,
670.565,151,
670.7,148,
670.835,132,
670.97,165,
671.105,301,
671.24,903,
671.375,401,
671.51,215,
671.645,158,
671.78,151,
671.915,125,
672.05,142,
672.185,107,
672.32,151,
672.455,143,
672.59,111,
672.725,134,
672.859,99,
672.994,156,
673.129,148,
673.264,139,
673.399,149,
673.533,134,
673.668,165,
673.803,174,
673.938,139,
674.072,148,
674.207,146,
674.342,138,
674.476,128,
674.611,136,
674.746,143,
674.88,142,
675.015,148,
675.149,102,
675.284,116,
675.418,82,
675.553,84,
675.687,153,
675.822,83,
675.956,132,
676.091,151,
676.225,112,
676.359,128,
676.494,102,
676.628,101,
676.763,119,
676.897,127,
677.031,115,
677.165,132,
677.3,105,
677.434,144,
677.568,136,
677.702,111,
677.837,110,
677.971,119,
678.105,107,
678.239,111,
678.373,118,
678.507,118,
678.641,118,
678.776,110,
678.91,129,
679.044,141,
679.178,141,
679.312,131,
679.446,99,
679.58,104,
679.714,141,
679.848,104,
679.981,95,
680.115,105,
680.249,136,
680.383,130,
680.517,130,
680.651,127,
680.785,90,
680.918,120,
681.052,125,
681.186,136,
681.32,128,
681.453,105,
681.587,86,
681.721,115,
681.854,118,
681.988,82,
682.122,106,
682.255,134,
682.389,122,
682.522,132,
682.656,102,
682.79,118,
682.923,100,
683.057,92,
683.19,117,
683.324,118,
683.457,110,
683.59,91,
683.724,120,
683.857,93,
683.991,92,
684.124,109,
684.257,127,
684.391,73,
684.524,95,
684.657,62,
684.791,84,
684.924,81,
685.057,79,
685.19,118,
685.324,83,
685.457,78,
685.59,130,
685.723,98,
685.856,113,
685.989,150,
686.122,103,
686.255,115,
686.388,109,
686.522,119,
686.655,79,
686.788,95,
686.921,132,
687.054,128,
687.186,123,
687.319,102,
687.452,89,
687.585,88,
687.718,125,
687.851,114,
687.984,88,
688.117,141,
688.249,130,
688.382,81,
688.515,83,
688.648,117,
688.78,100,
688.913,116,
689.046,81,
689.179,76,
689.311,92,
689.444,106,
689.576,81,
689.709,101,
689.842,88,
689.974,81,
690.107,76,
690.239,76,
690.372,102,
690.504,107,
690.637,122,
690.769,86,
690.902,95,
691.034,86,
691.167,97,
691.299,104,
691.431,58,
691.564,95,
691.696,109,
691.828,135,
691.961,79,
692.093,109,
692.225,125,
692.357,58,
692.49,88,
692.622,62,
692.754,102,
692.886,120,
693.018,91,
693.15,88,
693.283,113,
693.415,98,
693.547,93,
693.679,133,
693.811,76,
693.943,77,
694.075,98,
694.207,88,
694.339,93,
694.471,111,
694.603,108,
694.735,98,
694.867,75,
694.998,88,
695.13,95,
695.262,93,
695.394,84,
695.526,103,
695.658,77,
695.789,106,
695.921,95,
696.053,90,
696.184,114,
696.316,109,
696.448,103,
696.579,97,
696.711,95,
696.843,79,
696.974,104,
697.106,83,
697.237,89,
697.369,95,
697.501,87,
697.632,81,
697.764,82,
697.895,98,
698.026,79,
698.158,117,
698.289,72,
698.421,84,
698.552,107,
698.683,112,
698.815,90,
698.946,78,
699.077,95,
699.209,92,
699.34,88,
699.471,88,
699.603,72,
699.734,105,
699.865,91,
699.996,92,
700.127,102,
700.258,81,
700.39,112,
700.521,85,
700.652,49,
700.783,83,
700.914,95,
701.045,77,
701.176,65,
701.307,123,
701.438,39,
701.569,92,
701.7,99,
701.831,81,
701.962,98,
702.092,102,
702.223,102,
702.354,74,
702.485,83,
702.616,90,
702.747,102,
702.877,81,
703.008,67,
703.139,111,
703.269,94,
703.4,75,
703.531,98,
703.661,74,
703.792,90,
703.923,85,
704.053,91,
704.184,79,
704.314,74,
704.445,77,
704.576,51,
704.706,97,
704.837,72,
704.967,85,
705.097,65,
705.228,72,
705.358,72,
705.489,116,
705.619,58,
705.749,67,
705.88,73,
706.01,104,
706.14,77,
706.271,77,
706.401,80,
706.531,74,
706.661,93,
706.792,84,
706.922,78,
707.052,95,
707.182,88,
707.312,86,
707.442,67,
707.572,88,
707.703,97,
707.833,88,
707.963,87,
708.093,88,
708.223,74,
708.353,83,
708.483,111,
708.613,39,
708.742,78,
708.872,46,
709.002,125,
709.132,84,
709.262,79,
709.392,88,
709.522,111,
709.651,98,
709.781,93,
709.911,66,
710.041,117,
710.17,109,
710.3,69,
710.43,61,
710.559,87,
710.689,113,
710.819,92,
710.948,74,
711.078,88,
711.207,105,
711.337,86,
711.467,81,
711.596,44,
711.725,106,
711.855,78,
711.984,70,
712.114,65,
712.243,77,
712.373,79,
712.502,81,
712.631,56,
712.761,81,
712.89,84,
713.019,58,
713.149,92,
713.278,81,
713.407,100,
713.536,79,
713.666,67,
713.795,113,
713.924,97,
714.053,118,
714.182,141,
714.311,79,
714.44,93,
714.569,82,
714.698,112,
714.828,72,
714.957,85,
715.086,118,
715.215,116,
715.343,104,
715.472,92,
715.601,97,
715.73,158,
715.859,95,
715.988,123,
716.117,121,
716.246,162,
716.374,102,
716.503,115,
716.632,87,
716.761,95,
716.889,95,
717.018,95,
717.147,84,
717.276,82,
717.404,90,
717.533,81,
717.661,65,
717.79,84,
717.919,93,
718.047,74,
718.176,76,
718.304,56,
718.433,70,
718.561,74,
718.69,85,
718.818,72,
718.946,93,
719.075,86,
719.203,86,
719.332,64,
719.46,60,
719.588,93,
719.717,67,
719.845,48,
719.973,34,
720.101,76,
720.23,81,
720.358,85,
720.486,84,
720.614,83,
720.742,85,
720.87,63,
720.999,72,
721.127,85,
721.255,104,
721.383,89,
721.511,75,
721.639,58,
721.767,93,
721.895,61,
722.023,77,
722.151,100,
722.279,56,
722.406,104,
722.534,97,
722.662,92,
722.79,51,
722.918,86,
723.046,102,
723.173,77,
723.301,79,
723.429,28,
723.557,55,
723.684,76,
723.812,57,
723.94,92,
724.067,83,
724.195,83,
724.323,49,
724.45,93,
724.578,85,
724.705,95,
724.833,83,
724.96,80,
725.088,100,
725.215,92,
725.343,95,
725.47,55,
725.598,73,
725.725,93,
725.852,83,
725.98,63,
726.107,89,
726.234,86,
726.362,81,
726.489,74,
726.616,56,
726.743,79,
726.871,99,
726.998,93,
727.125,44,
727.252,64,
727.379,85,
727.506,106,
727.634,79,
727.761,65,
727.888,87,
728.015,139,
728.142,95,
728.269,82,
728.396,77,
728.523,96,
728.65,116,
728.777,79,
728.903,99,
729.03,104,
729.157,111,
729.284,73,
729.411,30,
729.538,114,
729.664,106,
729.791,103,
729.918,70,
730.045,67,
730.171,97,
730.298,96,
730.425,100,
730.551,65,
730.678,101,
730.805,106,
730.931,72,
731.058,70,
731.184,92,
731.311,98,
731.437,98,
731.564,93,
731.69,90,
731.817,97,
731.943,90,
732.07,89,
732.196,70,
732.322,102,
732.449,112,
732.575,108,
732.701,71,
732.828,65,
732.954,90,
733.08,90,
733.206,89,
733.333,79,
733.459,97,
733.585,102,
733.711,122,
733.837,84,
733.963,94,
734.089,113,
734.215,107,
734.342,88,
734.468,109,
734.594,91,
734.72,102,
734.846,82,
734.972,51,
735.097,63,
735.223,99,
735.349,55,
735.475,76,
735.601,48,
735.727,104,
735.853,97,
735.978,76,
736.104,102,
736.23,109,
736.356,105,
736.481,92,
736.607,92,
736.733,107,
736.858,99,
736.984,102,
737.11,95,
737.235,88,
737.361,115,
737.486,97,
737.612,109,
737.737,106,
737.863,102,
737.988,88,
738.114,118,
738.239,99,
738.365,90,
738.49,118,
738.615,97,
738.741,88,
738.866,109,
738.992,101,
739.117,95,
739.242,100,
739.367,107,
739.493,86,
739.618,95,
739.743,85,
739.868,84,
739.993,102,
740.118,95,
740.244,90,
740.369,73,
740.494,111,
740.619,116,
740.744,81,
740.869,82,
740.994,87,
741.119,58,
741.244,114,
741.369,97,
741.494,114,
741.618,90,
741.743,113,
741.868,98,
741.993,91,
742.118,93,
742.243,102,
742.367,102,
742.492,122,
742.617,136,
742.742,243,
742.866,347,
742.991,206,
743.116,157,
743.24,98,
743.365,116,
743.489,114,
743.614,108,
743.739,125,
743.863,130,
743.988,106,
744.112,102,
744.237,118,
744.361,130,
744.485,188,
744.61,459,
744.734,536,
744.859,324,
744.983,188,
745.107,154,
745.232,173,
745.356,104,
745.48,121,
745.604,113,
745.729,128,
745.853,128,
745.977,95,
746.101,108,
746.225,132,
746.349,125,
746.474,139,
746.598,121,
746.722,134,
746.846,164,
746.97,202,
747.094,283,
747.218,699,
747.342,880,
747.466,452,
747.59,301,
747.713,192,
747.837,179,
747.961,167,
748.085,177,
748.209,190,
748.333,169,
748.456,153,
748.58,165,
748.704,160,
748.828,150,
748.951,123,
749.075,166,
749.199,155,
749.322,157,
749.446,125,
749.57,111,
749.693,106,
749.817,133,
749.94,111,
750.064,126,
750.187,81,
750.311,113,
750.434,138,
750.558,100,
750.681,115,
750.804,109,
750.928,115,
751.051,130,
751.174,68,
751.298,104,
751.421,98,
751.544,115,
751.667,81,
751.791,102,
751.914,130,
752.037,148,
752.16,114,
752.283,118,
752.407,80,
752.53,110,
752.653,116,
752.776,132,
752.899,91,
753.022,119,
753.145,147,
753.268,132,
753.391,85,
753.514,137,
753.637,112,
753.76,107,
753.882,116,
754.005,108,
754.128,111,
754.251,124,
754.374,122,
754.496,102,
754.619,129,
754.742,88,
754.865,102,
754.987,120,
755.11,109,
755.233,96,
755.355,98,
755.478,109,
755.6,121,
755.723,136,
755.846,100,
755.968,107,
756.091,106,
756.213,129,
756.336,130,
756.458,102,
756.58,132,
756.703,101,
756.825,136,
756.948,155,
757.07,107,
757.192,98,
757.314,121,
757.437,104,
757.559,122,
757.681,136,
757.803,95,
757.926,119,
758.048,118,
758.17,112,
758.292,122,
758.414,110,
758.536,108,
758.658,99,
758.78,108,
758.902,68,
759.024,74,
759.146,125,
759.268,129,
759.39,134,
759.512,107,
759.634,119,
759.756,123,
759.878,122,
760,138,
760.122,127,
760.243,139,
760.365,108,
760.487,126,
760.609,146,
760.73,102,
760.852,79,
760.974,118,
761.095,111,
761.217,115,
761.339,130,
761.46,146,
761.582,121,
761.703,137,
761.825,106,
761.946,146,
762.068,118,
762.189,137,
762.311,120,
762.432,123,
762.553,141,
762.675,146,
762.796,109,
762.918,140,
763.039,99,
763.16,122,
763.281,114,
763.403,125,
763.524,112,
763.645,179,
763.766,116,
763.887,142,
764.009,127,
764.13,100,
764.251,148,
764.372,123,
764.493,130,
764.614,148,
764.735,180,
764.856,144,
764.977,152,
765.098,137,
765.219,144,
765.34,153,
765.461,153,
765.582,120,
765.702,135,
765.823,145,
765.944,155,
766.065,194,
766.186,170,
766.306,231,
766.427,264,
766.548,341,
766.668,655,
766.789,1475,
766.91,1936,
767.03,1592,
767.151,817,
767.272,459,
767.392,292,
767.513,257,
767.633,220,
767.754,189,
767.874,180,
767.995,186,
768.115,137,
768.235,172,
768.356,148,
768.476,141,
768.596,178,
768.717,189,
768.837,119,
768.957,141,
769.078,174,
769.198,165,
769.318,201,
769.438,173,
769.558,157,
769.679,166,
769.799,178,
769.919,213,
770.039,328,
770.159,878,
770.279,1761,
770.399,1559,
770.519,723,
770.639,368,
770.759,276,
770.879,243,
770.999,206,
771.119,173,
771.239,121,
771.358,155,
771.478,138,
771.598,169,
771.718,132,
771.838,153,
771.957,143,
772.077,148,
772.197,155,
772.316,169,
772.436,132,
772.556,125,
772.675,100,
772.795,140,
772.915,143,
773.034,157,
773.154,167,
773.273,132,
773.393,169,
773.512,148,
773.632,175,
773.751,123,
773.87,164,
773.99,106,
774.109,178,
774.228,169,
774.348,134,
774.467,136,
774.586,136,
774.706,144,
774.825,142,
774.944,143,
775.063,123,
775.182,106,
775.302,129,
775.421,132,
775.54,115,
775.659,165,
775.778,125,
775.897,153,
776.016,141,
776.135,188,
776.254,165,
776.373,127,
776.492,162,
776.611,194,
776.73,213,
776.848,214,
776.967,231,
777.086,320,
777.205,328,
777.324,441,
777.442,827,
777.561,1875,
777.68,2359,
777.799,2276,
777.917,2215,
778.036,1438,
778.155,802,
778.273,470,
778.392,376,
778.51,290,
778.629,301,
778.747,239,
778.866,222,
778.984,186,
779.103,220,
779.221,187,
779.34,169,
779.458,156,
779.576,149,
779.695,122,
779.813,155,
779.931,157,
780.05,145,
780.168,176,
780.286,199,
780.404,305,
780.523,297,
780.641,178,
780.759,158,
780.877,208,
780.995,155,
781.113,130,
781.231,171,
781.349,159,
781.467,125,
781.585,139,
781.703,161,
781.821,146,
781.939,130,
782.057,113,
782.175,111,
782.293,169,
782.411,146,
782.528,137,
782.646,144,
782.764,169,
782.882,164,
783,162,
783.117,111,
783.235,132,
783.353,132,
783.47,142,
783.588,114,
783.706,123,
783.823,169,
783.941,184,
784.058,141,
784.176,136,
784.293,120,
784.411,133,
784.528,176,
784.646,141,
784.763,134,
784.88,176,
784.998,151,
785.115,120,
785.232,123,
785.35,131,
785.467,157,
785.584,134,
785.701,107,
785.819,143,
785.936,135,
786.053,178,
786.17,137,
786.287,119,
786.404,148,
786.521,153,
786.639,114,
786.756,137,
786.873,174,
786.99,180,
787.107,141,
787.223,141,
787.34,97,
787.457,143,
787.574,132,
787.691,105,
787.808,137,
787.925,125,
788.041,120,
788.158,139,
788.275,116,
788.392,139,
788.508,151,
788.625,150,
788.742,125,
788.858,141,
788.975,140,
789.092,163,
789.208,130,
789.325,140,
789.441,111,
789.558,107,
789.674,130,
789.791,134,
789.907,131,
790.024,132,
790.14,146,
790.256,145,
790.373,111,
790.489,111,
790.605,137,
790.722,95,
790.838,128,
790.954,133,
791.07,169,
791.187,130,
791.303,125,
791.419,139,
791.535,143,
791.651,129,
791.767,142,
791.883,137,
791.999,123,
792.115,148,
792.231,162,
792.347,165,
792.463,137,
792.579,157,
792.695,169,
792.811,155,
792.927,118,
793.043,159,
793.158,127,
793.274,128,
793.39,166,
793.506,123,
793.621,134,
793.737,137,
793.853,100,
793.969,125,
794.084,144,
794.2,164,
794.315,146,
794.431,123,
794.547,155,
794.662,171,
794.778,115,
794.893,134,
795.008,208,
795.124,350,
795.239,401,
795.355,256,
795.47,283,
795.585,278,
795.701,267,
795.816,197,
795.931,192,
796.047,149,
796.162,155,
796.277,166,
796.392,175,
796.507,144,
796.623,158,
796.738,174,
796.853,109,
796.968,104,
797.083,130,
797.198,155,
797.313,140,
797.428,120,
797.543,154,
797.658,165,
797.773,151,
797.888,123,
798.003,137,
798.117,172,
798.232,130,
798.347,81,
798.462,106,
798.577,132,
798.691,139,
798.806,160,
798.921,77,
799.035,148,
799.15,173,
799.265,129,
799.379,88,
799.494,111,
799.609,122,
799.723,138,
799.838,104,
799.952,97,
800.067,125,
800.181,139,
800.295,153,
800.41,167,
800.524,109,
800.639,142,
800.753,109,
800.867,111,
800.982,130,
801.096,141,
801.21,109,
801.324,129,
801.438,102,
801.553,125,
801.667,140,
801.781,102,
801.895,115,
802.009,120,
802.123,140,
802.237,139,
802.351,116,
802.465,114,
802.579,132,
802.693,106,
802.807,148,
802.921,132,
803.035,118,
803.149,113,
803.263,127,
803.376,92,
803.49,116,
803.604,112,
803.718,144,
803.831,94,
803.945,114,
804.059,130,
804.172,148,
804.286,104,
804.4,132,
804.513,143,
804.627,135,
804.74,109,
804.854,124,
804.967,98,
805.081,116,
805.194,99,
805.308,134,
805.421,108,
805.535,126,
805.648,126,
805.761,112,
805.875,121,
805.988,143,
806.101,131,
806.214,129,
806.328,100,
806.441,143,
806.554,137,
806.667,150,
806.78,155,
806.893,105,
807.006,134,
807.12,162,
807.233,119,
807.346,88,
807.459,120,
807.572,127,
807.685,138,
807.797,100,
807.91,105,
808.023,129,
808.136,152,
808.249,102,
808.362,113,
808.475,116,
808.587,136,
808.7,111,
808.813,132,
808.925,104,
809.038,126,
809.151,120,
809.263,117,
809.376,72,
809.489,99,
809.601,116,
809.714,127,
809.826,85,
809.939,137,
810.051,143,
810.164,112,
810.276,95,
810.388,95,
810.501,125,
810.613,91,
810.725,134,
810.838,125,
810.95,109,
811.062,114,
811.175,100,
811.287,104,
811.399,122,
811.511,119,
811.623,151,
811.735,109,
811.847,121,
811.96,135,
812.072,167,
812.184,123,
812.296,128,
812.408,128,
812.52,151,
812.632,134,
812.743,121,
812.855,143,
812.967,127,
813.079,153,
813.191,120,
813.303,126,
