ReocrdTime: _20250426_120723
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.56,216,
640.698,199,
640.837,225,
640.976,199,
641.115,206,
641.254,217,
641.392,212,
641.531,200,
641.67,216,
641.808,213,
641.947,204,
642.086,230,
642.224,228,
642.363,228,
642.502,189,
642.64,192,
642.779,220,
642.917,223,
643.056,206,
643.195,162,
643.333,197,
643.472,199,
643.61,243,
643.748,208,
643.887,186,
644.025,266,
644.164,273,
644.302,1229,
644.441,1601,
644.579,360,
644.717,254,
644.856,204,
644.994,199,
645.132,202,
645.271,280,
645.409,509,
645.547,385,
645.685,243,
645.824,224,
645.962,289,
646.1,255,
646.238,232,
646.376,262,
646.514,318,
646.653,977,
646.791,1242,
646.929,345,
647.067,257,
647.205,227,
647.343,204,
647.481,210,
647.619,431,
647.757,298,
647.895,241,
648.033,201,
648.171,254,
648.309,222,
648.447,269,
648.585,249,
648.722,268,
648.86,260,
648.998,246,
649.136,240,
649.274,237,
649.412,206,
649.549,248,
649.687,305,
649.825,926,
649.963,523,
650.1,317,
650.238,301,
650.376,369,
650.513,310,
650.651,262,
650.789,236,
650.926,212,
651.064,225,
651.201,239,
651.339,270,
651.476,262,
651.614,204,
651.751,230,
651.889,241,
652.026,232,
652.164,214,
652.301,193,
652.439,250,
652.576,222,
652.713,221,
652.851,220,
652.988,197,
653.126,208,
653.263,234,
653.4,220,
653.537,211,
653.675,243,
653.812,231,
653.949,222,
654.086,202,
654.224,239,
654.361,227,
654.498,224,
654.635,253,
654.772,273,
654.909,287,
655.047,278,
655.184,268,
655.321,265,
655.458,281,
655.595,278,
655.732,269,
655.869,328,
656.006,368,
656.143,366,
656.28,451,
656.417,403,
656.554,484,
656.69,553,
656.827,593,
656.964,547,
657.101,431,
657.238,409,
657.375,380,
657.512,364,
657.648,364,
657.785,333,
657.922,296,
658.059,312,
658.195,292,
658.332,283,
658.469,299,
658.605,282,
658.742,285,
658.879,243,
659.015,253,
659.152,254,
659.288,256,
659.425,264,
659.561,239,
659.698,225,
659.835,260,
659.971,237,
660.107,244,
660.244,247,
660.38,222,
660.517,236,
660.653,220,
660.79,245,
660.926,221,
661.062,208,
661.199,213,
661.335,215,
661.471,250,
661.608,245,
661.744,216,
661.88,241,
662.016,227,
662.153,215,
662.289,262,
662.425,229,
662.561,246,
662.697,220,
662.833,217,
662.97,192,
663.106,215,
663.242,249,
663.378,238,
663.514,230,
663.65,219,
663.786,185,
663.922,266,
664.058,208,
664.194,220,
664.33,210,
664.466,210,
664.602,246,
664.738,228,
664.873,233,
665.009,236,
665.145,269,
665.281,245,
665.417,220,
665.553,245,
665.688,260,
665.824,209,
665.96,236,
666.095,228,
666.231,272,
666.367,228,
666.503,226,
666.638,213,
666.774,225,
666.909,245,
667.045,222,
667.181,232,
667.316,241,
667.452,220,
667.587,206,
667.723,248,
667.858,194,
667.994,232,
668.129,194,
668.265,202,
668.4,208,
668.536,212,
668.671,231,
668.806,222,
668.942,171,
669.077,210,
669.212,180,
669.348,171,
669.483,215,
669.618,220,
669.753,225,
669.889,232,
670.024,204,
670.159,213,
670.294,233,
670.429,254,
670.565,260,
670.7,254,
670.835,229,
670.97,371,
671.105,2726,
671.24,9453,
671.375,2554,
671.51,586,
671.645,345,
671.78,273,
671.915,219,
672.05,288,
672.185,399,
672.32,369,
672.455,248,
672.59,236,
672.725,253,
672.859,234,
672.994,213,
673.129,241,
673.264,241,
673.399,218,
673.533,243,
673.668,246,
673.803,227,
673.938,224,
674.072,205,
674.207,227,
674.342,238,
674.476,191,
674.611,178,
674.746,215,
674.88,229,
675.015,215,
675.149,214,
675.284,206,
675.418,160,
675.553,204,
675.687,221,
675.822,215,
675.956,215,
676.091,206,
676.225,202,
676.359,192,
676.494,224,
676.628,176,
676.763,204,
676.897,203,
677.031,220,
677.165,208,
677.3,202,
677.434,220,
677.568,220,
677.702,200,
677.837,198,
677.971,190,
678.105,174,
678.239,198,
678.373,181,
678.507,178,
678.641,188,
678.776,177,
678.91,182,
679.044,193,
679.178,172,
679.312,203,
679.446,162,
679.58,201,
679.714,210,
679.848,190,
679.981,210,
680.115,171,
680.249,169,
680.383,191,
680.517,188,
680.651,171,
680.785,174,
680.918,157,
681.052,196,
681.186,224,
681.32,174,
681.453,213,
681.587,185,
681.721,178,
681.854,162,
681.988,195,
682.122,180,
682.255,176,
682.389,213,
682.522,171,
682.656,176,
682.79,185,
682.923,153,
683.057,171,
683.19,206,
683.324,174,
683.457,164,
683.59,192,
683.724,178,
683.857,185,
683.991,166,
684.124,169,
684.257,183,
684.391,175,
684.524,183,
684.657,179,
684.791,158,
684.924,162,
685.057,171,
685.19,150,
685.324,164,
685.457,175,
685.59,201,
685.723,167,
685.856,189,
685.989,155,
686.122,156,
686.255,182,
686.388,197,
686.522,151,
686.655,153,
686.788,177,
686.921,191,
687.054,183,
687.186,160,
687.319,171,
687.452,177,
687.585,148,
687.718,183,
687.851,162,
687.984,182,
688.117,207,
688.249,166,
688.382,169,
688.515,155,
688.648,166,
688.78,177,
688.913,142,
689.046,160,
689.179,129,
689.311,153,
689.444,176,
689.576,144,
689.709,164,
689.842,146,
689.974,134,
690.107,132,
690.239,179,
690.372,162,
690.504,178,
690.637,185,
690.769,121,
690.902,180,
691.034,159,
691.167,161,
691.299,171,
691.431,123,
691.564,160,
691.696,174,
691.828,172,
691.961,139,
692.093,156,
692.225,180,
692.357,171,
692.49,153,
692.622,148,
692.754,150,
692.886,192,
693.018,169,
693.15,162,
693.283,155,
693.415,183,
693.547,158,
693.679,133,
693.811,130,
693.943,183,
694.075,181,
694.207,136,
694.339,146,
694.471,155,
694.603,147,
694.735,176,
694.867,148,
694.998,151,
695.13,139,
695.262,160,
695.394,130,
695.526,161,
695.658,183,
695.789,144,
695.921,148,
696.053,166,
696.184,197,
696.316,152,
696.448,170,
696.579,136,
696.711,153,
696.843,143,
696.974,180,
697.106,178,
697.237,126,
697.369,141,
697.501,152,
697.632,140,
697.764,162,
697.895,146,
698.026,145,
698.158,178,
698.289,126,
698.421,140,
698.552,143,
698.683,137,
698.815,159,
698.946,117,
699.077,148,
699.209,160,
699.34,162,
699.471,158,
699.603,172,
699.734,181,
699.865,158,
699.996,157,
700.127,140,
700.258,147,
700.39,161,
700.521,155,
700.652,109,
700.783,160,
700.914,178,
701.045,151,
701.176,111,
701.307,155,
701.438,128,
701.569,164,
701.7,145,
701.831,155,
701.962,137,
702.092,159,
702.223,121,
702.354,161,
702.485,130,
702.616,171,
702.747,149,
702.877,155,
703.008,130,
703.139,159,
703.269,164,
703.4,146,
703.531,146,
703.661,145,
703.792,144,
703.923,139,
704.053,141,
704.184,141,
704.314,132,
704.445,125,
704.576,114,
704.706,104,
704.837,162,
704.967,160,
705.097,155,
705.228,150,
705.358,143,
705.489,180,
705.619,130,
705.749,123,
705.88,153,
706.01,169,
706.14,128,
706.271,153,
706.401,155,
706.531,144,
706.661,161,
706.792,183,
706.922,132,
707.052,153,
707.182,165,
707.312,164,
707.442,148,
707.572,128,
707.703,153,
707.833,157,
707.963,161,
708.093,137,
708.223,160,
708.353,104,
708.483,155,
708.613,118,
708.742,141,
708.872,148,
709.002,161,
709.132,148,
709.262,155,
709.392,147,
709.522,162,
709.651,144,
709.781,158,
709.911,146,
710.041,170,
710.17,143,
710.3,100,
710.43,153,
710.559,152,
710.689,171,
710.819,127,
710.948,139,
711.078,165,
711.207,202,
711.337,139,
711.467,137,
711.596,152,
711.725,154,
711.855,160,
711.984,121,
712.114,167,
712.243,151,
712.373,188,
712.502,146,
712.631,118,
712.761,132,
712.89,165,
713.019,100,
713.149,132,
713.278,122,
713.407,144,
713.536,146,
713.666,141,
713.795,173,
713.924,132,
714.053,153,
714.182,169,
714.311,139,
714.44,162,
714.569,176,
714.698,144,
714.828,167,
714.957,139,
715.086,204,
715.215,700,
715.343,519,
715.472,180,
715.601,148,
715.73,200,
715.859,136,
715.988,129,
716.117,165,
716.246,197,
716.374,162,
716.503,150,
716.632,157,
716.761,158,
716.889,157,
717.018,188,
717.147,163,
717.276,165,
717.404,201,
717.533,135,
717.661,146,
717.79,149,
717.919,165,
718.047,165,
718.176,109,
718.304,118,
718.433,127,
718.561,123,
718.69,160,
718.818,102,
718.946,141,
719.075,155,
719.203,141,
719.332,141,
719.46,118,
719.588,160,
719.717,129,
719.845,129,
719.973,102,
720.101,136,
720.23,157,
720.358,178,
720.486,176,
720.614,352,
720.742,298,
720.87,148,
720.999,141,
721.127,137,
721.255,151,
721.383,172,
721.511,133,
721.639,144,
721.767,141,
721.895,141,
722.023,139,
722.151,149,
722.279,122,
722.406,141,
722.534,139,
722.662,150,
722.79,130,
722.918,167,
723.046,181,
723.173,139,
723.301,107,
723.429,79,
723.557,127,
723.684,145,
723.812,120,
723.94,131,
724.067,125,
724.195,139,
724.323,129,
724.45,157,
724.578,148,
724.705,150,
724.833,141,
724.96,145,
725.088,118,
725.215,169,
725.343,159,
725.47,123,
725.598,161,
725.725,144,
725.852,165,
725.98,139,
726.107,139,
726.234,178,
726.362,139,
726.489,118,
726.616,102,
726.743,190,
726.871,162,
726.998,164,
727.125,113,
727.252,136,
727.379,108,
727.506,150,
727.634,139,
727.761,137,
727.888,120,
728.015,234,
728.142,158,
728.269,126,
728.396,125,
728.523,172,
728.65,174,
728.777,135,
728.903,173,
729.03,158,
729.157,155,
729.284,125,
729.411,97,
729.538,132,
729.664,188,
729.791,147,
729.918,118,
730.045,153,
730.171,134,
730.298,191,
730.425,164,
730.551,118,
730.678,157,
730.805,158,
730.931,134,
731.058,136,
731.184,155,
731.311,155,
731.437,158,
731.564,171,
731.69,147,
731.817,173,
731.943,148,
732.07,142,
732.196,137,
732.322,176,
732.449,156,
732.575,141,
732.701,196,
732.828,174,
732.954,243,
733.08,315,
733.206,160,
733.333,153,
733.459,167,
733.585,151,
733.711,141,
733.837,165,
733.963,164,
734.089,150,
734.215,165,
734.342,159,
734.468,155,
734.594,162,
734.72,151,
734.846,170,
734.972,145,
735.097,157,
735.223,150,
735.349,138,
735.475,122,
735.601,116,
735.727,164,
735.853,168,
735.978,164,
736.104,141,
736.23,164,
736.356,172,
736.481,145,
736.607,183,
736.733,174,
736.858,160,
736.984,157,
737.11,151,
737.235,157,
737.361,212,
737.486,176,
737.612,172,
737.737,134,
737.863,146,
737.988,160,
738.114,202,
738.239,153,
738.365,173,
738.49,194,
738.615,176,
738.741,156,
738.866,133,
738.992,178,
739.117,169,
739.242,160,
739.367,163,
739.493,176,
739.618,136,
739.743,173,
739.868,178,
739.993,158,
740.118,167,
740.244,173,
740.369,155,
740.494,137,
740.619,172,
740.744,152,
740.869,154,
740.994,148,
741.119,160,
741.244,179,
741.369,134,
741.494,169,
741.618,169,
741.743,191,
741.868,185,
741.993,165,
742.118,167,
742.243,204,
742.367,184,
742.492,196,
742.617,196,
742.742,329,
742.866,433,
742.991,271,
743.116,222,
743.24,170,
743.365,171,
743.489,187,
743.614,212,
743.739,166,
743.863,194,
743.988,195,
744.112,185,
744.237,202,
744.361,173,
744.485,322,
744.61,459,
744.734,568,
744.859,444,
744.983,317,
745.107,251,
745.232,218,
745.356,176,
745.48,209,
745.604,201,
745.729,200,
745.853,177,
745.977,190,
746.101,203,
746.225,206,
746.349,176,
746.474,165,
746.598,225,
746.722,216,
746.846,237,
746.97,262,
747.094,364,
747.218,702,
747.342,913,
747.466,555,
747.59,408,
747.713,268,
747.837,299,
747.961,218,
748.085,220,
748.209,250,
748.333,253,
748.456,186,
748.58,206,
748.704,232,
748.828,208,
748.951,196,
749.075,194,
749.199,189,
749.322,211,
749.446,189,
749.57,208,
749.693,199,
749.817,213,
749.94,196,
750.064,192,
750.187,174,
750.311,192,
750.434,212,
750.558,194,
750.681,222,
750.804,192,
750.928,187,
751.051,210,
751.174,193,
751.298,159,
751.421,204,
751.544,199,
751.667,173,
751.791,188,
751.914,211,
752.037,192,
752.16,188,
752.283,222,
752.407,176,
752.53,179,
752.653,209,
752.776,190,
752.899,205,
753.022,188,
753.145,209,
753.268,218,
753.391,183,
753.514,197,
753.637,218,
753.76,211,
753.882,173,
754.005,164,
754.128,187,
754.251,182,
754.374,180,
754.496,208,
754.619,218,
754.742,187,
754.865,179,
754.987,187,
755.11,192,
755.233,190,
755.355,188,
755.478,203,
755.6,187,
755.723,182,
755.846,193,
755.968,197,
756.091,218,
756.213,201,
756.336,184,
756.458,165,
756.58,195,
756.703,169,
756.825,199,
756.948,218,
757.07,161,
757.192,176,
757.314,188,
757.437,208,
757.559,208,
757.681,199,
757.803,173,
757.926,179,
758.048,148,
758.17,221,
758.292,220,
758.414,202,
758.536,175,
758.658,203,
758.78,175,
758.902,216,
759.024,204,
759.146,229,
759.268,212,
759.39,166,
759.512,199,
759.634,241,
759.756,211,
759.878,211,
760,203,
760.122,187,
760.243,206,
760.365,180,
760.487,218,
760.609,213,
760.73,210,
760.852,165,
760.974,176,
761.095,187,
761.217,213,
761.339,223,
761.46,194,
761.582,178,
761.703,234,
761.825,155,
761.946,229,
762.068,174,
762.189,215,
762.311,199,
762.432,199,
762.553,205,
762.675,225,
762.796,209,
762.918,191,
763.039,211,
763.16,206,
763.281,225,
763.403,209,
763.524,181,
763.645,227,
763.766,178,
763.887,195,
764.009,218,
764.13,230,
764.251,218,
764.372,230,
764.493,183,
764.614,213,
764.735,229,
764.856,231,
764.977,215,
765.098,229,
765.219,216,
765.34,222,
765.461,252,
765.582,240,
765.702,220,
765.823,199,
765.944,190,
766.065,275,
766.186,299,
766.306,275,
766.427,297,
766.548,369,
766.668,796,
766.789,3717,
766.91,9298,
767.03,4217,
767.151,1142,
767.272,523,
767.392,396,
767.513,366,
767.633,310,
767.754,243,
767.874,243,
767.995,225,
768.115,227,
768.235,220,
768.356,238,
768.476,231,
768.596,259,
768.717,233,
768.837,218,
768.957,197,
769.078,243,
769.198,208,
769.318,232,
769.438,231,
769.558,248,
769.679,236,
769.799,250,
769.919,272,
770.039,396,
770.159,1358,
770.279,6228,
770.399,4618,
770.519,1182,
770.639,463,
770.759,322,
770.879,329,
770.999,318,
771.119,236,
771.239,244,
771.358,264,
771.478,264,
771.598,246,
771.718,218,
771.838,221,
771.957,245,
772.077,267,
772.197,261,
772.316,237,
772.436,229,
772.556,218,
772.675,188,
772.795,190,
772.915,213,
773.034,232,
773.154,236,
773.273,197,
773.393,232,
773.512,204,
773.632,199,
773.751,231,
773.87,215,
773.99,206,
774.109,224,
774.228,222,
774.348,232,
774.467,215,
774.586,241,
774.706,200,
774.825,223,
774.944,233,
775.063,202,
775.182,213,
775.302,206,
775.421,243,
775.54,201,
775.659,246,
775.778,245,
775.897,223,
776.016,261,
776.135,269,
776.254,220,
776.373,213,
776.492,258,
776.611,262,
776.73,303,
776.848,320,
776.967,328,
777.086,345,
777.205,438,
777.324,459,
777.442,834,
777.561,1729,
777.68,2311,
777.799,2200,
777.917,2299,
778.036,1519,
778.155,906,
778.273,597,
778.392,515,
778.51,424,
778.629,382,
778.747,299,
778.866,284,
778.984,267,
779.103,294,
779.221,287,
779.34,267,
779.458,255,
779.576,267,
779.695,225,
779.813,260,
779.931,236,
780.05,206,
780.168,257,
780.286,301,
780.404,419,
780.523,368,
780.641,273,
780.759,248,
780.877,282,
780.995,252,
781.113,234,
781.231,269,
781.349,241,
781.467,220,
781.585,206,
781.703,233,
781.821,267,
781.939,188,
782.057,197,
782.175,243,
782.293,255,
782.411,234,
782.528,227,
782.646,201,
782.764,237,
782.882,248,
783,204,
783.117,159,
783.235,227,
783.353,239,
783.47,188,
783.588,211,
783.706,200,
783.823,236,
783.941,256,
784.058,217,
784.176,169,
784.293,227,
784.411,227,
784.528,220,
784.646,202,
784.763,223,
784.88,233,
784.998,215,
785.115,199,
785.232,213,
785.35,236,
785.467,201,
785.584,206,
785.701,201,
785.819,194,
785.936,185,
786.053,215,
786.17,194,
786.287,220,
786.404,227,
786.521,199,
786.639,174,
786.756,183,
786.873,195,
786.99,222,
787.107,215,
787.223,226,
787.34,206,
787.457,220,
787.574,210,
787.691,227,
787.808,250,
787.925,211,
788.041,213,
788.158,211,
788.275,208,
788.392,213,
788.508,216,
788.625,210,
788.742,206,
788.858,226,
788.975,232,
789.092,223,
789.208,239,
789.325,195,
789.441,162,
789.558,216,
789.674,188,
789.791,211,
789.907,222,
790.024,250,
790.14,236,
790.256,196,
790.373,173,
790.489,185,
790.605,259,
790.722,179,
790.838,216,
790.954,214,
791.07,220,
791.187,197,
791.303,185,
791.419,220,
791.535,238,
791.651,206,
791.767,207,
791.883,232,
791.999,227,
792.115,238,
792.231,206,
792.347,259,
792.463,241,
792.579,216,
792.695,225,
792.811,215,
792.927,236,
793.043,247,
793.158,233,
793.274,198,
793.39,217,
793.506,216,
793.621,211,
793.737,236,
793.853,163,
793.969,211,
794.084,215,
794.2,250,
794.315,213,
794.431,178,
794.547,222,
794.662,245,
794.778,220,
794.893,247,
795.008,271,
795.124,417,
795.239,457,
795.355,322,
795.47,334,
795.585,373,
795.701,348,
795.816,257,
795.931,259,
796.047,221,
796.162,215,
796.277,238,
796.392,217,
796.507,227,
796.623,231,
796.738,239,
796.853,181,
796.968,157,
797.083,236,
797.198,217,
797.313,209,
797.428,198,
797.543,207,
797.658,228,
797.773,208,
797.888,185,
798.003,195,
798.117,222,
798.232,209,
798.347,180,
798.462,190,
798.577,194,
798.691,193,
798.806,197,
798.921,167,
799.035,224,
799.15,208,
799.265,210,
799.379,144,
799.494,194,
799.609,217,
799.723,217,
799.838,171,
799.952,162,
800.067,183,
800.181,206,
800.295,220,
800.41,174,
800.524,229,
800.639,195,
800.753,211,
800.867,211,
800.982,197,
801.096,211,
801.21,241,
801.324,190,
801.438,190,
801.553,179,
801.667,213,
801.781,169,
801.895,185,
802.009,196,
802.123,217,
802.237,217,
802.351,153,
802.465,163,
802.579,208,
802.693,171,
802.807,209,
802.921,244,
803.035,199,
803.149,192,
803.263,210,
803.376,176,
803.49,171,
803.604,202,
803.718,160,
803.831,198,
803.945,181,
804.059,199,
804.172,232,
804.286,150,
804.4,181,
804.513,225,
804.627,214,
804.74,188,
804.854,197,
804.967,213,
805.081,247,
805.194,197,
805.308,227,
805.421,168,
805.535,165,
805.648,174,
805.761,197,
805.875,197,
805.988,187,
806.101,212,
806.214,161,
806.328,109,
806.441,189,
806.554,221,
806.667,201,
806.78,213,
806.893,176,
807.006,218,
807.12,232,
807.233,198,
807.346,177,
807.459,167,
807.572,183,
807.685,211,
807.797,169,
807.91,162,
808.023,190,
808.136,201,
808.249,197,
808.362,153,
808.475,228,
808.587,213,
808.7,226,
808.813,199,
808.925,179,
809.038,158,
809.151,194,
809.263,157,
809.376,184,
809.489,218,
809.601,190,
809.714,232,
809.826,210,
809.939,204,
810.051,155,
810.164,197,
810.276,199,
810.388,215,
810.501,209,
810.613,188,
810.725,181,
810.838,224,
810.95,181,
811.062,195,
811.175,197,
811.287,171,
811.399,187,
811.511,200,
811.623,174,
811.735,185,
811.847,183,
811.96,204,
812.072,225,
812.184,207,
812.296,209,
812.408,200,
812.52,216,
812.632,182,
812.743,232,
812.855,194,
812.967,257,
813.079,285,
813.191,234,
813.303,202,
