ReocrdTime: _20250426_120721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.976,288,
641.115,236,
641.254,280,
641.392,321,
641.531,295,
641.67,262,
641.808,259,
641.947,308,
642.086,285,
642.224,288,
642.363,276,
642.502,287,
642.64,266,
642.779,316,
642.917,282,
643.056,291,
643.195,277,
643.333,278,
643.472,273,
643.61,310,
643.748,286,
643.887,285,
644.025,306,
644.164,361,
644.302,1167,
644.441,1506,
644.579,399,
644.717,292,
644.856,299,
644.994,312,
645.132,294,
645.271,348,
645.409,534,
645.547,450,
645.685,291,
645.824,296,
645.962,312,
646.1,343,
646.238,301,
646.376,294,
646.514,366,
646.653,1049,
646.791,1149,
646.929,414,
647.067,290,
647.205,347,
647.343,297,
647.481,333,
647.619,510,
647.757,331,
647.895,280,
648.033,312,
648.171,306,
648.309,285,
648.447,306,
648.585,346,
648.722,315,
648.86,288,
648.998,311,
649.136,351,
649.274,338,
649.412,299,
649.549,298,
649.687,379,
649.825,938,
649.963,537,
650.1,381,
650.238,386,
650.376,425,
650.513,402,
650.651,298,
650.789,299,
650.926,303,
651.064,303,
651.201,313,
651.339,329,
651.476,317,
651.614,313,
651.751,313,
651.889,294,
652.026,276,
652.164,285,
652.301,297,
652.439,287,
652.576,310,
652.713,287,
652.851,296,
652.988,296,
653.126,347,
653.263,291,
653.4,299,
653.537,293,
653.675,298,
653.812,294,
653.949,324,
654.086,325,
654.224,326,
654.361,289,
654.498,333,
654.635,320,
654.772,351,
654.909,354,
655.047,358,
655.184,389,
655.321,389,
655.458,443,
655.595,392,
655.732,348,
655.869,430,
656.006,445,
656.143,444,
656.28,488,
656.417,592,
656.554,593,
656.69,630,
656.827,655,
656.964,662,
657.101,599,
657.238,562,
657.375,519,
657.512,487,
657.648,443,
657.785,456,
657.922,387,
658.059,384,
658.195,390,
658.332,406,
658.469,376,
658.605,361,
658.742,373,
658.879,398,
659.015,359,
659.152,370,
659.288,338,
659.425,332,
659.561,341,
659.698,296,
659.835,346,
659.971,336,
660.107,325,
660.244,338,
660.38,310,
660.517,270,
660.653,298,
660.79,315,
660.926,331,
661.062,335,
661.199,308,
661.335,315,
661.471,311,
661.608,317,
661.744,308,
661.88,323,
662.016,328,
662.153,310,
662.289,334,
662.425,324,
662.561,297,
662.697,294,
662.833,296,
662.97,304,
663.106,321,
663.242,312,
663.378,266,
663.514,271,
663.65,315,
663.786,270,
663.922,319,
664.058,282,
664.194,301,
664.33,321,
664.466,314,
664.602,297,
664.738,295,
664.873,342,
665.009,333,
665.145,313,
665.281,326,
665.417,329,
665.553,331,
665.688,297,
665.824,317,
665.96,308,
666.095,299,
666.231,329,
666.367,269,
666.503,333,
666.638,347,
666.774,304,
666.909,294,
667.045,287,
667.181,285,
667.316,318,
667.452,275,
667.587,273,
667.723,316,
667.858,276,
667.994,290,
668.129,277,
668.265,252,
668.4,280,
668.536,285,
668.671,289,
668.806,313,
668.942,308,
669.077,287,
669.212,279,
669.348,259,
669.483,305,
669.618,294,
669.753,258,
669.889,340,
670.024,289,
670.159,317,
670.294,294,
670.429,317,
670.565,297,
670.7,301,
670.835,328,
670.97,392,
671.105,2109,
671.24,7774,
671.375,2181,
671.51,579,
671.645,382,
671.78,313,
671.915,324,
672.05,338,
672.185,436,
672.32,424,
672.455,328,
672.59,320,
672.725,287,
672.859,296,
672.994,329,
673.129,317,
673.264,281,
673.399,281,
673.533,292,
673.668,302,
673.803,271,
673.938,257,
674.072,293,
674.207,320,
674.342,305,
674.476,304,
674.611,292,
674.746,282,
674.88,313,
675.015,266,
675.149,281,
675.284,243,
675.418,241,
675.553,269,
675.687,267,
675.822,245,
675.956,307,
676.091,292,
676.225,246,
676.359,271,
676.494,275,
676.628,277,
676.763,234,
676.897,264,
677.031,261,
677.165,227,
677.3,294,
677.434,291,
677.568,294,
677.702,239,
677.837,268,
677.971,290,
678.105,278,
678.239,245,
678.373,308,
678.507,278,
678.641,220,
678.776,221,
678.91,272,
679.044,288,
679.178,253,
679.312,275,
679.446,256,
679.58,250,
679.714,242,
679.848,227,
679.981,252,
680.115,257,
680.249,248,
680.383,241,
680.517,267,
680.651,238,
680.785,271,
680.918,246,
681.052,261,
681.186,249,
681.32,238,
681.453,292,
681.587,213,
681.721,241,
681.854,253,
681.988,251,
682.122,245,
682.255,223,
682.389,254,
682.522,255,
682.656,258,
682.79,217,
682.923,220,
683.057,220,
683.19,245,
683.324,245,
683.457,234,
683.59,294,
683.724,260,
683.857,241,
683.991,217,
684.124,241,
684.257,266,
684.391,227,
684.524,197,
684.657,208,
684.791,207,
684.924,220,
685.057,236,
685.19,231,
685.324,231,
685.457,250,
685.59,269,
685.723,246,
685.856,220,
685.989,257,
686.122,234,
686.255,233,
686.388,248,
686.522,243,
686.655,243,
686.788,264,
686.921,232,
687.054,278,
687.186,268,
687.319,248,
687.452,225,
687.585,253,
687.718,257,
687.851,262,
687.984,224,
688.117,230,
688.249,243,
688.382,244,
688.515,229,
688.648,242,
688.78,216,
688.913,258,
689.046,202,
689.179,201,
689.311,176,
689.444,209,
689.576,229,
689.709,199,
689.842,181,
689.974,192,
690.107,223,
690.239,231,
690.372,202,
690.504,238,
690.637,211,
690.769,214,
690.902,225,
691.034,215,
691.167,243,
691.299,252,
691.431,185,
691.564,231,
691.696,221,
691.828,255,
691.961,220,
692.093,204,
692.225,224,
692.357,241,
692.49,252,
692.622,187,
692.754,220,
692.886,225,
693.018,236,
693.15,238,
693.283,204,
693.415,239,
693.547,179,
693.679,199,
693.811,190,
693.943,181,
694.075,232,
694.207,231,
694.339,215,
694.471,173,
694.603,191,
694.735,207,
694.867,188,
694.998,183,
695.13,208,
695.262,218,
695.394,193,
695.526,205,
695.658,209,
695.789,225,
695.921,236,
696.053,217,
696.184,184,
696.316,204,
696.448,218,
696.579,201,
696.711,199,
696.843,204,
696.974,264,
697.106,182,
697.237,221,
697.369,213,
697.501,224,
697.632,203,
697.764,197,
697.895,213,
698.026,222,
698.158,227,
698.289,200,
698.421,218,
698.552,203,
698.683,209,
698.815,218,
698.946,206,
699.077,197,
699.209,210,
699.34,242,
699.471,220,
699.603,204,
699.734,185,
699.865,200,
699.996,266,
700.127,214,
700.258,199,
700.39,242,
700.521,204,
700.652,160,
700.783,164,
700.914,211,
701.045,239,
701.176,222,
701.307,225,
701.438,165,
701.569,234,
701.7,233,
701.831,213,
701.962,223,
702.092,231,
702.223,197,
702.354,233,
702.485,204,
702.616,185,
702.747,214,
702.877,213,
703.008,192,
703.139,157,
703.269,215,
703.4,204,
703.531,230,
703.661,208,
703.792,215,
703.923,192,
704.053,208,
704.184,192,
704.314,194,
704.445,209,
704.576,162,
704.706,196,
704.837,169,
704.967,197,
705.097,189,
705.228,196,
705.358,187,
705.489,208,
705.619,222,
705.749,199,
705.88,185,
706.01,194,
706.14,193,
706.271,229,
706.401,208,
706.531,197,
706.661,221,
706.792,232,
706.922,185,
707.052,199,
707.182,176,
707.312,232,
707.442,190,
707.572,158,
707.703,197,
707.833,204,
707.963,215,
708.093,201,
708.223,201,
708.353,192,
708.483,227,
708.613,178,
708.742,190,
708.872,195,
709.002,191,
709.132,186,
709.262,211,
709.392,213,
709.522,190,
709.651,171,
709.781,216,
709.911,170,
710.041,232,
710.17,189,
710.3,183,
710.43,174,
710.559,164,
710.689,215,
710.819,209,
710.948,175,
711.078,204,
711.207,227,
711.337,199,
711.467,234,
711.596,162,
711.725,198,
711.855,202,
711.984,230,
712.114,199,
712.243,179,
712.373,194,
712.502,238,
712.631,132,
712.761,190,
712.89,220,
713.019,197,
713.149,172,
713.278,197,
713.407,218,
713.536,187,
713.666,223,
713.795,196,
713.924,187,
714.053,218,
714.182,236,
714.311,215,
714.44,190,
714.569,179,
714.698,197,
714.828,211,
714.957,208,
715.086,255,
715.215,728,
715.343,519,
715.472,241,
715.601,218,
715.73,223,
715.859,218,
715.988,199,
716.117,236,
716.246,261,
716.374,243,
716.503,199,
716.632,201,
716.761,220,
716.889,213,
717.018,225,
717.147,223,
717.276,216,
717.404,233,
717.533,211,
717.661,199,
717.79,223,
717.919,172,
718.047,202,
718.176,227,
718.304,199,
718.433,171,
718.561,156,
718.69,183,
718.818,216,
718.946,232,
719.075,185,
719.203,193,
719.332,199,
719.46,156,
719.588,174,
719.717,175,
719.845,210,
719.973,185,
720.101,202,
720.23,185,
720.358,220,
720.486,230,
720.614,380,
720.742,307,
720.87,188,
720.999,222,
721.127,171,
721.255,214,
721.383,257,
721.511,216,
721.639,207,
721.767,153,
721.895,160,
722.023,197,
722.151,188,
722.279,167,
722.406,196,
722.534,231,
722.662,169,
722.79,164,
722.918,213,
723.046,222,
723.173,199,
723.301,181,
723.429,171,
723.557,189,
723.684,164,
723.812,201,
723.94,194,
724.067,180,
724.195,157,
724.323,167,
724.45,173,
724.578,206,
724.705,189,
724.833,171,
724.96,204,
725.088,211,
725.215,203,
725.343,162,
725.47,151,
725.598,148,
725.725,190,
725.852,208,
725.98,180,
726.107,221,
726.234,193,
726.362,196,
726.489,166,
726.616,158,
726.743,246,
726.871,213,
726.998,187,
727.125,194,
727.252,183,
727.379,196,
727.506,206,
727.634,178,
727.761,201,
727.888,171,
728.015,247,
728.142,213,
728.269,193,
728.396,186,
728.523,211,
728.65,223,
728.777,236,
728.903,178,
729.03,208,
729.157,190,
729.284,178,
729.411,185,
729.538,200,
729.664,181,
729.791,191,
729.918,181,
730.045,206,
730.171,180,
730.298,197,
730.425,201,
730.551,197,
730.678,201,
730.805,225,
730.931,178,
731.058,201,
731.184,238,
731.311,199,
731.437,192,
731.564,229,
731.69,224,
731.817,224,
731.943,192,
732.07,206,
732.196,218,
732.322,213,
732.449,202,
732.575,201,
732.701,254,
732.828,223,
732.954,308,
733.08,356,
733.206,197,
733.333,251,
733.459,238,
733.585,195,
733.711,231,
733.837,214,
733.963,233,
734.089,194,
734.215,178,
734.342,203,
734.468,190,
734.594,221,
734.72,241,
734.846,223,
734.972,197,
735.097,195,
735.223,227,
735.349,203,
735.475,203,
735.601,222,
735.727,216,
735.853,215,
735.978,218,
736.104,253,
736.23,194,
736.356,235,
736.481,206,
736.607,273,
736.733,237,
736.858,196,
736.984,229,
737.11,201,
737.235,208,
737.361,252,
737.486,194,
737.612,220,
737.737,240,
737.863,252,
737.988,239,
738.114,250,
738.239,224,
738.365,199,
738.49,246,
738.615,211,
738.741,227,
738.866,216,
738.992,233,
739.117,227,
739.242,255,
739.367,229,
739.493,225,
739.618,206,
739.743,217,
739.868,215,
739.993,215,
740.118,267,
740.244,217,
740.369,212,
740.494,255,
740.619,259,
740.744,219,
740.869,200,
740.994,278,
741.119,262,
741.244,236,
741.369,209,
741.494,255,
741.618,211,
741.743,245,
741.868,237,
741.993,239,
742.118,253,
742.243,236,
742.367,234,
742.492,259,
742.617,282,
742.742,377,
742.866,510,
742.991,339,
743.116,289,
743.24,287,
743.365,233,
743.489,215,
743.614,222,
743.739,220,
743.863,268,
743.988,220,
744.112,273,
744.237,297,
744.361,268,
744.485,352,
744.61,579,
744.734,672,
744.859,548,
744.983,443,
745.107,343,
745.232,326,
745.356,292,
745.48,285,
745.604,279,
745.729,271,
745.853,276,
745.977,248,
746.101,294,
746.225,259,
746.349,267,
746.474,290,
746.598,283,
746.722,287,
746.846,306,
746.97,366,
747.094,433,
747.218,766,
747.342,1049,
747.466,701,
747.59,551,
747.713,405,
747.837,339,
747.961,362,
748.085,396,
748.209,353,
748.333,287,
748.456,299,
748.58,327,
748.704,320,
748.828,268,
748.951,243,
749.075,289,
749.199,266,
749.322,296,
749.446,252,
749.57,268,
749.693,292,
749.817,295,
749.94,261,
750.064,278,
750.187,278,
750.311,252,
750.434,220,
750.558,213,
750.681,268,
750.804,260,
750.928,269,
751.051,278,
751.174,230,
751.298,245,
751.421,257,
751.544,271,
751.667,239,
751.791,241,
751.914,275,
752.037,264,
752.16,211,
752.283,278,
752.407,242,
752.53,272,
752.653,257,
752.776,278,
752.899,264,
753.022,262,
753.145,220,
753.268,269,
753.391,240,
753.514,278,
753.637,283,
753.76,253,
753.882,248,
754.005,243,
754.128,275,
754.251,266,
754.374,231,
754.496,253,
754.619,266,
754.742,246,
754.865,241,
754.987,257,
755.11,273,
755.233,227,
755.355,244,
755.478,255,
755.6,266,
755.723,307,
755.846,225,
755.968,209,
756.091,266,
756.213,278,
756.336,246,
756.458,248,
756.58,249,
756.703,259,
756.825,238,
756.948,285,
757.07,255,
757.192,294,
757.314,248,
757.437,227,
757.559,231,
757.681,301,
757.803,226,
757.926,264,
758.048,248,
758.17,285,
758.292,282,
758.414,271,
758.536,242,
758.658,255,
758.78,247,
758.902,251,
759.024,239,
759.146,248,
759.268,247,
759.39,268,
759.512,271,
759.634,276,
759.756,255,
759.878,277,
760,291,
760.122,259,
760.243,240,
760.365,266,
760.487,255,
760.609,291,
760.73,254,
760.852,239,
760.974,264,
761.095,280,
761.217,250,
761.339,255,
761.46,307,
761.582,310,
761.703,312,
761.825,268,
761.946,267,
762.068,248,
762.189,289,
762.311,266,
762.432,285,
762.553,294,
762.675,281,
762.796,276,
762.918,257,
763.039,292,
763.16,298,
763.281,264,
763.403,246,
763.524,280,
763.645,297,
763.766,257,
763.887,287,
764.009,312,
764.13,262,
764.251,313,
764.372,302,
764.493,255,
764.614,287,
764.735,315,
764.856,305,
764.977,303,
765.098,325,
765.219,301,
765.34,310,
765.461,284,
765.582,305,
765.702,269,
765.823,310,
765.944,319,
766.065,359,
766.186,378,
766.306,389,
766.427,424,
766.548,522,
766.668,1086,
766.789,4088,
766.91,9029,
767.03,4613,
767.151,1408,
767.272,762,
767.392,554,
767.513,442,
767.633,410,
767.754,363,
767.874,352,
767.995,350,
768.115,287,
768.235,320,
768.356,305,
768.476,335,
768.596,345,
768.717,347,
768.837,311,
768.957,285,
769.078,321,
769.198,320,
769.318,305,
769.438,334,
769.558,357,
769.679,336,
769.799,366,
769.919,363,
770.039,579,
770.159,1709,
770.279,6747,
770.399,4859,
770.519,1385,
770.639,632,
770.759,466,
770.879,396,
770.999,376,
771.119,342,
771.239,320,
771.358,345,
771.478,340,
771.598,364,
771.718,290,
771.838,285,
771.957,312,
772.077,329,
772.197,310,
772.316,348,
772.436,285,
772.556,318,
772.675,308,
772.795,272,
772.915,315,
773.034,294,
773.154,312,
773.273,276,
773.393,287,
773.512,290,
773.632,342,
773.751,303,
773.87,319,
773.99,324,
774.109,345,
774.228,359,
774.348,318,
774.467,296,
774.586,312,
774.706,315,
774.825,341,
774.944,363,
775.063,294,
775.182,348,
775.302,316,
775.421,304,
775.54,313,
775.659,336,
775.778,327,
775.897,297,
776.016,303,
776.135,334,
776.254,334,
776.373,320,
776.492,376,
776.611,386,
776.73,428,
776.848,438,
776.967,458,
777.086,429,
777.205,542,
777.324,667,
777.442,1084,
777.561,1922,
777.68,2695,
777.799,2531,
777.917,2533,
778.036,1868,
778.155,1219,
778.273,819,
778.392,711,
778.51,583,
778.629,549,
778.747,449,
778.866,463,
778.984,403,
779.103,391,
779.221,405,
779.34,380,
779.458,387,
779.576,361,
779.695,345,
779.813,382,
779.931,340,
780.05,354,
780.168,348,
780.286,369,
780.404,597,
780.523,509,
780.641,306,
780.759,313,
780.877,338,
780.995,364,
781.113,327,
781.231,340,
781.349,308,
781.467,322,
781.585,336,
781.703,303,
781.821,352,
781.939,318,
782.057,306,
782.175,303,
782.293,306,
782.411,296,
782.528,322,
782.646,348,
782.764,320,
782.882,287,
783,320,
783.117,280,
783.235,310,
783.353,306,
783.47,317,
783.588,301,
783.706,269,
783.823,328,
783.941,353,
784.058,312,
784.176,282,
784.293,296,
784.411,297,
784.528,320,
784.646,319,
784.763,281,
784.88,314,
784.998,306,
785.115,318,
785.232,271,
785.35,308,
785.467,312,
785.584,333,
785.701,283,
785.819,280,
785.936,301,
786.053,329,
786.17,333,
786.287,313,
786.404,300,
786.521,315,
786.639,271,
786.756,306,
786.873,235,
786.99,321,
787.107,350,
787.223,308,
787.34,278,
787.457,305,
787.574,319,
787.691,283,
787.808,359,
787.925,297,
788.041,276,
788.158,310,
788.275,289,
788.392,326,
788.508,271,
788.625,289,
788.742,317,
788.858,280,
788.975,339,
789.092,295,
789.208,308,
789.325,267,
789.441,245,
789.558,301,
789.674,285,
789.791,273,
789.907,275,
790.024,293,
790.14,306,
790.256,289,
790.373,256,
790.489,279,
790.605,285,
790.722,276,
790.838,278,
790.954,285,
791.07,350,
791.187,301,
791.303,306,
791.419,292,
791.535,324,
791.651,305,
791.767,304,
791.883,325,
791.999,299,
792.115,301,
792.231,309,
792.347,327,
792.463,313,
792.579,329,
792.695,306,
792.811,345,
792.927,276,
793.043,298,
793.158,305,
793.274,330,
793.39,336,
793.506,266,
793.621,282,
793.737,296,
793.853,316,
793.969,285,
794.084,296,
794.2,333,
794.315,343,
794.431,283,
794.547,338,
794.662,316,
794.778,314,
794.893,340,
795.008,338,
795.124,528,
795.239,593,
795.355,465,
795.47,438,
795.585,520,
795.701,479,
795.816,384,
795.931,408,
796.047,348,
796.162,340,
796.277,338,
796.392,319,
796.507,296,
796.623,306,
796.738,332,
796.853,303,
796.968,282,
797.083,288,
797.198,329,
797.313,288,
797.428,284,
797.543,299,
797.658,290,
797.773,312,
797.888,321,
798.003,295,
798.117,259,
798.232,278,
798.347,294,
798.462,277,
798.577,308,
798.691,286,
798.806,297,
798.921,273,
799.035,290,
799.15,277,
799.265,287,
799.379,276,
799.494,303,
799.609,298,
799.723,268,
799.838,262,
799.952,273,
800.067,292,
800.181,294,
800.295,295,
800.41,294,
800.524,282,
800.639,274,
800.753,259,
800.867,261,
800.982,262,
801.096,297,
801.21,280,
801.324,250,
801.438,292,
801.553,253,
801.667,309,
801.781,313,
801.895,292,
802.009,271,
802.123,275,
802.237,284,
802.351,276,
802.465,269,
802.579,289,
802.693,257,
802.807,292,
802.921,265,
803.035,290,
803.149,256,
803.263,287,
803.376,253,
803.49,289,
803.604,264,
803.718,278,
803.831,227,
803.945,290,
804.059,275,
804.172,313,
804.286,245,
804.4,273,
804.513,280,
804.627,276,
804.74,259,
804.854,275,
804.967,269,
805.081,298,
805.194,282,
805.308,261,
805.421,240,
805.535,285,
805.648,273,
805.761,297,
805.875,304,
805.988,294,
806.101,263,
806.214,287,
806.328,255,
806.441,285,
806.554,232,
806.667,292,
806.78,308,
806.893,283,
807.006,271,
807.12,269,
807.233,260,
807.346,253,
807.459,238,
807.572,259,
807.685,268,
807.797,289,
807.91,285,
808.023,266,
808.136,252,
808.249,278,
808.362,259,
808.475,285,
808.587,279,
808.7,303,
808.813,336,
808.925,250,
809.038,267,
809.151,287,
809.263,263,
809.376,253,
809.489,257,
809.601,258,
809.714,283,
809.826,322,
809.939,274,
810.051,243,
810.164,278,
810.276,274,
810.388,293,
810.501,262,
810.613,296,
810.725,301,
810.838,292,
810.95,273,
811.062,245,
811.175,282,
811.287,282,
811.399,278,
811.511,269,
811.623,301,
811.735,274,
811.847,269,
811.96,264,
812.072,330,
812.184,311,
812.296,264,
812.408,290,
812.52,287,
812.632,277,
812.743,271,
812.855,262,
812.967,336,
813.079,361,
813.191,313,
813.303,313,
