ReocrdTime: _20250426_115112
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.601,1175,
429.694,1190,
429.787,1318,
429.881,1303,
429.974,1336,
430.067,1854,
430.16,2111,
430.254,2232,
430.347,2445,
430.44,2491,
430.533,2147,
430.626,1335,
430.72,1537,
430.813,2061,
430.906,1888,
430.999,2096,
431.092,1588,
431.186,1245,
431.279,1139,
431.372,1189,
431.465,1262,
431.558,1208,
431.651,1297,
431.744,1373,
431.837,1125,
431.931,1293,
432.024,1636,
432.117,1724,
432.21,1262,
432.303,1278,
432.396,1249,
432.489,1270,
432.582,1241,
432.675,1458,
432.768,1734,
432.861,1780,
432.954,1211,
433.047,1171,
433.14,1187,
433.233,1296,
433.326,1093,
433.419,1253,
433.512,1192,
433.605,1180,
433.698,1246,
433.791,1226,
433.884,1281,
433.977,1297,
434.07,1226,
434.162,1302,
434.255,1226,
434.348,1185,
434.441,1251,
434.534,1320,
434.627,1329,
434.72,1302,
434.813,1426,
434.905,1286,
434.998,1462,
435.091,1348,
435.184,1412,
435.277,1350,
435.369,1190,
435.462,1221,
435.555,1300,
435.648,1267,
435.741,1224,
435.833,1305,
435.926,1198,
436.019,1324,
436.112,1189,
436.204,1205,
436.297,1338,
436.39,1194,
436.482,1126,
436.575,1217,
436.668,1214,
436.76,1199,
436.853,1253,
436.946,1247,
437.038,1184,
437.131,1266,
437.224,1123,
437.316,1141,
437.409,1150,
437.502,1235,
437.594,1056,
437.687,1102,
437.779,1143,
437.872,1042,
437.964,1074,
438.057,1070,
438.15,1139,
438.242,1185,
438.335,1150,
438.427,1358,
438.52,1616,
438.612,2063,
438.705,1745,
438.797,1316,
438.89,1137,
438.982,1105,
439.074,1139,
439.167,1100,
439.259,1224,
439.352,1097,
439.444,1095,
439.537,1207,
439.629,1197,
439.721,1230,
439.814,1320,
439.906,1080,
439.999,995,
440.091,1055,
440.183,1127,
440.276,1061,
440.368,1100,
440.46,1151,
440.553,1103,
440.645,1271,
440.737,1508,
440.829,1485,
440.922,1141,
441.014,1133,
441.106,1134,
441.199,1078,
441.291,1083,
441.383,1116,
441.475,1123,
441.567,1178,
441.66,1184,
441.752,1345,
441.844,1297,
441.936,1265,
442.028,1181,
442.121,1173,
442.213,1061,
442.305,1106,
442.397,1073,
442.489,1162,
442.581,1176,
442.673,1245,
442.765,1349,
442.858,1476,
442.95,1359,
443.042,1210,
443.134,1118,
443.226,1201,
443.318,1082,
443.41,1115,
443.502,1105,
443.594,1210,
443.686,1414,
443.778,1817,
443.87,1885,
443.962,1341,
444.054,1154,
444.146,1084,
444.238,1265,
444.33,1220,
444.422,1339,
444.513,1391,
444.605,1352,
444.697,1271,
444.789,1286,
444.881,1243,
444.973,1256,
445.065,1325,
445.157,1313,
445.248,1307,
445.34,1293,
445.432,1233,
445.524,1327,
445.616,1490,
445.708,1669,
445.799,2293,
445.891,2324,
445.983,1565,
446.075,1340,
446.166,1212,
446.258,1039,
446.35,1092,
446.441,1059,
446.533,1110,
446.625,990,
446.717,958,
446.808,1105,
446.9,1036,
446.992,1043,
447.083,1082,
447.175,1194,
447.266,1093,
447.358,1038,
447.45,1024,
447.541,969,
447.633,956,
447.724,942,
447.816,957,
447.908,1041,
447.999,988,
448.091,1025,
448.182,1029,
448.274,996,
448.365,1026,
448.457,1004,
448.548,1153,
448.64,1000,
448.731,952,
448.823,915,
448.914,882,
449.005,898,
449.097,947,
449.188,993,
449.28,925,
449.371,896,
449.462,940,
449.554,961,
449.645,935,
449.737,1022,
449.828,976,
449.919,999,
450.011,918,
450.102,904,
450.193,942,
450.284,901,
450.376,920,
450.467,981,
450.558,997,
450.649,919,
450.741,871,
450.832,916,
450.923,932,
451.014,985,
451.106,966,
451.197,794,
451.288,921,
451.379,915,
451.47,979,
451.561,947,
451.653,974,
451.744,1019,
451.835,991,
451.926,899,
452.017,1009,
452.108,960,
452.199,1029,
452.29,982,
452.381,919,
452.472,937,
452.563,891,
452.654,965,
452.745,1043,
452.836,906,
452.927,878,
453.018,939,
453.109,1077,
453.2,1011,
453.291,953,
453.382,948,
453.473,994,
453.564,1105,
453.655,1306,
453.746,1833,
453.837,1848,
453.927,1840,
454.018,1775,
454.109,1332,
454.2,941,
454.291,859,
454.382,898,
454.472,930,
454.563,983,
454.654,844,
454.745,838,
454.836,985,
454.926,962,
455.017,930,
455.108,917,
455.198,981,
455.289,958,
455.38,1070,
455.471,1026,
455.561,981,
455.652,1164,
455.743,1625,
455.833,1990,
455.924,1863,
456.014,1109,
456.105,893,
456.196,887,
456.286,857,
456.377,890,
456.467,790,
456.558,873,
456.648,890,
456.739,927,
456.829,861,
456.92,949,
457.01,936,
457.101,821,
457.191,869,
457.282,853,
457.372,871,
457.463,887,
457.553,866,
457.644,922,
457.734,925,
457.824,875,
457.915,889,
458.005,871,
458.095,925,
458.186,891,
458.276,862,
458.366,919,
458.457,875,
458.547,906,
458.637,896,
458.728,926,
458.818,908,
458.908,866,
458.998,967,
459.089,960,
459.179,955,
459.269,1027,
459.359,989,
459.449,1069,
459.54,933,
459.63,1103,
459.72,994,
459.81,1011,
459.9,976,
459.99,1006,
460.08,1074,
460.17,970,
460.261,1041,
460.351,1132,
460.441,1080,
460.531,1178,
460.621,1121,
460.711,1185,
460.801,1127,
460.891,1123,
460.981,1187,
461.071,1261,
461.161,1606,
461.251,2021,
461.341,1811,
461.43,1143,
461.52,1196,
461.61,1171,
461.7,1049,
461.79,1035,
461.88,1121,
461.97,1233,
462.06,1136,
462.149,1120,
462.239,1219,
462.329,1240,
462.419,1172,
462.509,1179,
462.598,1217,
462.688,1219,
462.778,1334,
462.868,1146,
462.957,1190,
463.047,1214,
463.137,1212,
463.226,1205,
463.316,1299,
463.406,1469,
463.495,1622,
463.585,1458,
463.675,1416,
463.764,1535,
463.854,1441,
463.943,1255,
464.033,1250,
464.123,1359,
464.212,1277,
464.302,1359,
464.391,1339,
464.481,1283,
464.57,1572,
464.66,1313,
464.749,1337,
464.839,1265,
464.928,1231,
465.018,1275,
465.107,1249,
465.196,1164,
465.286,1199,
465.375,1214,
465.465,1300,
465.554,1188,
465.643,1254,
465.733,1126,
465.822,1123,
465.911,1172,
466.001,1146,
466.09,1010,
466.179,1129,
466.268,1236,
466.358,1087,
466.447,1029,
466.536,1049,
466.625,1048,
466.715,1086,
466.804,1015,
466.893,983,
466.982,1008,
467.071,1021,
467.16,1033,
467.249,985,
467.339,1148,
467.428,1033,
467.517,998,
467.606,1000,
467.695,1121,
467.784,963,
467.873,1006,
467.962,1116,
468.051,982,
468.14,937,
468.229,984,
468.318,916,
468.407,995,
468.496,981,
468.585,1018,
468.674,995,
468.763,1057,
468.852,1116,
468.94,1017,
469.029,974,
469.118,1038,
469.207,962,
469.296,965,
469.385,932,
469.473,965,
469.562,968,
469.651,905,
469.74,978,
469.829,921,
469.917,962,
470.006,952,
470.095,1040,
470.183,1082,
470.272,1038,
470.361,974,
470.449,983,
470.538,1088,
470.627,1146,
470.715,963,
470.804,995,
470.893,1038,
470.981,1048,
471.07,1008,
471.158,896,
471.247,967,
471.335,900,
471.424,1002,
471.512,1071,
471.601,1023,
471.689,994,
471.778,1003,
471.866,945,
471.955,1015,
472.043,953,
472.131,930,
472.22,1056,
472.308,855,
472.397,931,
472.485,929,
472.573,890,
472.662,906,
472.75,848,
472.838,966,
472.927,1010,
473.015,935,
473.103,926,
473.191,959,
473.28,951,
473.368,855,
473.456,852,
473.544,862,
473.632,912,
473.72,873,
473.809,906,
473.897,836,
473.985,821,
474.073,822,
474.161,908,
474.249,783,
474.337,893,
474.425,887,
474.513,825,
474.601,937,
474.689,869,
474.777,861,
474.865,821,
474.953,848,
475.041,869,
475.129,946,
475.217,800,
475.305,821,
475.393,750,
475.481,797,
475.569,878,
475.657,821,
475.744,820,
475.832,830,
475.92,818,
476.008,877,
476.096,879,
476.183,880,
476.271,782,
476.359,866,
476.447,902,
476.534,977,
476.622,977,
476.71,922,
476.798,852,
476.885,875,
476.973,891,
477.06,891,
477.148,807,
477.236,813,
477.323,898,
477.411,818,
477.498,862,
477.586,889,
477.674,864,
477.761,930,
477.849,856,
477.936,864,
478.024,958,
478.111,949,
478.198,902,
478.286,965,
478.373,866,
478.461,949,
478.548,873,
478.636,955,
478.723,1057,
478.81,1019,
478.898,916,
478.985,930,
479.072,924,
479.16,948,
479.247,969,
479.334,948,
479.421,940,
479.509,1008,
479.596,947,
479.683,931,
479.77,1056,
479.857,1031,
479.945,893,
480.032,870,
480.119,965,
480.206,1066,
480.293,936,
480.38,985,
480.467,1029,
480.554,1056,
480.641,1063,
480.728,1102,
480.815,1015,
480.902,1075,
480.989,995,
481.076,980,
481.163,988,
481.25,1110,
481.337,1064,
481.424,997,
481.511,922,
481.598,969,
481.685,921,
481.772,1029,
481.858,984,
481.945,928,
482.032,964,
482.119,967,
482.206,867,
482.292,923,
482.379,922,
482.466,905,
482.553,887,
482.639,861,
482.726,967,
482.813,980,
482.899,939,
482.986,936,
483.073,963,
483.159,980,
483.246,958,
483.332,926,
483.419,955,
483.506,947,
483.592,956,
483.679,947,
483.765,936,
483.852,991,
483.938,1031,
484.025,976,
484.111,885,
484.198,914,
484.284,937,
484.37,898,
484.457,933,
484.543,875,
484.63,978,
484.716,962,
484.802,1083,
484.888,1110,
484.975,1116,
485.061,1020,
485.147,1121,
485.234,1027,
485.32,1139,
485.406,1086,
485.492,1047,
485.578,1109,
485.665,1058,
485.751,1045,
485.837,1063,
485.923,1073,
486.009,1082,
486.095,1164,
486.181,1189,
486.267,1089,
486.354,1107,
486.44,1150,
486.526,1167,
486.612,1155,
486.698,1160,
486.784,1128,
486.87,1070,
486.955,1058,
487.041,1064,
487.127,1114,
487.213,1097,
487.299,999,
487.385,1122,
487.471,1054,
487.557,1152,
487.642,1097,
487.728,1070,
487.814,1107,
487.9,1157,
487.986,1170,
488.071,1160,
488.157,1081,
488.243,1077,
488.328,1033,
488.414,1107,
488.5,1137,
488.585,1164,
488.671,1137,
488.757,1054,
488.842,1024,
488.928,1038,
489.013,1027,
489.099,1032,
489.185,931,
489.27,974,
489.356,1141,
489.441,1043,
489.527,1018,
489.612,1000,
489.697,950,
489.783,980,
489.868,1059,
489.954,1044,
490.039,1059,
490.124,1045,
490.21,1041,
490.295,992,
490.38,926,
490.466,942,
490.551,971,
490.636,1003,
490.722,990,
490.807,995,
490.892,1116,
490.977,993,
491.062,987,
491.148,940,
491.233,948,
491.318,999,
491.403,999,
491.488,1008,
491.573,912,
491.658,1031,
491.743,914,
491.828,963,
491.913,1022,
491.998,919,
492.083,953,
492.168,1018,
492.253,1001,
492.338,1013,
492.423,995,
492.508,891,
492.593,989,
492.678,1031,
492.763,943,
492.848,1091,
492.932,1065,
493.017,1050,
493.102,1063,
493.187,957,
493.271,907,
493.356,921,
493.441,978,
493.526,972,
493.61,939,
493.695,953,
493.78,1024,
493.864,904,
493.949,1043,
494.034,1035,
494.118,1102,
494.203,1256,
494.287,1580,
494.372,1773,
494.456,1290,
494.541,1033,
494.625,985,
494.71,1059,
494.794,1080,
494.879,980,
494.963,1022,
495.048,894,
495.132,958,
495.216,954,
495.301,894,
495.385,871,
495.469,1044,
495.554,981,
495.638,922,
495.722,903,
495.807,935,
495.891,871,
495.975,962,
496.059,975,
496.143,1024,
496.228,1006,
496.312,910,
496.396,966,
496.48,947,
496.564,958,
496.648,1108,
496.732,1132,
496.816,1078,
496.9,1006,
496.984,921,
497.068,984,
497.152,1077,
497.236,963,
497.32,944,
497.404,964,
497.488,1024,
497.572,1018,
497.656,1000,
497.74,981,
497.824,943,
497.908,897,
497.991,1045,
498.075,1054,
498.159,999,
498.243,1052,
498.327,1001,
498.41,1062,
498.494,1157,
498.578,997,
498.661,1109,
498.745,1164,
498.829,1171,
498.912,1335,
498.996,1547,
499.079,1879,
499.163,2316,
499.247,1744,
499.33,1380,
499.414,1288,
499.497,1206,
499.581,1190,
499.664,1227,
499.748,1492,
499.831,1533,
499.914,1598,
499.998,1865,
500.081,2364,
500.165,2063,
500.248,1608,
500.331,1447,
500.415,1672,
500.498,1687,
500.581,1683,
500.664,1803,
500.748,2026,
500.831,2356,
500.914,2631,
500.997,2846,
501.08,2241,
501.164,2261,
501.247,2141,
501.33,2062,
501.413,2197,
501.496,2301,
501.579,2287,
501.662,2514,
501.745,2457,
501.828,2018,
501.911,1875,
501.994,1831,
502.077,1849,
502.16,1831,
502.243,1831,
502.326,1890,
502.409,2132,
502.492,1767,
502.575,1581,
502.657,1501,
502.74,1318,
502.823,1284,
502.906,1492,
502.989,1496,
503.071,1400,
503.154,1233,
503.237,1366,
503.319,1452,
503.402,1229,
503.485,1316,
503.567,1294,
503.65,1146,
503.733,1189,
503.815,1118,
503.898,1123,
503.98,1146,
504.063,1110,
504.145,1014,
504.228,1057,
504.31,1102,
504.393,1118,
504.475,1240,
504.558,1453,
504.64,1396,
504.722,1313,
504.805,1322,
504.887,1261,
504.969,1302,
505.052,1272,
505.134,1211,
505.216,1146,
505.299,1215,
505.381,1323,
505.463,1189,
505.545,1110,
505.627,1198,
505.71,1100,
505.792,1052,
505.874,1121,
505.956,1062,
506.038,1044,
506.12,1041,
506.202,994,
506.284,1040,
506.366,1034,
506.448,999,
506.53,917,
506.612,1079,
506.694,956,
506.776,1015,
506.858,999,
506.94,927,
507.022,953,
507.104,966,
507.185,940,
507.267,983,
507.349,1077,
507.431,1132,
507.513,1181,
507.594,951,
507.676,963,
507.758,1015,
507.839,875,
507.921,921,
508.003,853,
508.084,943,
508.166,926,
508.248,938,
508.329,869,
508.411,948,
508.492,848,
508.574,948,
508.655,886,
508.737,907,
508.818,921,
508.9,864,
508.981,862,
509.062,930,
509.144,869,
509.225,841,
509.306,910,
509.388,829,
509.469,898,
509.55,876,
509.632,816,
509.713,848,
509.794,882,
509.875,854,
509.957,878,
510.038,880,
510.119,906,
510.2,873,
510.281,873,
510.362,919,
510.443,809,
510.524,834,
510.605,868,
510.686,897,
510.767,806,
510.848,891,
510.929,878,
511.01,775,
511.091,838,
511.172,891,
511.253,880,
511.334,912,
511.415,868,
511.496,843,
511.576,804,
511.657,937,
511.738,857,
511.819,838,
511.899,839,
511.98,903,
512.061,908,
512.141,837,
512.222,848,
512.303,901,
512.383,838,
512.464,910,
512.545,857,
512.625,855,
512.706,741,
512.786,811,
512.867,818,
512.947,912,
513.028,914,
513.108,835,
513.188,727,
513.269,928,
513.349,922,
513.43,960,
513.51,857,
513.59,862,
513.671,843,
513.751,850,
513.831,946,
513.911,825,
513.992,850,
514.072,809,
514.152,811,
514.232,846,
514.312,809,
514.392,789,
514.473,814,
514.553,890,
514.633,754,
514.713,867,
514.793,887,
514.873,901,
514.953,910,
515.033,901,
515.113,843,
515.193,797,
515.273,848,
515.352,910,
515.432,890,
515.512,925,
515.592,908,
515.672,903,
515.752,898,
515.831,965,
515.911,908,
515.991,888,
516.07,899,
516.15,902,
516.23,901,
516.309,867,
516.389,848,
516.469,852,
516.548,907,
516.628,879,
516.707,898,
516.787,923,
516.866,905,
516.946,938,
517.025,974,
517.105,1006,
517.184,928,
517.264,996,
517.343,1059,
517.422,1031,
517.502,1022,
517.581,1107,
517.66,1084,
517.74,1215,
517.819,1165,
517.898,1008,
517.977,980,
518.057,1227,
518.136,1393,
518.215,1524,
518.294,1590,
518.373,1380,
518.452,1160,
518.531,1081,
518.611,1139,
518.69,1007,
518.769,1104,
518.848,1050,
518.927,1120,
519.006,1095,
519.085,1155,
519.163,1325,
519.242,1469,
519.321,1727,
519.4,1405,
519.479,1037,
519.558,1002,
519.637,1028,
519.715,1036,
519.794,976,
519.873,997,
519.952,930,
520.03,889,
520.109,1024,
520.188,1120,
520.266,1100,
520.345,965,
520.423,944,
520.502,816,
520.58,849,
520.659,819,
520.738,855,
520.816,746,
520.894,813,
520.973,816,
521.051,800,
521.13,782,
521.208,816,
521.286,804,
521.365,888,
521.443,910,
521.521,904,
521.6,899,
521.678,852,
521.756,907,
521.834,960,
521.913,1071,
521.991,1096,
522.069,937,
522.147,835,
522.225,784,
522.303,816,
522.381,836,
522.459,800,
522.537,884,
522.615,789,
522.693,831,
522.771,790,
522.849,804,
522.927,763,
523.005,756,
523.083,808,
523.161,780,
523.239,838,
523.317,809,
523.394,873,
523.472,839,
523.55,809,
523.628,838,
523.705,867,
523.783,796,
523.861,818,
523.938,783,
524.016,743,
524.094,800,
524.171,788,
524.249,790,
524.326,818,
524.404,759,
524.481,822,
524.559,781,
524.636,790,
524.714,811,
524.791,795,
524.868,671,
524.946,763,
525.023,802,
525.1,766,
525.178,803,
525.255,736,
525.332,811,
525.41,783,
525.487,752,
525.564,760,
525.641,695,
525.718,771,
525.795,776,
525.873,729,
525.95,817,
526.027,788,
526.104,809,
526.181,763,
526.258,788,
526.335,759,
526.412,811,
526.489,784,
526.566,738,
526.643,759,
526.719,797,
526.796,843,
526.873,878,
526.95,908,
527.027,1025,
527.103,988,
527.18,900,
527.257,1036,
527.334,1157,
527.41,1040,
527.487,880,
527.564,944,
527.64,919,
527.717,1086,
527.793,1322,
527.87,1290,
527.946,1148,
528.023,894,
528.099,848,
528.176,727,
528.252,784,
528.329,765,
528.405,722,
528.481,769,
528.558,763,
528.634,783,
528.71,788,
528.787,781,
528.863,821,
528.939,855,
529.015,746,
529.092,754,
529.168,823,
529.244,802,
529.32,775,
529.396,747,
529.472,786,
529.548,795,
529.624,791,
529.7,800,
529.776,722,
529.852,742,
529.928,783,
530.004,701,
530.08,770,
530.156,720,
530.232,796,
530.308,701,
530.384,784,
530.459,786,
530.535,780,
530.611,890,
530.687,749,
530.762,787,
530.838,714,
530.914,775,
530.989,782,
531.065,784,
531.141,742,
531.216,763,
531.292,825,
531.367,812,
531.443,732,
531.518,770,
531.594,777,
531.669,756,
531.744,783,
531.82,825,
531.895,795,
531.971,825,
532.046,797,
532.121,855,
532.196,828,
532.272,786,
532.347,797,
532.422,807,
532.497,780,
532.572,862,
532.648,882,
532.723,872,
532.798,770,
532.873,809,
532.948,804,
533.023,773,
533.098,812,
533.173,844,
533.248,806,
533.323,863,
533.398,932,
533.473,915,
533.548,916,
533.622,878,
533.697,803,
533.772,830,
533.847,802,
533.922,850,
533.996,822,
534.071,760,
534.146,781,
534.22,755,
534.295,804,
534.37,852,
534.444,815,
534.519,831,
534.593,801,
534.668,837,
534.742,885,
534.817,866,
534.891,807,
534.966,781,
535.04,826,
535.115,793,
535.189,761,
535.263,809,
535.338,843,
535.412,785,
535.486,839,
535.56,912,
535.635,979,
535.709,869,
535.783,830,
535.857,784,
535.931,781,
536.005,779,
536.079,796,
536.154,731,
536.228,799,
536.302,777,
536.376,765,
536.45,883,
536.523,873,
536.597,786,
536.671,799,
536.745,807,
536.819,763,
536.893,882,
536.967,855,
537.04,793,
537.114,795,
537.188,788,
537.262,829,
537.335,802,
537.409,874,
537.483,736,
537.556,800,
537.63,883,
537.703,890,
537.777,884,
537.85,800,
537.924,843,
537.997,826,
538.071,795,
538.144,789,
538.218,910,
538.291,843,
538.364,866,
538.438,845,
538.511,789,
538.584,857,
538.658,857,
538.731,795,
538.804,882,
538.877,910,
538.95,760,
539.024,806,
539.097,801,
539.17,883,
539.243,849,
539.316,828,
539.389,873,
539.462,777,
539.535,825,
539.608,736,
539.681,845,
539.754,836,
539.827,906,
539.899,882,
539.972,896,
540.045,879,
540.118,836,
540.191,872,
540.263,887,
540.336,835,
540.409,830,
540.481,827,
540.554,848,
540.627,828,
540.699,798,
540.772,777,
540.844,855,
540.917,891,
540.989,886,
541.062,841,
541.134,815,
541.207,900,
541.279,807,
541.352,876,
541.424,889,
541.496,907,
541.569,922,
541.641,862,
541.713,772,
541.785,843,
541.858,816,
541.93,915,
542.002,809,
542.074,894,
542.146,834,
542.218,876,
542.29,898,
542.362,854,
542.434,883,
542.506,845,
542.578,809,
542.65,841,
542.722,914,
542.794,772,
542.866,882,
542.938,796,
543.01,917,
543.081,864,
543.153,851,
543.225,899,
543.227,143,
543.376,143,
543.524,137,
543.673,109,
543.822,139,
543.971,155,
544.119,144,
544.268,139,
544.417,166,
544.565,135,
544.714,116,
544.862,116,
545.011,125,
545.16,144,
545.308,141,
545.457,145,
545.605,104,
545.754,176,
545.902,167,
546.051,155,
546.199,100,
546.348,133,
546.496,134,
546.645,156,
546.793,141,
546.942,119,
547.09,184,
547.238,146,
547.387,152,
547.535,160,
547.684,145,
547.832,186,
547.98,146,
548.129,164,
548.277,186,
548.425,163,
548.574,166,
548.722,185,
548.87,165,
549.018,150,
549.167,162,
549.315,146,
549.463,164,
549.611,154,
549.759,174,
549.907,174,
550.056,161,
550.204,147,
550.352,174,
550.5,178,
550.648,164,
550.796,176,
550.944,167,
551.092,169,
551.24,142,
551.388,139,
551.536,164,
551.684,185,
551.832,218,
551.98,203,
552.128,153,
552.276,201,
552.424,172,
552.572,201,
552.72,174,
552.868,192,
553.016,208,
553.164,182,
553.312,161,
553.46,203,
553.607,219,
553.755,233,
553.903,188,
554.051,296,
554.199,229,
554.346,199,
554.494,213,
554.642,167,
554.79,223,
554.937,190,
555.085,218,
555.233,188,
555.38,183,
555.528,180,
555.676,183,
555.823,213,
555.971,183,
556.118,157,
556.266,163,
556.414,185,
556.561,154,
556.709,154,
556.856,210,
557.004,188,
557.151,165,
557.299,181,
557.446,202,
557.594,188,
557.741,173,
557.889,182,
558.036,193,
558.184,193,
558.331,158,
558.478,180,
558.626,176,
558.773,196,
558.92,171,
559.068,176,
559.215,195,
559.362,403,
559.51,317,
559.657,162,
559.804,188,
559.952,345,
560.099,209,
560.246,262,
560.393,293,
560.54,172,
560.688,189,
560.835,188,
560.982,182,
561.129,172,
561.276,188,
561.423,164,
561.571,167,
561.718,169,
561.865,167,
562.012,202,
562.159,186,
562.306,143,
562.453,160,
562.6,179,
562.747,158,
562.894,158,
563.041,155,
563.188,186,
563.335,159,
563.482,186,
563.629,163,
563.775,205,
563.922,143,
564.069,186,
564.216,171,
564.363,183,
564.51,184,
564.657,183,
564.803,171,
564.95,173,
565.097,195,
565.244,166,
565.391,201,
565.537,177,
565.684,156,
565.831,196,
565.977,169,
566.124,186,
566.271,167,
566.417,232,
566.564,229,
566.711,254,
566.857,213,
567.004,252,
567.15,273,
567.297,213,
567.444,224,
567.59,275,
567.737,201,
567.883,232,
568.03,278,
568.176,296,
568.323,269,
568.469,287,
568.616,263,
568.762,290,
568.908,274,
569.055,273,
569.201,273,
569.348,278,
569.494,238,
569.64,214,
569.787,176,
569.933,177,
570.079,172,
570.226,206,
570.372,190,
570.518,202,
570.664,199,
570.811,178,
570.957,194,
571.103,166,
571.249,203,
571.396,176,
571.542,162,
571.688,174,
571.834,196,
571.98,188,
572.126,166,
572.272,194,
572.418,151,
572.565,148,
572.711,146,
572.857,173,
573.003,160,
573.149,165,
573.295,178,
573.441,179,
573.587,160,
573.733,178,
573.879,190,
574.024,159,
574.17,169,
574.316,158,
574.462,169,
574.608,186,
574.754,193,
574.9,160,
575.046,175,
575.191,170,
575.337,194,
575.483,174,
575.629,162,
575.775,153,
575.92,173,
576.066,167,
576.212,176,
576.358,167,
576.503,157,
576.649,153,
576.795,162,
576.94,168,
577.086,217,
577.231,156,
577.377,204,
577.523,165,
577.668,192,
577.814,129,
577.959,174,
578.105,185,
578.25,188,
578.396,178,
578.541,197,
578.687,164,
578.832,142,
578.978,173,
579.123,180,
579.269,183,
579.414,145,
579.56,132,
579.705,151,
579.85,162,
579.996,148,
580.141,179,
580.286,125,
580.432,157,
580.577,165,
580.722,173,
580.868,181,
581.013,166,
581.158,149,
581.303,141,
581.448,137,
581.594,161,
581.739,164,
581.884,145,
582.029,148,
582.174,176,
582.319,155,
582.465,146,
582.61,172,
582.755,192,
582.9,169,
583.045,190,
583.19,176,
583.335,183,
583.48,171,
583.625,136,
583.77,171,
583.915,141,
584.06,171,
584.205,146,
584.35,126,
584.495,184,
584.64,166,
584.784,182,
584.929,132,
585.074,178,
585.219,155,
585.364,155,
585.509,203,
585.653,174,
585.798,180,
585.943,178,
586.088,195,
586.232,257,
586.377,177,
586.522,171,
586.667,174,
586.811,166,
586.956,183,
587.101,213,
587.245,186,
587.39,179,
587.534,176,
587.679,138,
587.824,185,
587.968,204,
588.113,196,
588.257,190,
588.402,258,
588.546,213,
588.691,201,
588.835,272,
588.98,301,
589.124,484,
589.269,1885,
589.413,9020,
589.557,12669,
589.702,2142,
589.846,977,
589.991,5226,
590.135,10845,
590.279,1782,
590.424,595,
590.568,370,
590.712,285,
590.856,299,
591.001,287,
591.145,263,
591.289,238,
591.433,241,
591.578,252,
591.722,252,
591.866,222,
592.01,213,
592.154,229,
592.298,197,
592.443,200,
592.587,215,
592.731,265,
592.875,201,
593.019,259,
593.163,200,
593.307,206,
593.451,233,
593.595,225,
593.739,217,
593.883,212,
594.027,260,
594.171,223,
594.315,200,
594.459,234,
594.602,222,
594.746,266,
594.89,230,
595.034,223,
595.178,214,
595.322,234,
595.466,211,
595.609,217,
595.753,159,
595.897,233,
596.041,204,
596.184,221,
596.328,244,
596.472,192,
596.615,221,
596.759,224,
596.903,188,
597.046,205,
597.19,213,
597.334,220,
597.477,240,
597.621,199,
597.764,224,
597.908,231,
598.052,199,
598.195,207,
598.339,181,
598.482,229,
598.626,219,
598.769,201,
598.912,211,
599.056,209,
599.199,227,
599.343,215,
599.486,199,
599.629,192,
599.773,208,
599.916,230,
600.059,208,
600.203,168,
600.346,210,
600.489,205,
600.633,208,
600.776,196,
600.919,215,
601.062,215,
601.206,229,
601.349,199,
601.492,202,
601.635,227,
601.778,237,
601.921,204,
602.065,211,
602.208,231,
602.351,239,
602.494,206,
602.637,186,
602.78,243,
602.923,249,
603.066,213,
603.209,229,
603.352,156,
603.495,209,
603.638,227,
603.781,227,
603.924,230,
604.067,222,
604.21,237,
604.352,218,
604.495,227,
604.638,223,
604.781,252,
604.924,255,
605.067,220,
605.209,238,
605.352,257,
605.495,248,
605.638,211,
605.78,195,
605.923,220,
606.066,217,
606.209,272,
606.351,215,
606.494,232,
606.637,240,
606.779,269,
606.922,229,
607.064,214,
607.207,201,
607.349,260,
607.492,229,
607.635,223,
607.777,204,
607.92,197,
608.062,213,
608.205,209,
608.347,204,
608.489,250,
608.632,237,
608.774,199,
608.917,243,
609.059,256,
609.201,237,
609.344,238,
609.486,243,
609.628,246,
609.771,231,
609.913,226,
610.055,204,
610.198,240,
610.34,264,
610.482,245,
610.624,221,
610.766,477,
610.909,456,
611.051,224,
611.193,253,
611.335,231,
611.477,240,
611.619,262,
611.761,269,
611.904,196,
612.046,238,
612.188,228,
612.33,217,
612.472,246,
612.614,397,
612.756,530,
612.898,286,
613.04,271,
613.182,261,
613.323,253,
613.465,220,
613.607,199,
613.749,235,
613.891,232,
614.033,301,
614.175,260,
614.316,278,
614.458,201,
614.6,349,
614.742,329,
614.884,236,
615.025,246,
615.167,235,
615.309,266,
615.45,237,
615.592,283,
615.734,264,
615.875,225,
616.017,261,
616.159,272,
616.3,255,
616.442,292,
616.583,477,
616.725,879,
616.866,396,
617.008,308,
617.15,306,
617.291,290,
617.432,373,
617.574,310,
617.715,291,
617.857,285,
617.998,273,
618.14,227,
618.281,289,
618.422,260,
618.564,277,
618.705,231,
618.846,248,
618.988,283,
619.129,257,
619.27,231,
619.411,258,
619.553,236,
619.694,211,
619.835,245,
619.976,257,
620.118,249,
620.259,250,
620.4,245,
620.541,273,
620.682,236,
620.823,271,
620.964,241,
621.105,215,
621.246,241,
621.387,253,
621.528,273,
621.669,286,
621.81,241,
621.951,238,
622.092,266,
622.233,294,
622.374,268,
622.515,251,
622.656,308,
622.797,287,
622.938,260,
623.079,241,
623.22,270,
623.36,244,
623.501,228,
623.642,266,
623.783,229,
623.923,232,
624.064,226,
624.205,237,
