ReocrdTime: _20250426_115117
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.321,1434,
429.414,1328,
429.508,1297,
429.601,1306,
429.694,1407,
429.787,1444,
429.881,1549,
429.974,1765,
430.067,2297,
430.16,2759,
430.254,2990,
430.347,3431,
430.44,3096,
430.533,2652,
430.626,1643,
430.72,2126,
430.813,2528,
430.906,2649,
430.999,2433,
431.092,1801,
431.186,1315,
431.279,1220,
431.372,1283,
431.465,1377,
431.558,1350,
431.651,1504,
431.744,1515,
431.837,1179,
431.931,1545,
432.024,2033,
432.117,1958,
432.21,1391,
432.303,1343,
432.396,1295,
432.489,1364,
432.582,1338,
432.675,1723,
432.768,2025,
432.861,1946,
432.954,1336,
433.047,1235,
433.14,1295,
433.233,1364,
433.326,1190,
433.419,1354,
433.512,1215,
433.605,1228,
433.698,1336,
433.791,1270,
433.884,1435,
433.977,1464,
434.07,1407,
434.162,1297,
434.255,1267,
434.348,1345,
434.441,1401,
434.534,1443,
434.627,1387,
434.72,1398,
434.813,1469,
434.905,1382,
434.998,1563,
435.091,1488,
435.184,1437,
435.277,1515,
435.369,1329,
435.462,1405,
435.555,1376,
435.648,1357,
435.741,1243,
435.833,1446,
435.926,1294,
436.019,1315,
436.112,1279,
436.204,1265,
436.297,1317,
436.39,1279,
436.482,1208,
436.575,1256,
436.668,1265,
436.76,1372,
436.853,1235,
436.946,1302,
437.038,1278,
437.131,1325,
437.224,1286,
437.316,1185,
437.409,1146,
437.502,1357,
437.594,1148,
437.687,1157,
437.779,1313,
437.872,1077,
437.964,1145,
438.057,1125,
438.15,1260,
438.242,1231,
438.335,1152,
438.427,1532,
438.52,2040,
438.612,2336,
438.705,2118,
438.797,1424,
438.89,1188,
438.982,1166,
439.074,1182,
439.167,1171,
439.259,1219,
439.352,1171,
439.444,1134,
439.537,1258,
439.629,1215,
439.721,1384,
439.814,1386,
439.906,1146,
439.999,1114,
440.091,1121,
440.183,1203,
440.276,1149,
440.368,1187,
440.46,1219,
440.553,1206,
440.645,1436,
440.737,1701,
440.829,1549,
440.922,1233,
441.014,1268,
441.106,1210,
441.199,1238,
441.291,1166,
441.383,1205,
441.475,1239,
441.567,1224,
441.66,1251,
441.752,1503,
441.844,1371,
441.936,1368,
442.028,1391,
442.121,1308,
442.213,1107,
442.305,1155,
442.397,1197,
442.489,1258,
442.581,1272,
442.673,1295,
442.765,1574,
442.858,1658,
442.95,1576,
443.042,1374,
443.134,1244,
443.226,1240,
443.318,1153,
443.41,1173,
443.502,1208,
443.594,1400,
443.686,1758,
443.778,2276,
443.87,2349,
443.962,1563,
444.054,1253,
444.146,1162,
444.238,1362,
444.33,1275,
444.422,1405,
444.513,1460,
444.605,1369,
444.697,1413,
444.789,1329,
444.881,1408,
444.973,1418,
445.065,1382,
445.157,1499,
445.248,1377,
445.34,1534,
445.432,1331,
445.524,1497,
445.616,1832,
445.708,2342,
445.799,2917,
445.891,2826,
445.983,1942,
446.075,1393,
446.166,1306,
446.258,1091,
446.35,1182,
446.441,1157,
446.533,1157,
446.625,1039,
446.717,1075,
446.808,1222,
446.9,1166,
446.992,1125,
447.083,1185,
447.175,1208,
447.266,1065,
447.358,1210,
447.45,1057,
447.541,1104,
447.633,1016,
447.724,980,
447.816,1022,
447.908,1077,
447.999,1118,
448.091,1080,
448.182,1081,
448.274,1067,
448.365,1081,
448.457,1109,
448.548,1203,
448.64,1016,
448.731,1025,
448.823,923,
448.914,942,
449.005,977,
449.097,979,
449.188,1061,
449.28,1045,
449.371,1038,
449.462,999,
449.554,950,
449.645,878,
449.737,1036,
449.828,1006,
449.919,1101,
450.011,923,
450.102,931,
450.193,1038,
450.284,923,
450.376,989,
450.467,1002,
450.558,1077,
450.649,1036,
450.741,891,
450.832,964,
450.923,967,
451.014,1040,
451.106,992,
451.197,906,
451.288,957,
451.379,940,
451.47,1002,
451.561,1034,
451.653,1084,
451.744,1109,
451.835,1004,
451.926,983,
452.017,1043,
452.108,1107,
452.199,1199,
452.29,1050,
452.381,1017,
452.472,992,
452.563,1013,
452.654,976,
452.745,1087,
452.836,993,
452.927,887,
453.018,989,
453.109,1210,
453.2,1059,
453.291,1084,
453.382,1015,
453.473,1093,
453.564,1136,
453.655,1696,
453.746,2409,
453.837,2618,
453.927,2502,
454.018,2227,
454.109,1641,
454.2,1127,
454.291,937,
454.382,951,
454.472,967,
454.563,1086,
454.654,878,
454.745,972,
454.836,1029,
454.926,1088,
455.017,1010,
455.108,1058,
455.198,1073,
455.289,1162,
455.38,1201,
455.471,1155,
455.561,1130,
455.652,1366,
455.743,2035,
455.833,2652,
455.924,2369,
456.014,1281,
456.105,983,
456.196,928,
456.286,949,
456.377,965,
456.467,825,
456.558,905,
456.648,1004,
456.739,916,
456.829,969,
456.92,936,
457.01,956,
457.101,899,
457.191,933,
457.282,947,
457.372,919,
457.463,884,
457.553,919,
457.644,984,
457.734,1019,
457.824,967,
457.915,886,
458.005,898,
458.095,1040,
458.186,1027,
458.276,977,
458.366,968,
458.457,942,
458.547,990,
458.637,972,
458.728,1036,
458.818,963,
458.908,985,
458.998,990,
459.089,1073,
459.179,1004,
459.269,1057,
459.359,1033,
459.449,1052,
459.54,1068,
459.63,1070,
459.72,1063,
459.81,1036,
459.9,994,
459.99,1095,
460.08,1132,
460.17,977,
460.261,1100,
460.351,1286,
460.441,1228,
460.531,1224,
460.621,1137,
460.711,1176,
460.801,1242,
460.891,1195,
460.981,1176,
461.071,1392,
461.161,1948,
461.251,2209,
461.341,1930,
461.43,1182,
461.52,1196,
461.61,1224,
461.7,1136,
461.79,1116,
461.88,1155,
461.97,1212,
462.06,1102,
462.149,1297,
462.239,1368,
462.329,1309,
462.419,1169,
462.509,1266,
462.598,1238,
462.688,1266,
462.778,1460,
462.868,1279,
462.957,1247,
463.047,1265,
463.137,1325,
463.226,1327,
463.316,1388,
463.406,1636,
463.495,1656,
463.585,1492,
463.675,1450,
463.764,1474,
463.854,1471,
463.943,1290,
464.033,1295,
464.123,1380,
464.212,1407,
464.302,1425,
464.391,1489,
464.481,1460,
464.57,1652,
464.66,1375,
464.749,1323,
464.839,1299,
464.928,1231,
465.018,1238,
465.107,1299,
465.196,1285,
465.286,1270,
465.375,1309,
465.465,1316,
465.554,1263,
465.643,1217,
465.733,1149,
465.822,1187,
465.911,1211,
466.001,1238,
466.09,1121,
466.179,1361,
466.268,1276,
466.358,1178,
466.447,1129,
466.536,1093,
466.625,1055,
466.715,1095,
466.804,1026,
466.893,1083,
466.982,1116,
467.071,1037,
467.16,1036,
467.249,1104,
467.339,1247,
467.428,1154,
467.517,1114,
467.606,1071,
467.695,1158,
467.784,1008,
467.873,1072,
467.962,1132,
468.051,1021,
468.14,983,
468.229,1055,
468.318,1004,
468.407,1064,
468.496,971,
468.585,1078,
468.674,1071,
468.763,1247,
468.852,1196,
468.94,1091,
469.029,999,
469.118,1062,
469.207,1067,
469.296,1033,
469.385,989,
469.473,970,
469.562,966,
469.651,980,
469.74,1088,
469.829,1017,
469.917,1019,
470.006,988,
470.095,1176,
470.183,1115,
470.272,1071,
470.361,1069,
470.449,1024,
470.538,1120,
470.627,1135,
470.715,971,
470.804,1095,
470.893,1052,
470.981,1061,
471.07,1086,
471.158,985,
471.247,1090,
471.335,1033,
471.424,965,
471.512,1114,
471.601,1124,
471.689,1031,
471.778,1070,
471.866,977,
471.955,1061,
472.043,999,
472.131,953,
472.22,1093,
472.308,951,
472.397,1015,
472.485,931,
472.573,931,
472.662,892,
472.75,943,
472.838,1006,
472.927,1008,
473.015,988,
473.103,1034,
473.191,942,
473.28,935,
473.368,919,
473.456,884,
473.544,972,
473.632,949,
473.72,943,
473.809,951,
473.897,845,
473.985,903,
474.073,823,
474.161,953,
474.249,863,
474.337,914,
474.425,914,
474.513,826,
474.601,974,
474.689,919,
474.777,946,
474.865,917,
474.953,988,
475.041,899,
475.129,1002,
475.217,946,
475.305,868,
475.393,858,
475.481,837,
475.569,965,
475.657,908,
475.744,871,
475.832,892,
475.92,832,
476.008,958,
476.096,942,
476.183,942,
476.271,853,
476.359,931,
476.447,1006,
476.534,1052,
476.622,1091,
476.71,945,
476.798,931,
476.885,885,
476.973,980,
477.06,953,
477.148,903,
477.236,859,
477.323,1016,
477.411,940,
477.498,878,
477.586,905,
477.674,872,
477.761,987,
477.849,958,
477.936,926,
478.024,952,
478.111,920,
478.198,971,
478.286,1075,
478.373,898,
478.461,990,
478.548,939,
478.636,1090,
478.723,1046,
478.81,1031,
478.898,981,
478.985,999,
479.072,1009,
479.16,997,
479.247,1074,
479.334,905,
479.421,1034,
479.509,1137,
479.596,1050,
479.683,1009,
479.77,1056,
479.857,999,
479.945,999,
480.032,983,
480.119,994,
480.206,1150,
480.293,1007,
480.38,1052,
480.467,1055,
480.554,1050,
480.641,1079,
480.728,1152,
480.815,1008,
480.902,1101,
480.989,1039,
481.076,1015,
481.163,1091,
481.25,1156,
481.337,1178,
481.424,1001,
481.511,979,
481.598,1053,
481.685,1041,
481.772,1015,
481.858,986,
481.945,992,
482.032,1010,
482.119,1091,
482.206,928,
482.292,985,
482.379,1029,
482.466,921,
482.553,957,
482.639,960,
482.726,1029,
482.813,1076,
482.899,1056,
482.986,995,
483.073,1001,
483.159,1008,
483.246,961,
483.332,984,
483.419,1015,
483.506,984,
483.592,1027,
483.679,1002,
483.765,940,
483.852,921,
483.938,967,
484.025,1052,
484.111,924,
484.198,1042,
484.284,1081,
484.37,889,
484.457,968,
484.543,967,
484.63,985,
484.716,1052,
484.802,1221,
484.888,1190,
484.975,1197,
485.061,1119,
485.147,1256,
485.234,1114,
485.32,1194,
485.406,1143,
485.492,1161,
485.578,1157,
485.665,1139,
485.751,1171,
485.837,1246,
485.923,1226,
486.009,1213,
486.095,1208,
486.181,1299,
486.267,1270,
486.354,1274,
486.44,1287,
486.526,1313,
486.612,1293,
486.698,1260,
486.784,1214,
486.87,1159,
486.955,1157,
487.041,1100,
487.127,1188,
487.213,1139,
487.299,1113,
487.385,1173,
487.471,1191,
487.557,1187,
487.642,1288,
487.728,1198,
487.814,1217,
487.9,1262,
487.986,1238,
488.071,1257,
488.157,1224,
488.243,1196,
488.328,1111,
488.414,1213,
488.5,1327,
488.585,1288,
488.671,1286,
488.757,1210,
488.842,1157,
488.928,1164,
489.013,1086,
489.099,1061,
489.185,1048,
489.27,1145,
489.356,1235,
489.441,1190,
489.527,1096,
489.612,1096,
489.697,1084,
489.783,1067,
489.868,1044,
489.954,1161,
490.039,1231,
490.124,1124,
490.21,1064,
490.295,1116,
490.38,983,
490.466,1039,
490.551,1089,
490.636,1063,
490.722,1043,
490.807,1029,
490.892,1203,
490.977,1151,
491.062,1097,
491.148,988,
491.233,989,
491.318,1035,
491.403,1011,
491.488,1077,
491.573,960,
491.658,1020,
491.743,957,
491.828,1006,
491.913,1001,
491.998,1028,
492.083,1037,
492.168,1043,
492.253,1045,
492.338,1050,
492.423,956,
492.508,967,
492.593,990,
492.678,1086,
492.763,1035,
492.848,1133,
492.932,1152,
493.017,1206,
493.102,1173,
493.187,1028,
493.271,1004,
493.356,1025,
493.441,985,
493.526,1047,
493.61,1003,
493.695,992,
493.78,1110,
493.864,981,
493.949,988,
494.034,1049,
494.118,1189,
494.203,1575,
494.287,1981,
494.372,2147,
494.456,1411,
494.541,1166,
494.625,972,
494.71,1091,
494.794,1166,
494.879,1026,
494.963,1077,
495.048,946,
495.132,997,
495.216,945,
495.301,960,
495.385,1004,
495.469,1084,
495.554,1074,
495.638,906,
495.722,931,
495.807,1014,
495.891,956,
495.975,924,
496.059,962,
496.143,1026,
496.228,1092,
496.312,1039,
496.396,971,
496.48,990,
496.564,1076,
496.648,1238,
496.732,1213,
496.816,1124,
496.9,1031,
496.984,931,
497.068,1023,
497.152,1198,
497.236,984,
497.32,999,
497.404,1019,
497.488,1037,
497.572,1064,
497.656,1032,
497.74,990,
497.824,1066,
497.908,945,
497.991,1101,
498.075,1087,
498.159,1072,
498.243,1112,
498.327,1075,
498.41,1105,
498.494,1207,
498.578,1187,
498.661,1109,
498.745,1177,
498.829,1274,
498.912,1510,
498.996,1928,
499.079,2775,
499.163,2834,
499.247,2086,
499.33,1563,
499.414,1297,
499.497,1272,
499.581,1249,
499.664,1345,
499.748,1567,
499.831,1597,
499.914,1926,
499.998,2617,
500.081,2777,
500.165,2384,
500.248,1776,
500.331,1509,
500.415,1659,
500.498,1723,
500.581,1746,
500.664,1901,
500.748,2377,
500.831,2925,
500.914,2993,
500.997,3187,
501.08,2482,
501.164,2385,
501.247,2292,
501.33,2234,
501.413,2273,
501.496,2514,
501.579,2635,
501.662,2855,
501.745,2750,
501.828,2135,
501.911,1953,
501.994,1856,
502.077,1854,
502.16,1893,
502.243,2057,
502.326,2374,
502.409,2400,
502.492,2181,
502.575,1746,
502.657,1652,
502.74,1393,
502.823,1332,
502.906,1657,
502.989,1652,
503.071,1538,
503.154,1387,
503.237,1622,
503.319,1659,
503.402,1460,
503.485,1568,
503.567,1391,
503.65,1228,
503.733,1242,
503.815,1153,
503.898,1195,
503.98,1224,
504.063,1116,
504.145,1068,
504.228,1220,
504.31,1143,
504.393,1317,
504.475,1490,
504.558,1705,
504.64,1657,
504.722,1494,
504.805,1497,
504.887,1600,
504.969,1456,
505.052,1382,
505.134,1345,
505.216,1238,
505.299,1217,
505.381,1325,
505.463,1217,
505.545,1181,
505.627,1141,
505.71,1112,
505.792,1100,
505.874,1109,
505.956,1098,
506.038,1044,
506.12,1061,
506.202,1067,
506.284,1050,
506.366,1063,
506.448,1056,
506.53,968,
506.612,1066,
506.694,1013,
506.776,997,
506.858,1075,
506.94,918,
507.022,937,
507.104,976,
507.185,1041,
507.267,1123,
507.349,1235,
507.431,1326,
507.513,1267,
507.594,1093,
507.676,912,
507.758,997,
507.839,900,
507.921,930,
508.003,872,
508.084,978,
508.166,943,
508.248,999,
508.329,866,
508.411,987,
508.492,946,
508.574,933,
508.655,889,
508.737,903,
508.818,983,
508.9,936,
508.981,842,
509.062,907,
509.144,871,
509.225,869,
509.306,1000,
509.388,873,
509.469,912,
509.55,912,
509.632,869,
509.713,903,
509.794,875,
509.875,902,
509.957,912,
510.038,884,
510.119,921,
510.2,873,
510.281,992,
510.362,943,
510.443,935,
510.524,864,
510.605,863,
510.686,903,
510.767,914,
510.848,855,
510.929,889,
511.01,832,
511.091,912,
511.172,974,
511.253,938,
511.334,958,
511.415,848,
511.496,894,
511.576,800,
511.657,956,
511.738,898,
511.819,868,
511.899,827,
511.98,985,
512.061,937,
512.141,896,
512.222,886,
512.303,862,
512.383,831,
512.464,902,
512.545,852,
512.625,837,
512.706,830,
512.786,884,
512.867,928,
512.947,917,
513.028,894,
513.108,851,
513.188,841,
513.269,946,
513.349,913,
513.43,978,
513.51,870,
513.59,866,
513.671,818,
513.751,903,
513.831,994,
513.911,878,
513.992,873,
514.072,866,
514.152,816,
514.232,830,
514.312,851,
514.392,871,
514.473,846,
514.553,926,
514.633,782,
514.713,931,
514.793,961,
514.873,906,
514.953,922,
515.033,899,
515.113,814,
515.193,823,
515.273,918,
515.352,882,
515.432,953,
515.512,1031,
515.592,976,
515.672,935,
515.752,907,
515.831,995,
515.911,988,
515.991,934,
516.07,899,
516.15,983,
516.23,963,
516.309,892,
516.389,925,
516.469,884,
516.548,919,
516.628,921,
516.707,929,
516.787,973,
516.866,914,
516.946,954,
517.025,1032,
517.105,1003,
517.184,973,
517.264,962,
517.343,1006,
517.422,1020,
517.502,976,
517.581,1183,
517.66,1233,
517.74,1355,
517.819,1194,
517.898,1103,
517.977,1157,
518.057,1341,
518.136,1631,
518.215,1891,
518.294,1915,
518.373,1561,
518.452,1322,
518.531,1111,
518.611,1242,
518.69,1046,
518.769,1157,
518.848,1061,
518.927,1145,
519.006,1102,
519.085,1253,
519.163,1490,
519.242,1932,
519.321,2144,
519.4,1790,
519.479,1242,
519.558,1043,
519.637,990,
519.715,1097,
519.794,1098,
519.873,1064,
519.952,944,
520.03,1065,
520.109,1206,
520.188,1253,
520.266,1275,
520.345,1077,
520.423,1010,
520.502,880,
520.58,924,
520.659,803,
520.738,896,
520.816,785,
520.894,829,
520.973,889,
521.051,836,
521.13,883,
521.208,923,
521.286,901,
521.365,912,
521.443,935,
521.521,905,
521.6,892,
521.678,933,
521.756,951,
521.834,1086,
521.913,1290,
521.991,1220,
522.069,1086,
522.147,885,
522.225,798,
522.303,844,
522.381,866,
522.459,802,
522.537,912,
522.615,803,
522.693,847,
522.771,804,
522.849,898,
522.927,766,
523.005,748,
523.083,809,
523.161,865,
523.239,918,
523.317,920,
523.394,965,
523.472,970,
523.55,928,
523.628,900,
523.705,880,
523.783,788,
523.861,784,
523.938,820,
524.016,772,
524.094,834,
524.171,852,
524.249,802,
524.326,779,
524.404,817,
524.481,822,
524.559,783,
524.636,783,
524.714,850,
524.791,804,
524.868,749,
524.946,758,
525.023,844,
525.1,811,
525.178,793,
525.255,786,
525.332,843,
525.41,781,
525.487,793,
525.564,802,
525.641,738,
525.718,750,
525.795,756,
525.873,795,
525.95,849,
526.027,827,
526.104,795,
526.181,792,
526.258,779,
526.335,779,
526.412,788,
526.489,757,
526.566,777,
526.643,797,
526.719,847,
526.796,900,
526.873,919,
526.95,1066,
527.027,1064,
527.103,1153,
527.18,1031,
527.257,1236,
527.334,1288,
527.41,1231,
527.487,1075,
527.564,1002,
527.64,1024,
527.717,1377,
527.793,1687,
527.87,1531,
527.946,1242,
528.023,910,
528.099,919,
528.176,741,
528.252,803,
528.329,784,
528.405,732,
528.481,749,
528.558,843,
528.634,795,
528.71,782,
528.787,719,
528.863,832,
528.939,825,
529.015,781,
529.092,805,
529.168,855,
529.244,827,
529.32,816,
529.396,800,
529.472,788,
529.548,828,
529.624,759,
529.7,746,
529.776,724,
529.852,769,
529.928,824,
530.004,767,
530.08,848,
530.156,726,
530.232,796,
530.308,797,
530.384,829,
530.459,847,
530.535,820,
530.611,851,
530.687,792,
530.762,779,
530.838,730,
530.914,809,
530.989,764,
531.065,760,
531.141,791,
531.216,798,
531.292,859,
531.367,825,
531.443,773,
531.518,850,
531.594,677,
531.669,775,
531.744,804,
531.82,847,
531.895,786,
531.971,873,
532.046,777,
532.121,777,
532.196,793,
532.272,864,
532.347,781,
532.422,819,
532.497,791,
532.572,869,
532.648,825,
532.723,865,
532.798,784,
532.873,837,
532.948,839,
533.023,803,
533.098,871,
533.173,865,
533.248,808,
533.323,872,
533.398,980,
533.473,899,
533.548,928,
533.622,843,
533.697,842,
533.772,908,
533.847,871,
533.922,815,
533.996,797,
534.071,790,
534.146,825,
534.22,766,
534.295,885,
534.37,834,
534.444,809,
534.519,831,
534.593,821,
534.668,848,
534.742,842,
534.817,900,
534.891,827,
534.966,749,
535.04,802,
535.115,841,
535.189,797,
535.263,777,
535.338,814,
535.412,799,
535.486,926,
535.56,987,
535.635,1011,
535.709,882,
535.783,818,
535.857,884,
535.931,807,
536.005,793,
536.079,793,
536.154,754,
536.228,831,
536.302,784,
536.376,782,
536.45,908,
536.523,880,
536.597,832,
536.671,831,
536.745,853,
536.819,786,
536.893,864,
536.967,844,
537.04,878,
537.114,862,
537.188,784,
537.262,875,
537.335,834,
537.409,935,
537.483,814,
537.556,867,
537.63,908,
537.703,892,
537.777,886,
537.85,866,
537.924,818,
537.997,791,
538.071,838,
538.144,828,
538.218,912,
538.291,937,
538.364,926,
538.438,788,
538.511,798,
538.584,852,
538.658,873,
538.731,857,
538.804,942,
538.877,871,
538.95,816,
539.024,839,
539.097,876,
539.17,818,
539.243,832,
539.316,839,
539.389,834,
539.462,820,
539.535,880,
539.608,795,
539.681,894,
539.754,809,
539.827,927,
539.899,825,
539.972,844,
540.045,868,
540.118,882,
540.191,923,
540.263,922,
540.336,798,
540.409,896,
540.481,892,
540.554,857,
540.627,826,
540.699,852,
540.772,846,
540.844,889,
540.917,954,
540.989,898,
541.062,871,
541.134,850,
541.207,848,
541.279,848,
541.352,849,
541.424,930,
541.496,877,
541.569,899,
541.641,892,
541.713,814,
541.785,834,
541.858,836,
541.93,887,
542.002,860,
542.074,846,
542.146,908,
542.218,843,
542.29,921,
542.362,838,
542.434,938,
542.506,877,
542.578,810,
542.65,896,
542.722,898,
542.794,851,
542.866,844,
542.938,819,
543.01,889,
543.081,840,
543.153,876,
543.225,839,
543.227,201,
543.376,201,
543.524,176,
543.673,181,
543.822,181,
543.971,166,
544.119,213,
544.268,169,
544.417,222,
544.565,225,
544.714,146,
544.862,172,
545.011,174,
545.16,220,
545.308,206,
545.457,160,
545.605,223,
545.754,213,
545.902,185,
546.051,202,
546.199,139,
546.348,186,
546.496,209,
546.645,213,
546.793,178,
546.942,179,
547.09,218,
547.238,229,
547.387,215,
547.535,186,
547.684,180,
547.832,232,
547.98,231,
548.129,257,
548.277,251,
548.425,211,
548.574,213,
548.722,206,
548.87,227,
549.018,232,
549.167,216,
549.315,162,
549.463,250,
549.611,193,
549.759,231,
549.907,222,
550.056,236,
550.204,238,
550.352,222,
550.5,250,
550.648,260,
550.796,226,
550.944,222,
551.092,229,
551.24,216,
551.388,218,
551.536,212,
551.684,273,
551.832,250,
551.98,280,
552.128,217,
552.276,264,
552.424,255,
552.572,287,
552.72,271,
552.868,276,
553.016,246,
553.164,220,
553.312,248,
553.46,276,
553.607,278,
553.755,293,
553.903,315,
554.051,382,
554.199,291,
554.346,258,
554.494,298,
554.642,248,
554.79,241,
554.937,216,
555.085,297,
555.233,253,
555.38,234,
555.528,245,
555.676,253,
555.823,246,
555.971,260,
556.118,160,
556.266,235,
556.414,226,
556.561,256,
556.709,228,
556.856,256,
557.004,224,
557.151,235,
557.299,265,
557.446,213,
557.594,269,
557.741,236,
557.889,203,
558.036,237,
558.184,195,
558.331,229,
558.478,269,
558.626,232,
558.773,299,
558.92,225,
559.068,213,
559.215,234,
559.362,590,
559.51,408,
559.657,236,
559.804,289,
559.952,443,
560.099,262,
560.246,306,
560.393,432,
560.54,274,
560.688,292,
560.835,257,
560.982,242,
561.129,269,
561.276,283,
561.423,247,
561.571,250,
561.718,226,
561.865,213,
562.012,218,
562.159,209,
562.306,247,
562.453,229,
562.6,204,
562.747,249,
562.894,218,
563.041,234,
563.188,257,
563.335,197,
563.482,239,
563.629,239,
563.775,233,
563.922,220,
564.069,239,
564.216,216,
564.363,248,
564.51,248,
564.657,236,
564.803,245,
564.95,256,
565.097,273,
565.244,254,
565.391,261,
565.537,260,
565.684,248,
565.831,224,
565.977,202,
566.124,280,
566.271,265,
566.417,315,
566.564,312,
566.711,356,
566.857,303,
567.004,328,
567.15,391,
567.297,308,
567.444,319,
567.59,419,
567.737,324,
567.883,287,
568.03,373,
568.176,368,
568.323,422,
568.469,481,
568.616,366,
568.762,394,
568.908,412,
569.055,361,
569.201,345,
569.348,378,
569.494,354,
569.64,309,
569.787,246,
569.933,253,
570.079,248,
570.226,243,
570.372,251,
570.518,227,
570.664,246,
570.811,278,
570.957,247,
571.103,261,
571.249,271,
571.396,243,
571.542,264,
571.688,227,
571.834,276,
571.98,262,
572.126,277,
572.272,227,
572.418,187,
572.565,222,
572.711,225,
572.857,203,
573.003,190,
573.149,204,
573.295,244,
573.441,234,
573.587,207,
573.733,248,
573.879,249,
574.024,250,
574.17,203,
574.316,209,
574.462,201,
574.608,220,
574.754,207,
574.9,217,
575.046,235,
575.191,246,
575.337,215,
575.483,232,
575.629,225,
575.775,197,
575.92,250,
576.066,165,
576.212,179,
576.358,204,
576.503,223,
576.649,225,
576.795,181,
576.94,205,
577.086,239,
577.231,251,
577.377,232,
577.523,195,
577.668,232,
577.814,199,
577.959,247,
578.105,222,
578.25,232,
578.396,250,
578.541,220,
578.687,190,
578.832,198,
578.978,232,
579.123,275,
579.269,227,
579.414,166,
579.56,191,
579.705,216,
579.85,197,
579.996,180,
580.141,197,
580.286,188,
580.432,222,
580.577,200,
580.722,204,
580.868,232,
581.013,180,
581.158,190,
581.303,197,
581.448,208,
581.594,233,
581.739,194,
581.884,180,
582.029,141,
582.174,230,
582.319,217,
582.465,206,
582.61,207,
582.755,190,
582.9,197,
583.045,246,
583.19,203,
583.335,185,
583.48,231,
583.625,208,
583.77,219,
583.915,197,
584.06,210,
584.205,218,
584.35,179,
584.495,213,
584.64,233,
584.784,250,
584.929,194,
585.074,199,
585.219,174,
585.364,194,
585.509,231,
585.653,197,
585.798,240,
585.943,231,
586.088,218,
586.232,299,
586.377,218,
586.522,192,
586.667,216,
586.811,213,
586.956,226,
587.101,248,
587.245,223,
587.39,230,
587.534,234,
587.679,192,
587.824,210,
587.968,254,
588.113,224,
588.257,239,
588.402,280,
588.546,273,
588.691,250,
588.835,311,
588.98,359,
589.124,477,
589.269,1374,
589.413,7514,
589.557,9861,
589.702,1860,
589.846,1030,
589.991,4307,
590.135,8101,
590.279,1570,
590.424,619,
590.568,456,
590.712,342,
590.856,367,
591.001,321,
591.145,317,
591.289,282,
591.433,294,
591.578,264,
591.722,300,
591.866,262,
592.01,229,
592.154,241,
592.298,263,
592.443,241,
592.587,257,
592.731,283,
592.875,266,
593.019,287,
593.163,306,
593.307,241,
593.451,305,
593.595,268,
593.739,283,
593.883,293,
594.027,282,
594.171,287,
594.315,295,
594.459,317,
594.602,282,
594.746,359,
594.89,286,
595.034,293,
595.178,248,
595.322,288,
595.466,258,
595.609,264,
595.753,222,
595.897,291,
596.041,267,
596.184,278,
596.328,299,
596.472,212,
596.615,221,
596.759,255,
596.903,243,
597.046,271,
597.19,301,
597.334,252,
597.477,277,
597.621,255,
597.764,283,
597.908,289,
598.052,280,
598.195,285,
598.339,292,
598.482,291,
598.626,273,
598.769,252,
598.912,239,
599.056,223,
599.199,244,
599.343,220,
599.486,248,
599.629,238,
599.773,227,
599.916,253,
600.059,246,
600.203,205,
600.346,329,
600.489,256,
600.633,266,
600.776,227,
600.919,269,
601.062,299,
601.206,278,
601.349,252,
601.492,227,
601.635,283,
601.778,278,
601.921,303,
602.065,257,
602.208,273,
602.351,262,
602.494,250,
602.637,253,
602.78,277,
602.923,266,
603.066,270,
603.209,290,
603.352,179,
603.495,273,
603.638,270,
603.781,296,
603.924,246,
604.067,273,
604.21,306,
604.352,253,
604.495,264,
604.638,221,
604.781,262,
604.924,252,
605.067,269,
605.209,289,
605.352,274,
605.495,239,
605.638,271,
605.78,227,
605.923,237,
606.066,280,
606.209,287,
606.351,259,
606.494,248,
606.637,252,
606.779,292,
606.922,292,
607.064,281,
607.207,227,
607.349,297,
607.492,301,
607.635,246,
607.777,245,
607.92,241,
608.062,264,
608.205,245,
608.347,228,
608.489,269,
608.632,264,
608.774,231,
608.917,261,
609.059,256,
609.201,308,
609.344,275,
609.486,283,
609.628,294,
609.771,273,
609.913,248,
610.055,280,
610.198,266,
610.34,310,
610.482,257,
610.624,318,
610.766,561,
610.909,526,
611.051,243,
611.193,289,
611.335,271,
611.477,268,
611.619,302,
611.761,271,
611.904,282,
612.046,287,
612.188,308,
612.33,293,
612.472,280,
612.614,510,
612.756,747,
612.898,345,
613.04,278,
613.182,285,
613.323,303,
613.465,279,
613.607,255,
613.749,272,
613.891,271,
614.033,317,
614.175,324,
614.316,303,
614.458,277,
614.6,433,
614.742,417,
614.884,324,
615.025,278,
615.167,258,
615.309,313,
615.45,286,
615.592,276,
615.734,283,
615.875,288,
616.017,306,
616.159,313,
616.3,287,
616.442,336,
616.583,579,
616.725,1081,
616.866,486,
617.008,334,
617.15,317,
617.291,325,
617.432,436,
617.574,329,
617.715,284,
617.857,304,
617.998,325,
618.14,295,
618.281,321,
618.422,283,
618.564,289,
618.705,316,
618.846,333,
618.988,308,
619.129,317,
619.27,271,
619.411,299,
619.553,278,
619.694,301,
619.835,317,
619.976,295,
620.118,292,
620.259,298,
620.4,312,
