ReocrdTime: _20250426_115115
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.321,1192,
429.414,1104,
429.508,1031,
429.601,1065,
429.694,1055,
429.787,1148,
429.881,1195,
429.974,1267,
430.067,1909,
430.16,2150,
430.254,2308,
430.347,2594,
430.44,2757,
430.533,2455,
430.626,1255,
430.72,1542,
430.813,2093,
430.906,1941,
430.999,2262,
431.092,1563,
431.186,1070,
431.279,1027,
431.372,1077,
431.465,1099,
431.558,1111,
431.651,1176,
431.744,1215,
431.837,1092,
431.931,1158,
432.024,1581,
432.117,1776,
432.21,1102,
432.303,1042,
432.396,1004,
432.489,1130,
432.582,1104,
432.675,1334,
432.768,1652,
432.861,1625,
432.954,1034,
433.047,1022,
433.14,1061,
433.233,1041,
433.326,985,
433.419,1043,
433.512,987,
433.605,1045,
433.698,1056,
433.791,1075,
433.884,1105,
433.977,1116,
434.07,1113,
434.162,1098,
434.255,1065,
434.348,1073,
434.441,1073,
434.534,1136,
434.627,1146,
434.72,1190,
434.813,1236,
434.905,1162,
434.998,1281,
435.091,1212,
435.184,1152,
435.277,1163,
435.369,1057,
435.462,1182,
435.555,1101,
435.648,1074,
435.741,1082,
435.833,1154,
435.926,1056,
436.019,1063,
436.112,1009,
436.204,1038,
436.297,1127,
436.39,1017,
436.482,968,
436.575,1027,
436.668,1082,
436.76,1052,
436.853,1029,
436.946,1057,
437.038,1053,
437.131,1022,
437.224,1008,
437.316,953,
437.409,875,
437.502,1019,
437.594,976,
437.687,971,
437.779,1001,
437.872,917,
437.964,1031,
438.057,944,
438.15,1024,
438.242,999,
438.335,997,
438.427,1258,
438.52,1460,
438.612,2068,
438.705,1846,
438.797,1082,
438.89,942,
438.982,947,
439.074,944,
439.167,944,
439.259,944,
439.352,951,
439.444,946,
439.537,1029,
439.629,997,
439.721,1056,
439.814,1216,
439.906,992,
439.999,903,
440.091,921,
440.183,942,
440.276,942,
440.368,932,
440.46,971,
440.553,960,
440.645,1127,
440.737,1393,
440.829,1387,
440.922,1038,
441.014,1059,
441.106,983,
441.199,990,
441.291,914,
441.383,1006,
441.475,948,
441.567,1089,
441.66,1072,
441.752,1283,
441.844,1198,
441.936,1066,
442.028,1121,
442.121,1058,
442.213,951,
442.305,951,
442.397,1034,
442.489,1002,
442.581,1023,
442.673,1121,
442.765,1231,
442.858,1476,
442.95,1375,
443.042,1175,
443.134,1047,
443.226,1041,
443.318,931,
443.41,975,
443.502,1089,
443.594,1178,
443.686,1380,
443.778,1840,
443.87,2211,
443.962,1438,
444.054,1045,
444.146,905,
444.238,1087,
444.33,1070,
444.422,1147,
444.513,1249,
444.605,1196,
444.697,1201,
444.789,1206,
444.881,1153,
444.973,1217,
445.065,1156,
445.157,1199,
445.248,1150,
445.34,1210,
445.432,1082,
445.524,1226,
445.616,1456,
445.708,1765,
445.799,2639,
445.891,2573,
445.983,1605,
446.075,1196,
446.166,1100,
446.258,920,
446.35,980,
446.441,876,
446.533,954,
446.625,913,
446.717,855,
446.808,992,
446.9,969,
446.992,903,
447.083,1006,
447.175,1004,
447.266,949,
447.358,919,
447.45,807,
447.541,916,
447.633,855,
447.724,834,
447.816,868,
447.908,969,
447.999,971,
448.091,878,
448.182,873,
448.274,840,
448.365,892,
448.457,953,
448.548,985,
448.64,894,
448.731,803,
448.823,775,
448.914,786,
449.005,802,
449.097,807,
449.188,853,
449.28,813,
449.371,853,
449.462,887,
449.554,732,
449.645,710,
449.737,853,
449.828,848,
449.919,865,
450.011,762,
450.102,794,
450.193,901,
450.284,823,
450.376,801,
450.467,766,
450.558,864,
450.649,859,
450.741,798,
450.832,785,
450.923,781,
451.014,836,
451.106,845,
451.197,718,
451.288,856,
451.379,835,
451.47,805,
451.561,800,
451.653,896,
451.744,882,
451.835,800,
451.926,788,
452.017,878,
452.108,857,
452.199,892,
452.29,885,
452.381,770,
452.472,808,
452.563,788,
452.654,823,
452.745,917,
452.836,858,
452.927,768,
453.018,843,
453.109,894,
453.2,920,
453.291,846,
453.382,854,
453.473,878,
453.564,940,
453.655,1253,
453.746,1806,
453.837,2008,
453.927,1833,
454.018,1783,
454.109,1293,
454.2,895,
454.291,743,
454.382,781,
454.472,857,
454.563,831,
454.654,718,
454.745,831,
454.836,776,
454.926,827,
455.017,838,
455.108,825,
455.198,931,
455.289,896,
455.38,1035,
455.471,1017,
455.561,891,
455.652,1063,
455.743,1432,
455.833,1728,
455.924,1815,
456.014,1064,
456.105,811,
456.196,754,
456.286,758,
456.377,757,
456.467,714,
456.558,768,
456.648,800,
456.739,739,
456.829,783,
456.92,794,
457.01,743,
457.101,683,
457.191,692,
457.282,693,
457.372,729,
457.463,759,
457.553,777,
457.644,819,
457.734,875,
457.824,800,
457.915,723,
458.005,756,
458.095,822,
458.186,814,
458.276,770,
458.366,782,
458.457,775,
458.547,773,
458.637,780,
458.728,879,
458.818,829,
458.908,804,
458.998,857,
459.089,910,
459.179,919,
459.269,889,
459.359,834,
459.449,867,
459.54,893,
459.63,938,
459.72,836,
459.81,928,
459.9,871,
459.99,882,
460.08,877,
460.17,853,
460.261,976,
460.351,1023,
460.441,1029,
460.531,1064,
460.621,1020,
460.711,1010,
460.801,1013,
460.891,988,
460.981,1022,
461.071,1224,
461.161,1473,
461.251,1943,
461.341,1818,
461.43,1090,
461.52,997,
461.61,1020,
461.7,926,
461.79,942,
461.88,960,
461.97,1001,
462.06,951,
462.149,1075,
462.239,1111,
462.329,1125,
462.419,1011,
462.509,1027,
462.598,1072,
462.688,1112,
462.778,1142,
462.868,988,
462.957,1077,
463.047,1134,
463.137,1150,
463.226,1185,
463.316,1240,
463.406,1299,
463.495,1405,
463.585,1364,
463.675,1248,
463.764,1345,
463.854,1279,
463.943,1203,
464.033,1130,
464.123,1199,
464.212,1153,
464.302,1230,
464.391,1265,
464.481,1254,
464.57,1402,
464.66,1187,
464.749,1201,
464.839,1158,
464.928,1159,
465.018,1107,
465.107,1136,
465.196,1129,
465.286,1098,
465.375,1079,
465.465,1174,
465.554,1032,
465.643,1052,
465.733,1047,
465.822,977,
465.911,999,
466.001,995,
466.09,930,
466.179,1033,
466.268,1080,
466.358,965,
466.447,864,
466.536,917,
466.625,865,
466.715,948,
466.804,930,
466.893,894,
466.982,891,
467.071,866,
467.16,804,
467.249,884,
467.339,974,
467.428,888,
467.517,919,
467.606,862,
467.695,947,
467.784,882,
467.873,891,
467.962,931,
468.051,902,
468.14,805,
468.229,910,
468.318,862,
468.407,859,
468.496,837,
468.585,926,
468.674,935,
468.763,969,
468.852,1002,
468.94,916,
469.029,838,
469.118,869,
469.207,870,
469.296,893,
469.385,831,
469.473,869,
469.562,828,
469.651,841,
469.74,896,
469.829,843,
469.917,813,
470.006,810,
470.095,946,
470.183,947,
470.272,855,
470.361,839,
470.449,859,
470.538,985,
470.627,928,
470.715,876,
470.804,887,
470.893,884,
470.981,891,
471.07,928,
471.158,875,
471.247,896,
471.335,884,
471.424,864,
471.512,917,
471.601,933,
471.689,898,
471.778,866,
471.866,867,
471.955,903,
472.043,814,
472.131,830,
472.22,909,
472.308,774,
472.397,906,
472.485,793,
472.573,731,
472.662,736,
472.75,787,
472.838,788,
472.927,821,
473.015,817,
473.103,827,
473.191,766,
473.28,748,
473.368,761,
473.456,724,
473.544,771,
473.632,736,
473.72,703,
473.809,786,
473.897,788,
473.985,797,
474.073,735,
474.161,768,
474.249,657,
474.337,763,
474.425,818,
474.513,692,
474.601,788,
474.689,756,
474.777,735,
474.865,700,
474.953,780,
475.041,745,
475.129,804,
475.217,724,
475.305,749,
475.393,683,
475.481,694,
475.569,779,
475.657,742,
475.744,733,
475.832,734,
475.92,672,
476.008,745,
476.096,740,
476.183,791,
476.271,757,
476.359,743,
476.447,772,
476.534,835,
476.622,885,
476.71,768,
476.798,711,
476.885,770,
476.973,795,
477.06,797,
477.148,727,
477.236,657,
477.323,800,
477.411,798,
477.498,733,
477.586,701,
477.674,710,
477.761,836,
477.849,826,
477.936,802,
478.024,800,
478.111,777,
478.198,838,
478.286,894,
478.373,759,
478.461,805,
478.548,754,
478.636,905,
478.723,878,
478.81,882,
478.898,806,
478.985,816,
479.072,853,
479.16,811,
479.247,880,
479.334,808,
479.421,875,
479.509,919,
479.596,855,
479.683,832,
479.77,847,
479.857,847,
479.945,845,
480.032,838,
480.119,822,
480.206,946,
480.293,855,
480.38,958,
480.467,943,
480.554,919,
480.641,953,
480.728,967,
480.815,852,
480.902,970,
480.989,896,
481.076,822,
481.163,901,
481.25,970,
481.337,981,
481.424,941,
481.511,795,
481.598,829,
481.685,816,
481.772,881,
481.858,812,
481.945,804,
482.032,839,
482.119,866,
482.206,777,
482.292,786,
482.379,848,
482.466,749,
482.553,721,
482.639,810,
482.726,776,
482.813,794,
482.899,853,
482.986,849,
483.073,848,
483.159,838,
483.246,817,
483.332,743,
483.419,786,
483.506,802,
483.592,784,
483.679,828,
483.765,802,
483.852,796,
483.938,834,
484.025,839,
484.111,768,
484.198,783,
484.284,822,
484.37,815,
484.457,782,
484.543,781,
484.63,816,
484.716,829,
484.802,937,
484.888,897,
484.975,1004,
485.061,965,
485.147,1002,
485.234,887,
485.32,967,
485.406,981,
485.492,964,
485.578,1024,
485.665,974,
485.751,910,
485.837,994,
485.923,962,
486.009,954,
486.095,1015,
486.181,1001,
486.267,1018,
486.354,1064,
486.44,1131,
486.526,1089,
486.612,993,
486.698,1027,
486.784,1052,
486.87,969,
486.955,983,
487.041,899,
487.127,1032,
487.213,980,
487.299,932,
487.385,953,
487.471,949,
487.557,1054,
487.642,985,
487.728,1010,
487.814,990,
487.9,1015,
487.986,1064,
488.071,1034,
488.157,971,
488.243,944,
488.328,894,
488.414,967,
488.5,977,
488.585,1058,
488.671,1018,
488.757,1088,
488.842,930,
488.928,907,
489.013,890,
489.099,887,
489.185,887,
489.27,940,
489.356,1013,
489.441,1025,
489.527,937,
489.612,883,
489.697,884,
489.783,902,
489.868,905,
489.954,926,
490.039,1008,
490.124,959,
490.21,908,
490.295,875,
490.38,816,
490.466,864,
490.551,868,
490.636,909,
490.722,878,
490.807,896,
490.892,966,
490.977,935,
491.062,962,
491.148,882,
491.233,781,
491.318,866,
491.403,839,
491.488,822,
491.573,822,
491.658,862,
491.743,836,
491.828,846,
491.913,857,
491.998,854,
492.083,818,
492.168,926,
492.253,912,
492.338,874,
492.423,852,
492.508,828,
492.593,852,
492.678,886,
492.763,847,
492.848,924,
492.932,997,
493.017,972,
493.102,954,
493.187,868,
493.271,834,
493.356,812,
493.441,864,
493.526,901,
493.61,850,
493.695,802,
493.78,938,
493.864,848,
493.949,917,
494.034,900,
494.118,1001,
494.203,1117,
494.287,1383,
494.372,1675,
494.456,1203,
494.541,937,
494.625,857,
494.71,878,
494.794,944,
494.879,857,
494.963,890,
495.048,827,
495.132,827,
495.216,862,
495.301,831,
495.385,858,
495.469,903,
495.554,884,
495.638,858,
495.722,805,
495.807,826,
495.891,802,
495.975,775,
496.059,840,
496.143,863,
496.228,897,
496.312,855,
496.396,808,
496.48,894,
496.564,866,
496.648,1006,
496.732,1006,
496.816,1004,
496.9,853,
496.984,846,
497.068,871,
497.152,928,
497.236,887,
497.32,873,
497.404,795,
497.488,854,
497.572,894,
497.656,885,
497.74,858,
497.824,812,
497.908,764,
497.991,885,
498.075,913,
498.159,880,
498.243,869,
498.327,866,
498.41,938,
498.494,971,
498.578,937,
498.661,914,
498.745,1014,
498.829,1008,
498.912,1219,
498.996,1545,
499.079,1908,
499.163,2474,
499.247,1719,
499.33,1302,
499.414,1114,
499.497,1098,
499.581,1107,
499.664,1089,
499.748,1258,
499.831,1318,
499.914,1621,
499.998,1776,
500.081,2287,
500.165,2178,
500.248,1517,
500.331,1330,
500.415,1452,
500.498,1519,
500.581,1577,
500.664,1620,
500.748,2003,
500.831,2306,
500.914,2530,
500.997,2811,
501.08,2109,
501.164,2152,
501.247,2079,
501.33,2057,
501.413,2111,
501.496,2250,
501.579,2175,
501.662,2477,
501.745,2404,
501.828,1837,
501.911,1636,
501.994,1675,
502.077,1708,
502.16,1607,
502.243,1741,
502.326,1879,
502.409,2014,
502.492,1824,
502.575,1507,
502.657,1420,
502.74,1228,
502.823,1183,
502.906,1317,
502.989,1290,
503.071,1247,
503.154,1139,
503.237,1247,
503.319,1414,
503.402,1236,
503.485,1269,
503.567,1196,
503.65,1031,
503.733,1109,
503.815,1017,
503.898,974,
503.98,958,
504.063,961,
504.145,887,
504.228,965,
504.31,960,
504.393,990,
504.475,1107,
504.558,1181,
504.64,1387,
504.722,1271,
504.805,1210,
504.887,1272,
504.969,1229,
505.052,1271,
505.134,1160,
505.216,1114,
505.299,1075,
505.381,1178,
505.463,1114,
505.545,1041,
505.627,1054,
505.71,997,
505.792,997,
505.874,1015,
505.956,919,
506.038,943,
506.12,869,
506.202,919,
506.284,830,
506.366,914,
506.448,868,
506.53,816,
506.612,887,
506.694,892,
506.776,907,
506.858,880,
506.94,815,
507.022,887,
507.104,843,
507.185,894,
507.267,855,
507.349,951,
507.431,1159,
507.513,1052,
507.594,896,
507.676,851,
507.758,836,
507.839,762,
507.921,795,
508.003,830,
508.084,756,
508.166,766,
508.248,848,
508.329,724,
508.411,761,
508.492,733,
508.574,797,
508.655,756,
508.737,758,
508.818,823,
508.9,787,
508.981,780,
509.062,850,
509.144,782,
509.225,774,
509.306,801,
509.388,721,
509.469,781,
509.55,752,
509.632,718,
509.713,715,
509.794,743,
509.875,758,
509.957,786,
510.038,747,
510.119,708,
510.2,704,
510.281,733,
510.362,810,
510.443,727,
510.524,735,
510.605,777,
510.686,750,
510.767,763,
510.848,708,
510.929,713,
511.01,729,
511.091,820,
511.172,775,
511.253,802,
511.334,812,
511.415,777,
511.496,765,
511.576,722,
511.657,743,
511.738,811,
511.819,717,
511.899,704,
511.98,848,
512.061,791,
512.141,784,
512.222,740,
512.303,745,
512.383,701,
512.464,813,
512.545,747,
512.625,727,
512.706,722,
512.786,666,
512.867,709,
512.947,704,
513.028,740,
513.108,731,
513.188,640,
513.269,779,
513.349,789,
513.43,820,
513.51,770,
513.59,738,
513.671,744,
513.751,754,
513.831,831,
513.911,742,
513.992,730,
514.072,742,
514.152,754,
514.232,770,
514.312,720,
514.392,706,
514.473,739,
514.553,757,
514.633,715,
514.713,727,
514.793,779,
514.873,798,
514.953,796,
515.033,795,
515.113,747,
515.193,710,
515.273,779,
515.352,766,
515.432,786,
515.512,815,
515.592,797,
515.672,768,
515.752,788,
515.831,763,
515.911,823,
515.991,810,
516.07,780,
516.15,793,
516.23,841,
516.309,780,
516.389,740,
516.469,736,
516.548,785,
516.628,781,
516.707,780,
516.787,799,
516.866,779,
516.946,795,
517.025,850,
517.105,864,
517.184,809,
517.264,850,
517.343,825,
517.422,835,
517.502,923,
517.581,1029,
517.66,1077,
517.74,1242,
517.819,1082,
517.898,988,
517.977,939,
518.057,1259,
518.136,1400,
518.215,1570,
518.294,1697,
518.373,1432,
518.452,1141,
518.531,1022,
518.611,1079,
518.69,990,
518.769,997,
518.848,976,
518.927,1008,
519.006,962,
519.085,1086,
519.163,1285,
519.242,1482,
519.321,1854,
519.4,1545,
519.479,1081,
519.558,912,
519.637,926,
519.715,1003,
519.794,899,
519.873,927,
519.952,859,
520.03,896,
520.109,1013,
520.188,1006,
520.266,1073,
520.345,932,
520.423,871,
520.502,788,
520.58,766,
520.659,723,
520.738,812,
520.816,707,
520.894,694,
520.973,713,
521.051,724,
521.13,711,
521.208,830,
521.286,763,
521.365,818,
521.443,797,
521.521,760,
521.6,782,
521.678,814,
521.756,765,
521.834,900,
521.913,974,
521.991,1084,
522.069,875,
522.147,793,
522.225,736,
522.303,763,
522.381,814,
522.459,756,
522.537,742,
522.615,661,
522.693,744,
522.771,730,
522.849,733,
522.927,637,
523.005,695,
523.083,691,
523.161,708,
523.239,770,
523.317,750,
523.394,773,
523.472,832,
523.55,847,
523.628,754,
523.705,734,
523.783,734,
523.861,722,
523.938,726,
524.016,678,
524.094,694,
524.171,731,
524.249,694,
524.326,703,
524.404,699,
524.481,715,
524.559,678,
524.636,692,
524.714,722,
524.791,669,
524.868,665,
524.946,651,
525.023,734,
525.1,660,
525.178,661,
525.255,665,
525.332,772,
525.41,712,
525.487,695,
525.564,756,
525.641,631,
525.718,690,
525.795,717,
525.873,665,
525.95,645,
526.027,704,
526.104,683,
526.181,733,
526.258,660,
526.335,695,
526.412,703,
526.489,734,
526.566,673,
526.643,676,
526.719,682,
526.796,751,
526.873,770,
526.95,892,
527.027,935,
527.103,1054,
527.18,987,
527.257,1098,
527.334,1109,
527.41,1132,
527.487,892,
527.564,900,
527.64,914,
527.717,1077,
527.793,1377,
527.87,1519,
527.946,1170,
528.023,816,
528.099,773,
528.176,660,
528.252,706,
528.329,770,
528.405,615,
528.481,689,
528.558,696,
528.634,681,
528.71,688,
528.787,637,
528.863,733,
528.939,694,
529.015,692,
529.092,729,
529.168,741,
529.244,751,
529.32,676,
529.396,671,
529.472,660,
529.548,704,
529.624,746,
529.7,667,
529.776,630,
529.852,715,
529.928,726,
530.004,690,
530.08,743,
530.156,658,
530.232,670,
530.308,701,
530.384,770,
530.459,744,
530.535,694,
530.611,761,
530.687,699,
530.762,706,
530.838,694,
530.914,704,
530.989,725,
531.065,703,
531.141,694,
531.216,693,
531.292,701,
531.367,702,
531.443,704,
531.518,726,
531.594,635,
531.669,715,
531.744,712,
531.82,774,
531.895,701,
531.971,717,
532.046,704,
532.121,751,
532.196,713,
532.272,761,
532.347,703,
532.422,743,
532.497,775,
532.572,732,
532.648,743,
532.723,736,
532.798,685,
532.873,709,
532.948,740,
533.023,752,
533.098,775,
533.173,770,
533.248,735,
533.323,756,
533.398,871,
533.473,827,
533.548,981,
533.622,791,
533.697,711,
533.772,729,
533.847,752,
533.922,742,
533.996,712,
534.071,710,
534.146,653,
534.22,706,
534.295,710,
534.37,738,
534.444,682,
534.519,739,
534.593,755,
534.668,761,
534.742,750,
534.817,822,
534.891,757,
534.966,690,
535.04,688,
535.115,741,
535.189,715,
535.263,688,
535.338,795,
535.412,737,
535.486,793,
535.56,887,
535.635,839,
535.709,805,
535.783,750,
535.857,736,
535.931,731,
536.005,738,
536.079,669,
536.154,708,
536.228,712,
536.302,775,
536.376,727,
536.45,777,
536.523,781,
536.597,736,
536.671,760,
536.745,777,
536.819,698,
536.893,767,
536.967,766,
537.04,729,
537.114,783,
537.188,742,
537.262,799,
537.335,762,
537.409,819,
537.483,729,
537.556,761,
537.63,820,
537.703,809,
537.777,811,
537.85,731,
537.924,758,
537.997,770,
538.071,740,
538.144,725,
538.218,880,
538.291,840,
538.364,834,
538.438,767,
538.511,768,
538.584,765,
538.658,748,
538.731,749,
538.804,827,
538.877,796,
538.95,745,
539.024,715,
539.097,754,
539.17,686,
539.243,750,
539.316,768,
539.389,761,
539.462,711,
539.535,747,
539.608,708,
539.681,800,
539.754,738,
539.827,798,
539.899,786,
539.972,748,
540.045,781,
540.118,846,
540.191,845,
540.263,793,
540.336,724,
540.409,759,
540.481,770,
540.554,727,
540.627,743,
540.699,775,
540.772,758,
540.844,825,
540.917,797,
540.989,763,
541.062,755,
541.134,806,
541.207,797,
541.279,777,
541.352,798,
541.424,794,
541.496,815,
541.569,816,
541.641,727,
541.713,749,
541.785,697,
541.858,847,
541.93,842,
542.002,788,
542.074,818,
542.146,715,
542.218,725,
542.29,782,
542.362,756,
542.434,756,
542.506,731,
542.578,787,
542.65,777,
542.722,864,
542.794,734,
542.866,750,
542.938,754,
543.01,834,
543.081,770,
543.153,842,
543.225,804,
543.227,116,
543.376,116,
543.524,105,
543.673,123,
543.822,82,
543.971,109,
544.119,84,
544.268,107,
544.417,136,
544.565,107,
544.714,74,
544.862,111,
545.011,112,
545.16,109,
545.308,107,
545.457,108,
545.605,118,
545.754,130,
545.902,90,
546.051,107,
546.199,84,
546.348,119,
546.496,90,
546.645,110,
546.793,100,
546.942,91,
547.09,107,
547.238,102,
547.387,113,
547.535,126,
547.684,108,
547.832,116,
547.98,106,
548.129,165,
548.277,161,
548.425,107,
548.574,109,
548.722,136,
548.87,153,
549.018,100,
549.167,86,
549.315,107,
549.463,125,
549.611,117,
549.759,115,
549.907,107,
550.056,131,
550.204,132,
550.352,120,
550.5,134,
550.648,116,
550.796,175,
550.944,143,
551.092,150,
551.24,135,
551.388,125,
551.536,141,
551.684,134,
551.832,153,
551.98,187,
552.128,164,
552.276,150,
552.424,103,
552.572,155,
552.72,146,
552.868,132,
553.016,121,
553.164,132,
553.312,130,
553.46,162,
553.607,145,
553.755,136,
553.903,155,
554.051,266,
554.199,180,
554.346,144,
554.494,162,
554.642,146,
554.79,164,
554.937,155,
555.085,147,
555.233,153,
555.38,165,
555.528,148,
555.676,162,
555.823,135,
555.971,132,
556.118,136,
556.266,163,
556.414,148,
556.561,147,
556.709,139,
556.856,132,
557.004,132,
557.151,135,
557.299,162,
557.446,158,
557.594,140,
557.741,164,
557.889,175,
558.036,162,
558.184,107,
558.331,132,
558.478,109,
558.626,167,
558.773,219,
558.92,137,
559.068,126,
559.215,177,
559.362,519,
559.51,398,
559.657,159,
559.804,148,
559.952,371,
560.099,195,
560.246,220,
560.393,361,
560.54,176,
560.688,213,
560.835,184,
560.982,108,
561.129,162,
561.276,148,
561.423,127,
561.571,162,
561.718,120,
561.865,128,
562.012,123,
562.159,110,
562.306,138,
562.453,164,
562.6,142,
562.747,161,
562.894,97,
563.041,121,
563.188,98,
563.335,122,
563.482,135,
563.629,160,
563.775,132,
563.922,106,
564.069,139,
564.216,114,
564.363,164,
564.51,142,
564.657,118,
564.803,127,
564.95,166,
565.097,169,
565.244,116,
565.391,139,
565.537,144,
565.684,151,
565.831,140,
565.977,56,
566.124,144,
566.271,137,
566.417,155,
566.564,154,
566.711,162,
566.857,169,
567.004,167,
567.15,160,
567.297,139,
567.444,175,
567.59,203,
567.737,129,
567.883,174,
568.03,181,
568.176,210,
568.323,232,
568.469,210,
568.616,208,
568.762,243,
568.908,223,
569.055,206,
569.201,149,
569.348,245,
569.494,224,
569.64,169,
569.787,104,
569.933,135,
570.079,135,
570.226,145,
570.372,139,
570.518,118,
570.664,127,
570.811,173,
570.957,166,
571.103,131,
571.249,125,
571.396,136,
571.542,125,
571.688,113,
571.834,157,
571.98,160,
572.126,160,
572.272,162,
572.418,107,
572.565,127,
572.711,146,
572.857,129,
573.003,111,
573.149,121,
573.295,144,
573.441,116,
573.587,114,
573.733,132,
573.879,190,
574.024,155,
574.17,109,
574.316,89,
574.462,129,
574.608,135,
574.754,130,
574.9,104,
575.046,101,
575.191,132,
575.337,127,
575.483,93,
575.629,111,
575.775,107,
575.92,148,
576.066,118,
576.212,110,
576.358,120,
576.503,120,
576.649,125,
576.795,88,
576.94,103,
577.086,178,
577.231,128,
577.377,160,
577.523,128,
577.668,149,
577.814,122,
577.959,155,
578.105,132,
578.25,107,
578.396,139,
578.541,148,
578.687,125,
578.832,100,
578.978,148,
579.123,169,
579.269,122,
579.414,102,
579.56,106,
579.705,93,
579.85,127,
579.996,113,
580.141,139,
580.286,98,
580.432,121,
580.577,126,
580.722,118,
580.868,149,
581.013,151,
581.158,111,
581.303,113,
581.448,111,
581.594,115,
581.739,108,
581.884,99,
582.029,117,
582.174,137,
582.319,130,
582.465,116,
582.61,125,
582.755,141,
582.9,125,
583.045,121,
583.19,99,
583.335,146,
583.48,155,
583.625,102,
583.77,143,
583.915,118,
584.06,127,
584.205,154,
584.35,119,
584.495,137,
584.64,138,
584.784,141,
584.929,118,
585.074,134,
585.219,123,
585.364,136,
585.509,171,
585.653,136,
585.798,150,
585.943,148,
586.088,165,
586.232,269,
586.377,162,
586.522,101,
586.667,128,
586.811,120,
586.956,136,
587.101,157,
587.245,174,
587.39,151,
587.534,123,
587.679,115,
587.824,120,
587.968,155,
588.113,183,
588.257,142,
588.402,167,
588.546,174,
588.691,178,
588.835,197,
588.98,259,
589.124,385,
589.269,1649,
589.413,8416,
589.557,12046,
589.702,1897,
589.846,1009,
589.991,4689,
590.135,9988,
590.279,1628,
590.424,554,
590.568,382,
590.712,250,
590.856,256,
591.001,238,
591.145,227,
591.289,208,
591.433,187,
591.578,173,
591.722,183,
591.866,172,
592.01,178,
592.154,151,
592.298,183,
592.443,197,
592.587,178,
592.731,172,
592.875,148,
593.019,192,
593.163,169,
593.307,169,
593.451,171,
593.595,187,
593.739,148,
593.883,165,
594.027,179,
594.171,190,
594.315,163,
594.459,196,
594.602,132,
594.746,183,
594.89,202,
595.034,158,
595.178,183,
595.322,156,
595.466,165,
595.609,159,
595.753,150,
595.897,171,
596.041,156,
596.184,167,
596.328,183,
596.472,160,
596.615,139,
596.759,139,
596.903,185,
597.046,156,
597.19,218,
597.334,178,
597.477,201,
597.621,169,
597.764,153,
597.908,180,
598.052,199,
598.195,169,
598.339,176,
598.482,201,
598.626,199,
598.769,183,
598.912,183,
599.056,156,
599.199,188,
599.343,174,
599.486,146,
599.629,155,
599.773,173,
599.916,197,
600.059,206,
600.203,183,
600.346,192,
600.489,154,
600.633,183,
600.776,197,
600.919,155,
601.062,194,
601.206,245,
601.349,204,
601.492,169,
601.635,183,
601.778,202,
601.921,220,
602.065,163,
602.208,146,
602.351,199,
602.494,211,
602.637,177,
602.78,234,
602.923,212,
603.066,185,
603.209,181,
603.352,161,
603.495,190,
603.638,194,
603.781,192,
603.924,218,
604.067,189,
604.21,213,
604.352,167,
604.495,182,
604.638,242,
604.781,181,
604.924,169,
605.067,205,
605.209,242,
605.352,209,
605.495,197,
605.638,200,
605.78,171,
605.923,211,
606.066,187,
606.209,187,
606.351,159,
606.494,211,
606.637,215,
606.779,214,
606.922,245,
607.064,227,
607.207,216,
607.349,232,
607.492,213,
607.635,204,
607.777,193,
607.92,188,
608.062,180,
608.205,190,
608.347,202,
608.489,186,
608.632,190,
608.774,178,
608.917,183,
609.059,209,
609.201,223,
609.344,222,
609.486,195,
609.628,201,
609.771,217,
609.913,197,
610.055,231,
610.198,220,
610.34,236,
610.482,231,
610.624,223,
610.766,443,
610.909,406,
611.051,189,
611.193,229,
611.335,190,
611.477,229,
611.619,214,
611.761,190,
611.904,197,
612.046,253,
612.188,228,
612.33,240,
612.472,245,
612.614,445,
612.756,819,
612.898,266,
613.04,240,
613.182,224,
613.323,238,
613.465,197,
613.607,241,
613.749,191,
613.891,202,
614.033,222,
614.175,251,
614.316,255,
614.458,211,
614.6,324,
614.742,367,
614.884,268,
615.025,232,
615.167,214,
615.309,245,
615.45,202,
615.592,204,
615.734,232,
615.875,246,
616.017,232,
616.159,269,
616.3,260,
616.442,280,
616.583,498,
616.725,1194,
616.866,429,
617.008,308,
617.15,283,
617.291,271,
617.432,411,
617.574,311,
617.715,277,
617.857,259,
617.998,236,
618.14,228,
618.281,296,
618.422,241,
618.564,236,
618.705,233,
618.846,243,
618.988,211,
619.129,268,
619.27,234,
619.411,257,
619.553,210,
619.694,257,
619.835,245,
619.976,214,
620.118,235,
620.259,227,
620.4,197,
620.541,222,
620.682,213,
620.823,216,
620.964,205,
621.105,238,
621.246,222,
621.387,253,
621.528,210,
621.669,250,
621.81,218,
621.951,231,
622.092,231,
622.233,230,
622.374,206,
622.515,209,
622.656,236,
622.797,270,
622.938,225,
623.079,212,
623.22,250,
623.36,242,
623.501,240,
623.642,262,
623.783,195,
623.923,209,
624.064,213,
624.205,215,
624.346,199,
624.486,239,
624.627,236,
624.768,230,
624.908,211,
625.049,248,
625.19,248,
625.33,236,
625.471,193,
625.611,261,
625.752,227,
625.892,211,
626.033,220,
626.173,261,
626.314,375,
626.454,273,
626.595,245,
626.735,201,
626.876,218,
627.016,182,
627.156,206,
627.297,183,
627.437,197,
627.578,215,
627.718,190,
627.858,170,
627.999,188,
628.139,202,
628.279,176,
