ReocrdTime: _20250426_115114
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
430.533,1998,
430.626,1216,
430.72,1430,
430.813,1730,
430.906,1705,
430.999,1650,
431.092,1380,
431.186,1121,
431.279,1066,
431.372,1091,
431.465,1193,
431.558,1113,
431.651,1226,
431.744,1224,
431.837,1079,
431.931,1208,
432.024,1513,
432.117,1611,
432.21,1134,
432.303,1166,
432.396,1009,
432.489,1210,
432.582,1111,
432.675,1290,
432.768,1411,
432.861,1416,
432.954,1105,
433.047,1004,
433.14,1109,
433.233,1112,
433.326,1061,
433.419,1123,
433.512,1107,
433.605,1043,
433.698,1148,
433.791,1034,
433.884,1269,
433.977,1147,
434.07,1155,
434.162,1190,
434.255,1114,
434.348,1064,
434.441,1112,
434.534,1260,
434.627,1199,
434.72,1204,
434.813,1302,
434.905,1169,
434.998,1311,
435.091,1270,
435.184,1230,
435.277,1280,
435.369,1089,
435.462,1185,
435.555,1218,
435.648,1068,
435.741,1077,
435.833,1250,
435.926,1067,
436.019,1047,
436.112,1102,
436.204,1121,
436.297,1122,
436.39,1100,
436.482,1029,
436.575,1110,
436.668,1141,
436.76,1113,
436.853,1065,
436.946,1084,
437.038,1099,
437.131,1071,
437.224,1050,
437.316,995,
437.409,1049,
437.502,1081,
437.594,962,
437.687,964,
437.779,1070,
437.872,958,
437.964,978,
438.057,957,
438.15,997,
438.242,1061,
438.335,1058,
438.427,1113,
438.52,1288,
438.612,1444,
438.705,1415,
438.797,1179,
438.89,1064,
438.982,992,
439.074,1036,
439.167,971,
439.259,1074,
439.352,987,
439.444,971,
439.537,1116,
439.629,1068,
439.721,1054,
439.814,1146,
439.906,1009,
439.999,936,
440.091,942,
440.183,995,
440.276,981,
440.368,1003,
440.46,960,
440.553,1008,
440.645,1049,
440.737,1169,
440.829,1189,
440.922,1010,
441.014,1048,
441.106,999,
441.199,993,
441.291,974,
441.383,1066,
441.475,1022,
441.567,1103,
441.66,1076,
441.752,1260,
441.844,1086,
441.936,1079,
442.028,1077,
442.121,1088,
442.213,997,
442.305,1008,
442.397,1062,
442.489,1057,
442.581,1119,
442.673,1107,
442.765,1237,
442.858,1316,
442.95,1285,
443.042,1118,
443.134,1050,
443.226,1066,
443.318,1029,
443.41,1067,
443.502,1081,
443.594,1109,
443.686,1290,
443.778,1645,
443.87,1892,
443.962,1360,
444.054,1072,
444.146,967,
444.238,1147,
444.33,1098,
444.422,1183,
444.513,1281,
444.605,1146,
444.697,1143,
444.789,1247,
444.881,1227,
444.973,1192,
445.065,1188,
445.157,1206,
445.248,1174,
445.34,1215,
445.432,1142,
445.524,1214,
445.616,1449,
445.708,1535,
445.799,2087,
445.891,2159,
445.983,1586,
446.075,1107,
446.166,1097,
446.258,956,
446.35,980,
446.441,919,
446.533,1002,
446.625,894,
446.717,903,
446.808,1024,
446.9,985,
446.992,963,
447.083,986,
447.175,984,
447.266,937,
447.358,1048,
447.45,891,
447.541,930,
447.633,848,
447.724,889,
447.816,824,
447.908,986,
447.999,901,
448.091,897,
448.182,859,
448.274,886,
448.365,903,
448.457,869,
448.548,997,
448.64,919,
448.731,823,
448.823,816,
448.914,770,
449.005,837,
449.097,809,
449.188,868,
449.28,790,
449.371,882,
449.462,866,
449.554,830,
449.645,793,
449.737,926,
449.828,822,
449.919,878,
450.011,809,
450.102,856,
450.193,866,
450.284,830,
450.376,825,
450.467,791,
450.558,866,
450.649,854,
450.741,747,
450.832,795,
450.923,818,
451.014,941,
451.106,818,
451.197,743,
451.288,889,
451.379,851,
451.47,899,
451.561,794,
451.653,864,
451.744,955,
451.835,867,
451.926,841,
452.017,876,
452.108,864,
452.199,937,
452.29,869,
452.381,839,
452.472,857,
452.563,800,
452.654,815,
452.745,915,
452.836,791,
452.927,754,
453.018,852,
453.109,935,
453.2,901,
453.291,860,
453.382,848,
453.473,907,
453.564,974,
453.655,1153,
453.746,1496,
453.837,1623,
453.927,1448,
454.018,1414,
454.109,1242,
454.2,882,
454.291,775,
454.382,762,
454.472,831,
454.563,871,
454.654,763,
454.745,831,
454.836,854,
454.926,875,
455.017,809,
455.108,797,
455.198,780,
455.289,818,
455.38,934,
455.471,866,
455.561,923,
455.652,938,
455.743,1210,
455.833,1350,
455.924,1430,
456.014,961,
456.105,762,
456.196,794,
456.286,774,
456.377,825,
456.467,735,
456.558,837,
456.648,894,
456.739,808,
456.829,790,
456.92,809,
457.01,826,
457.101,734,
457.191,727,
457.282,775,
457.372,777,
457.463,765,
457.553,761,
457.644,761,
457.734,836,
457.824,781,
457.915,717,
458.005,843,
458.095,907,
458.186,889,
458.276,784,
458.366,835,
458.457,823,
458.547,809,
458.637,805,
458.728,864,
458.818,816,
458.908,827,
458.998,798,
459.089,885,
459.179,862,
459.269,1013,
459.359,850,
459.449,963,
459.54,905,
459.63,944,
459.72,947,
459.81,890,
459.9,909,
459.99,914,
460.08,918,
460.17,873,
460.261,960,
460.351,1027,
460.441,993,
460.531,1075,
460.621,1038,
460.711,1033,
460.801,1100,
460.891,1039,
460.981,990,
461.071,1135,
461.161,1393,
461.251,1558,
461.341,1619,
461.43,1020,
461.52,992,
461.61,1116,
461.7,965,
461.79,944,
461.88,1011,
461.97,985,
462.06,1026,
462.149,1079,
462.239,1125,
462.329,1094,
462.419,1054,
462.509,1109,
462.598,1127,
462.688,1078,
462.778,1222,
462.868,1042,
462.957,1089,
463.047,1131,
463.137,1107,
463.226,1182,
463.316,1228,
463.406,1313,
463.495,1430,
463.585,1268,
463.675,1228,
463.764,1306,
463.854,1231,
463.943,1175,
464.033,1050,
464.123,1187,
464.212,1167,
464.302,1233,
464.391,1261,
464.481,1176,
464.57,1338,
464.66,1139,
464.749,1163,
464.839,1139,
464.928,1114,
465.018,1126,
465.107,1143,
465.196,1123,
465.286,1107,
465.375,1022,
465.465,1160,
465.554,1054,
465.643,1093,
465.733,1047,
465.822,924,
465.911,1000,
466.001,986,
466.09,917,
466.179,1077,
466.268,1054,
466.358,986,
466.447,921,
466.536,903,
466.625,853,
466.715,946,
466.804,879,
466.893,866,
466.982,944,
467.071,832,
467.16,864,
467.249,894,
467.339,980,
467.428,937,
467.517,881,
467.606,855,
467.695,1008,
467.784,846,
467.873,919,
467.962,951,
468.051,804,
468.14,791,
468.229,871,
468.318,852,
468.407,878,
468.496,823,
468.585,920,
468.674,859,
468.763,931,
468.852,993,
468.94,832,
469.029,779,
469.118,871,
469.207,932,
469.296,848,
469.385,831,
469.473,837,
469.562,855,
469.651,824,
469.74,879,
469.829,861,
469.917,847,
470.006,842,
470.095,967,
470.183,917,
470.272,894,
470.361,865,
470.449,850,
470.538,891,
470.627,997,
470.715,846,
470.804,933,
470.893,889,
470.981,926,
471.07,905,
471.158,841,
471.247,884,
471.335,868,
471.424,826,
471.512,977,
471.601,897,
471.689,898,
471.778,898,
471.866,791,
471.955,942,
472.043,790,
472.131,834,
472.22,934,
472.308,770,
472.397,857,
472.485,779,
472.573,754,
472.662,775,
472.75,791,
472.838,900,
472.927,825,
473.015,787,
473.103,839,
473.191,862,
473.28,800,
473.368,742,
473.456,772,
473.544,837,
473.632,791,
473.72,778,
473.809,807,
473.897,779,
473.985,713,
474.073,738,
474.161,754,
474.249,701,
474.337,802,
474.425,791,
474.513,700,
474.601,809,
474.689,799,
474.777,776,
474.865,778,
474.953,823,
475.041,752,
475.129,848,
475.217,766,
475.305,742,
475.393,700,
475.481,722,
475.569,774,
475.657,761,
475.744,705,
475.832,736,
475.92,692,
476.008,791,
476.096,762,
476.183,748,
476.271,677,
476.359,740,
476.447,831,
476.534,823,
476.622,867,
476.71,784,
476.798,784,
476.885,788,
476.973,793,
477.06,783,
477.148,677,
477.236,722,
477.323,814,
477.411,734,
477.498,774,
477.586,722,
477.674,724,
477.761,815,
477.849,752,
477.936,765,
478.024,775,
478.111,800,
478.198,843,
478.286,873,
478.373,726,
478.461,793,
478.548,763,
478.636,942,
478.723,887,
478.81,884,
478.898,768,
478.985,832,
479.072,839,
479.16,861,
479.247,857,
479.334,813,
479.421,795,
479.509,908,
479.596,843,
479.683,874,
479.77,896,
479.857,864,
479.945,809,
480.032,800,
480.119,852,
480.206,980,
480.293,892,
480.38,942,
480.467,880,
480.554,951,
480.641,902,
480.728,956,
480.815,850,
480.902,931,
480.989,887,
481.076,827,
481.163,849,
481.25,922,
481.337,1011,
481.424,845,
481.511,757,
481.598,820,
481.685,830,
481.772,890,
481.858,750,
481.945,850,
482.032,852,
482.119,850,
482.206,722,
482.292,742,
482.379,857,
482.466,731,
482.553,811,
482.639,778,
482.726,781,
482.813,854,
482.899,866,
482.986,830,
483.073,795,
483.159,781,
483.246,817,
483.332,812,
483.419,811,
483.506,812,
483.592,834,
483.679,771,
483.765,754,
483.852,779,
483.938,786,
484.025,791,
484.111,731,
484.198,788,
484.284,811,
484.37,719,
484.457,729,
484.543,790,
484.63,809,
484.716,808,
484.802,896,
484.888,837,
484.975,894,
485.061,873,
485.147,862,
485.234,837,
485.32,854,
485.406,905,
485.492,861,
485.578,868,
485.665,839,
485.751,855,
485.837,885,
485.923,882,
486.009,876,
486.095,956,
486.181,935,
486.267,937,
486.354,949,
486.44,880,
486.526,988,
486.612,917,
486.698,889,
486.784,939,
486.87,908,
486.955,829,
487.041,810,
487.127,929,
487.213,902,
487.299,833,
487.385,852,
487.471,837,
487.557,877,
487.642,956,
487.728,854,
487.814,852,
487.9,875,
487.986,940,
488.071,929,
488.157,859,
488.243,838,
488.328,852,
488.414,908,
488.5,968,
488.585,956,
488.671,951,
488.757,930,
488.842,829,
488.928,859,
489.013,773,
489.099,867,
489.185,857,
489.27,804,
489.356,921,
489.441,866,
489.527,830,
489.612,807,
489.697,776,
489.783,850,
489.868,777,
489.954,859,
490.039,921,
490.124,897,
490.21,880,
490.295,841,
490.38,771,
490.466,780,
490.551,839,
490.636,877,
490.722,821,
490.807,779,
490.892,888,
490.977,851,
491.062,859,
491.148,816,
491.233,813,
491.318,827,
491.403,861,
491.488,845,
491.573,747,
491.658,807,
491.743,822,
491.828,791,
491.913,778,
491.998,802,
492.083,824,
492.168,809,
492.253,781,
492.338,812,
492.423,761,
492.508,742,
492.593,832,
492.678,832,
492.763,811,
492.848,800,
492.932,845,
493.017,885,
493.102,850,
493.187,870,
493.271,743,
493.356,850,
493.441,815,
493.526,850,
493.61,795,
493.695,854,
493.78,883,
493.864,713,
493.949,830,
494.034,852,
494.118,886,
494.203,972,
494.287,1107,
494.372,1272,
494.456,939,
494.541,873,
494.625,784,
494.71,807,
494.794,899,
494.879,818,
494.963,862,
495.048,816,
495.132,834,
495.216,780,
495.301,761,
495.385,798,
495.469,879,
495.554,818,
495.638,810,
495.722,761,
495.807,856,
495.891,780,
495.975,777,
496.059,802,
496.143,824,
496.228,947,
496.312,810,
496.396,778,
496.48,796,
496.564,815,
496.648,903,
496.732,979,
496.816,885,
496.9,809,
496.984,802,
497.068,858,
497.152,953,
497.236,811,
497.32,836,
497.404,822,
497.488,888,
497.572,898,
497.656,839,
497.74,754,
497.824,832,
497.908,777,
497.991,903,
498.075,901,
498.159,813,
498.243,923,
498.327,908,
498.41,949,
498.494,973,
498.578,940,
498.661,882,
498.745,998,
498.829,985,
498.912,1228,
498.996,1256,
499.079,1508,
499.163,1780,
499.247,1506,
499.33,1158,
499.414,1091,
499.497,1117,
499.581,1123,
499.664,1075,
499.748,1308,
499.831,1290,
499.914,1419,
499.998,1567,
500.081,1803,
500.165,1813,
500.248,1429,
500.331,1281,
500.415,1494,
500.498,1513,
500.581,1488,
500.664,1583,
500.748,1920,
500.831,2118,
500.914,2059,
500.997,2491,
501.08,1934,
501.164,1980,
501.247,1903,
501.33,1901,
501.413,1922,
501.496,2038,
501.579,1938,
501.662,2065,
501.745,2161,
501.828,1629,
501.911,1613,
501.994,1575,
502.077,1632,
502.16,1590,
502.243,1567,
502.326,1625,
502.409,1760,
502.492,1682,
502.575,1418,
502.657,1373,
502.74,1125,
502.823,1171,
502.906,1253,
502.989,1228,
503.071,1270,
503.154,1061,
503.237,1208,
503.319,1303,
503.402,1123,
503.485,1180,
503.567,1102,
503.65,997,
503.733,1042,
503.815,1006,
503.898,1036,
503.98,961,
504.063,915,
504.145,927,
504.228,1048,
504.31,887,
504.393,948,
504.475,1038,
504.558,1119,
504.64,1126,
504.722,1155,
504.805,1098,
504.887,1176,
504.969,1020,
505.052,1037,
505.134,1038,
505.216,999,
505.299,1040,
505.381,1047,
505.463,976,
505.545,926,
505.627,974,
505.71,890,
505.792,898,
505.874,862,
505.956,782,
506.038,934,
506.12,883,
506.202,800,
506.284,798,
506.366,825,
506.448,815,
506.53,709,
506.612,851,
506.694,751,
506.776,832,
506.858,822,
506.94,751,
507.022,800,
507.104,753,
507.185,818,
507.267,805,
507.349,873,
507.431,934,
507.513,924,
507.594,845,
507.676,782,
507.758,784,
507.839,756,
507.921,784,
508.003,651,
508.084,786,
508.166,702,
508.248,797,
508.329,706,
508.411,788,
508.492,724,
508.574,779,
508.655,717,
508.737,726,
508.818,800,
508.9,684,
508.981,670,
509.062,729,
509.144,667,
509.225,770,
509.306,706,
509.388,634,
509.469,720,
509.55,719,
509.632,684,
509.713,689,
509.794,685,
509.875,660,
509.957,724,
510.038,724,
510.119,743,
510.2,748,
510.281,731,
510.362,720,
510.443,701,
510.524,683,
510.605,744,
510.686,706,
510.767,703,
510.848,708,
510.929,724,
511.01,664,
511.091,721,
511.172,727,
511.253,671,
511.334,727,
511.415,758,
511.496,717,
511.576,681,
511.657,715,
511.738,713,
511.819,662,
511.899,633,
511.98,728,
512.061,745,
512.141,681,
512.222,745,
512.303,671,
512.383,666,
512.464,781,
512.545,645,
512.625,640,
512.706,672,
512.786,680,
512.867,699,
512.947,751,
513.028,692,
513.108,677,
513.188,633,
513.269,786,
513.349,750,
513.43,751,
513.51,639,
513.59,685,
513.671,713,
513.751,738,
513.831,744,
513.911,688,
513.992,675,
514.072,623,
514.152,669,
514.232,683,
514.312,679,
514.392,646,
514.473,681,
514.553,741,
514.633,607,
514.713,725,
514.793,727,
514.873,710,
514.953,747,
515.033,777,
515.113,653,
515.193,648,
515.273,731,
515.352,671,
515.432,731,
515.512,733,
515.592,786,
515.672,699,
515.752,711,
515.831,752,
515.911,786,
515.991,749,
516.07,702,
516.15,710,
516.23,780,
516.309,738,
516.389,770,
516.469,657,
516.548,731,
516.628,730,
516.707,741,
516.787,783,
516.866,685,
516.946,747,
517.025,772,
517.105,783,
517.184,746,
517.264,761,
517.343,830,
517.422,858,
517.502,781,
517.581,805,
517.66,821,
517.74,1020,
517.819,938,
517.898,862,
517.977,888,
518.057,1046,
518.136,1111,
518.215,1153,
518.294,1233,
518.373,1119,
518.452,986,
518.531,907,
518.611,990,
518.69,835,
518.769,946,
518.848,906,
518.927,964,
519.006,910,
519.085,999,
519.163,1006,
519.242,1113,
519.321,1233,
519.4,1091,
519.479,948,
519.558,802,
519.637,871,
519.715,862,
519.794,823,
519.873,826,
519.952,735,
520.03,772,
520.109,851,
520.188,866,
520.266,892,
520.345,754,
520.423,728,
520.502,738,
520.58,743,
520.659,660,
520.738,710,
520.816,575,
520.894,678,
520.973,717,
521.051,664,
521.13,576,
521.208,688,
521.286,672,
521.365,686,
521.443,743,
521.521,671,
521.6,702,
521.678,735,
521.756,708,
521.834,788,
521.913,837,
521.991,881,
522.069,781,
522.147,766,
522.225,712,
522.303,631,
522.381,694,
522.459,695,
522.537,714,
522.615,647,
522.693,694,
522.771,673,
522.849,662,
522.927,630,
523.005,615,
523.083,641,
523.161,667,
523.239,673,
523.317,624,
523.394,685,
523.472,734,
523.55,730,
523.628,706,
523.705,672,
523.783,624,
523.861,618,
523.938,628,
524.016,602,
524.094,672,
524.171,635,
524.249,582,
524.326,692,
524.404,644,
524.481,635,
524.559,612,
524.636,623,
524.714,662,
524.791,691,
524.868,596,
524.946,625,
525.023,711,
525.1,617,
525.178,603,
525.255,598,
525.332,689,
525.41,628,
525.487,621,
525.564,637,
525.641,590,
525.718,605,
525.795,589,
525.873,639,
525.95,676,
526.027,621,
526.104,637,
526.181,607,
526.258,641,
526.335,644,
526.412,643,
526.489,628,
526.566,625,
526.643,601,
526.719,652,
526.796,717,
526.873,745,
526.95,787,
527.027,812,
527.103,884,
527.18,889,
527.257,904,
527.334,889,
527.41,963,
527.487,814,
527.564,814,
527.64,731,
527.717,961,
527.793,1139,
527.87,1152,
527.946,962,
528.023,711,
528.099,699,
528.176,585,
528.252,660,
528.329,602,
528.405,558,
528.481,586,
528.558,621,
528.634,635,
528.71,593,
528.787,586,
528.863,683,
528.939,647,
529.015,646,
529.092,644,
529.168,630,
529.244,653,
529.32,587,
529.396,566,
529.472,605,
529.548,612,
529.624,644,
529.7,631,
529.776,612,
529.852,593,
529.928,641,
530.004,600,
530.08,671,
530.156,587,
530.232,637,
530.308,604,
530.384,646,
530.459,644,
530.535,592,
530.611,690,
530.687,639,
530.762,649,
530.838,636,
530.914,654,
530.989,617,
531.065,573,
531.141,568,
531.216,651,
531.292,598,
531.367,622,
531.443,645,
531.518,669,
531.594,615,
531.669,557,
531.744,589,
531.82,621,
531.895,648,
531.971,669,
532.046,614,
532.121,660,
532.196,640,
532.272,655,
532.347,568,
532.422,683,
532.497,640,
532.572,697,
532.648,626,
532.723,665,
532.798,618,
532.873,646,
532.948,674,
533.023,631,
533.098,679,
533.173,677,
533.248,625,
533.323,655,
533.398,721,
533.473,676,
533.548,692,
533.622,639,
533.697,617,
533.772,684,
533.847,664,
533.922,701,
533.996,611,
534.071,621,
534.146,579,
534.22,621,
534.295,644,
534.37,641,
534.444,629,
534.519,639,
534.593,688,
534.668,719,
534.742,681,
534.817,739,
534.891,681,
534.966,564,
535.04,617,
535.115,603,
535.189,603,
535.263,613,
535.338,692,
535.412,629,
535.486,712,
535.56,800,
535.635,772,
535.709,699,
535.783,637,
535.857,701,
535.931,624,
536.005,667,
536.079,621,
536.154,573,
536.228,556,
536.302,617,
536.376,605,
536.45,738,
536.523,658,
536.597,651,
536.671,676,
536.745,632,
536.819,593,
536.893,653,
536.967,653,
537.04,664,
537.114,667,
537.188,635,
537.262,682,
537.335,655,
537.409,738,
537.483,635,
537.556,658,
537.63,669,
537.703,676,
537.777,669,
537.85,660,
537.924,643,
537.997,617,
538.071,620,
538.144,651,
538.218,688,
538.291,744,
538.364,665,
538.438,641,
538.511,669,
538.584,656,
538.658,665,
538.731,628,
538.804,751,
538.877,741,
538.95,635,
539.024,651,
539.097,654,
539.17,688,
539.243,626,
539.316,637,
539.389,683,
539.462,603,
539.535,686,
539.608,587,
539.681,644,
539.754,614,
539.827,704,
539.899,656,
539.972,668,
540.045,620,
540.118,660,
540.191,691,
540.263,656,
540.336,608,
540.409,692,
540.481,647,
540.554,672,
540.627,644,
540.699,680,
540.772,619,
540.844,665,
540.917,724,
540.989,676,
541.062,605,
541.134,644,
541.207,649,
541.279,680,
541.352,667,
541.424,648,
541.496,641,
541.569,708,
541.641,649,
541.713,584,
541.785,646,
541.858,678,
541.93,738,
542.002,683,
542.074,663,
542.146,712,
542.218,704,
542.29,715,
542.362,662,
542.434,724,
542.506,651,
542.578,628,
542.65,692,
542.722,714,
542.794,658,
542.866,653,
542.938,669,
543.01,743,
543.081,659,
543.153,683,
543.225,683,
543.227,122,
543.376,122,
543.524,133,
543.673,137,
543.822,133,
543.971,116,
544.119,146,
544.268,137,
544.417,180,
544.565,158,
544.714,114,
544.862,143,
545.011,114,
545.16,178,
545.308,160,
545.457,157,
545.605,155,
545.754,178,
545.902,136,
546.051,151,
546.199,95,
546.348,181,
546.496,164,
546.645,151,
546.793,121,
546.942,148,
547.09,160,
547.238,139,
547.387,148,
547.535,191,
547.684,173,
547.832,148,
547.98,180,
548.129,160,
548.277,198,
548.425,160,
548.574,138,
548.722,178,
548.87,193,
549.018,167,
549.167,158,
549.315,147,
549.463,227,
549.611,163,
549.759,167,
549.907,169,
550.056,178,
550.204,194,
550.352,197,
550.5,197,
550.648,209,
550.796,203,
550.944,195,
551.092,171,
551.24,156,
551.388,177,
551.536,155,
551.684,187,
551.832,190,
551.98,222,
552.128,243,
552.276,220,
552.424,177,
552.572,208,
552.72,192,
552.868,197,
553.016,190,
553.164,168,
553.312,191,
553.46,229,
553.607,240,
553.755,227,
553.903,210,
554.051,341,
554.199,261,
554.346,172,
554.494,227,
554.642,192,
554.79,197,
554.937,172,
555.085,202,
555.233,183,
555.38,221,
555.528,187,
555.676,209,
555.823,191,
555.971,199,
556.118,167,
556.266,181,
556.414,176,
556.561,176,
556.709,184,
556.856,206,
557.004,169,
557.151,198,
557.299,199,
557.446,176,
557.594,149,
557.741,182,
557.889,206,
558.036,218,
558.184,197,
558.331,135,
558.478,206,
558.626,176,
558.773,213,
558.92,185,
559.068,165,
559.215,199,
559.362,474,
559.51,336,
559.657,171,
559.804,255,
559.952,348,
560.099,215,
560.246,201,
560.393,351,
560.54,207,
560.688,224,
560.835,207,
560.982,166,
561.129,185,
561.276,243,
561.423,203,
561.571,162,
561.718,171,
561.865,229,
562.012,183,
562.159,176,
562.306,176,
562.453,192,
562.6,183,
562.747,170,
562.894,156,
563.041,204,
563.188,214,
563.335,187,
563.482,144,
563.629,165,
563.775,159,
563.922,129,
564.069,214,
564.216,178,
564.363,192,
564.51,204,
564.657,215,
564.803,183,
564.95,236,
565.097,211,
565.244,189,
565.391,196,
565.537,205,
565.684,190,
565.831,198,
565.977,195,
566.124,200,
566.271,237,
566.417,229,
566.564,234,
566.711,240,
566.857,256,
567.004,299,
567.15,306,
567.297,248,
567.444,282,
567.59,275,
567.737,296,
567.883,253,
568.03,312,
568.176,338,
568.323,364,
568.469,354,
568.616,326,
568.762,315,
568.908,299,
569.055,310,
569.201,306,
569.348,267,
569.494,278,
569.64,255,
569.787,190,
569.933,199,
570.079,225,
570.226,227,
570.372,230,
570.518,202,
570.664,200,
570.811,227,
570.957,210,
571.103,192,
571.249,197,
571.396,211,
571.542,222,
571.688,215,
571.834,159,
571.98,229,
572.126,173,
572.272,197,
572.418,144,
572.565,148,
572.711,203,
572.857,174,
573.003,153,
573.149,151,
573.295,165,
573.441,185,
573.587,169,
573.733,170,
573.879,194,
574.024,205,
574.17,157,
574.316,147,
574.462,185,
574.608,188,
574.754,176,
574.9,148,
575.046,150,
575.191,172,
575.337,169,
575.483,166,
575.629,174,
575.775,151,
575.92,195,
576.066,155,
576.212,123,
576.358,141,
576.503,179,
576.649,176,
576.795,173,
576.94,158,
577.086,187,
577.231,192,
577.377,174,
577.523,155,
577.668,174,
577.814,159,
577.959,187,
578.105,178,
578.25,204,
578.396,199,
578.541,171,
578.687,151,
578.832,147,
578.978,164,
579.123,187,
579.269,194,
579.414,141,
579.56,140,
579.705,130,
579.85,187,
579.996,166,
580.141,144,
580.286,148,
580.432,171,
580.577,204,
580.722,157,
580.868,167,
581.013,166,
581.158,158,
581.303,157,
581.448,162,
581.594,159,
581.739,162,
581.884,153,
582.029,134,
582.174,186,
582.319,164,
582.465,151,
582.61,156,
582.755,156,
582.9,171,
583.045,211,
583.19,150,
583.335,153,
583.48,175,
583.625,153,
583.77,190,
583.915,172,
584.06,175,
584.205,174,
584.35,140,
584.495,163,
584.64,155,
584.784,222,
584.929,160,
585.074,178,
585.219,146,
585.364,117,
585.509,204,
585.653,148,
585.798,164,
585.943,204,
586.088,211,
586.232,246,
586.377,218,
586.522,168,
586.667,169,
586.811,145,
586.956,168,
587.101,176,
587.245,186,
587.39,158,
587.534,192,
587.679,152,
587.824,159,
587.968,190,
588.113,192,
588.257,197,
588.402,232,
588.546,190,
588.691,201,
588.835,243,
588.98,261,
589.124,414,
589.269,723,
589.413,3596,
589.557,5444,
589.702,1378,
589.846,778,
589.991,2100,
590.135,4669,
590.279,1111,
590.424,466,
590.568,299,
590.712,296,
590.856,304,
591.001,240,
591.145,257,
591.289,218,
591.433,217,
591.578,222,
591.722,203,
591.866,197,
592.01,190,
592.154,183,
592.298,201,
592.443,225,
592.587,215,
592.731,223,
592.875,208,
593.019,229,
593.163,274,
593.307,209,
593.451,238,
593.595,225,
593.739,218,
593.883,246,
594.027,266,
594.171,257,
594.315,232,
594.459,248,
594.602,229,
594.746,320,
594.89,258,
595.034,223,
595.178,218,
595.322,239,
595.466,190,
595.609,192,
595.753,197,
595.897,231,
596.041,207,
596.184,190,
596.328,232,
596.472,219,
596.615,169,
596.759,194,
596.903,216,
597.046,174,
597.19,220,
597.334,199,
597.477,187,
597.621,227,
597.764,202,
597.908,194,
598.052,188,
598.195,242,
598.339,199,
598.482,220,
598.626,210,
598.769,211,
598.912,201,
599.056,164,
599.199,176,
599.343,190,
599.486,188,
599.629,175,
599.773,176,
599.916,161,
600.059,213,
600.203,153,
600.346,241,
600.489,192,
600.633,188,
600.776,218,
600.919,208,
601.062,194,
601.206,218,
601.349,211,
601.492,195,
601.635,200,
601.778,223,
601.921,227,
602.065,190,
602.208,227,
602.351,243,
602.494,229,
602.637,181,
602.78,250,
602.923,217,
603.066,219,
603.209,183,
603.352,216,
603.495,202,
603.638,199,
603.781,212,
603.924,200,
604.067,219,
604.21,232,
604.352,183,
604.495,190,
604.638,183,
604.781,218,
604.924,203,
605.067,209,
605.209,245,
605.352,223,
605.495,220,
605.638,202,
605.78,193,
605.923,200,
606.066,225,
606.209,236,
606.351,205,
606.494,204,
606.637,178,
606.779,206,
606.922,218,
607.064,211,
607.207,220,
607.349,208,
607.492,211,
607.635,171,
607.777,164,
607.92,183,
608.062,176,
608.205,194,
608.347,218,
608.489,237,
608.632,227,
608.774,215,
608.917,204,
609.059,216,
609.201,202,
609.344,227,
609.486,211,
609.628,253,
609.771,178,
609.913,213,
610.055,220,
610.198,218,
610.34,217,
610.482,195,
610.624,228,
610.766,436,
610.909,382,
611.051,206,
611.193,194,
611.335,252,
611.477,208,
611.619,199,
611.761,206,
611.904,205,
612.046,218,
612.188,228,
612.33,240,
612.472,232,
612.614,369,
612.756,645,
612.898,289,
613.04,229,
613.182,211,
613.323,220,
613.465,225,
613.607,197,
613.749,214,
613.891,215,
614.033,232,
614.175,266,
614.316,268,
614.458,234,
614.6,277,
614.742,272,
614.884,254,
615.025,195,
615.167,228,
615.309,225,
615.45,191,
615.592,209,
615.734,220,
615.875,225,
616.017,220,
616.159,241,
616.3,181,
616.442,292,
616.583,454,
616.725,926,
616.866,394,
617.008,251,
617.15,257,
617.291,230,
617.432,334,
617.574,294,
617.715,247,
617.857,231,
617.998,232,
618.14,241,
618.281,254,
618.422,220,
618.564,240,
618.705,217,
618.846,245,
618.988,216,
619.129,243,
619.27,199,
619.411,227,
619.553,225,
619.694,211,
619.835,227,
619.976,225,
620.118,228,
620.259,238,
620.4,224,
620.541,217,
620.682,224,
620.823,248,
620.964,209,
621.105,182,
621.246,229,
621.387,222,
621.528,229,
621.669,281,
621.81,220,
621.951,202,
622.092,259,
622.233,241,
622.374,220,
622.515,246,
622.656,234,
622.797,259,
622.938,239,
623.079,233,
623.22,238,
623.36,218,
623.501,184,
623.642,211,
623.783,222,
623.923,230,
624.064,213,
624.205,216,
624.346,222,
624.486,211,
624.627,241,
624.768,223,
624.908,225,
625.049,234,
625.19,218,
625.33,190,
625.471,190,
625.611,235,
625.752,217,
625.892,237,
626.033,199,
626.173,212,
626.314,301,
626.454,250,
626.595,240,
626.735,191,
626.876,234,
627.016,211,
627.156,204,
627.297,191,
627.437,207,
627.578,226,
627.718,241,
627.858,198,
627.999,225,
628.139,176,
628.279,227,
628.419,192,
628.56,192,
628.7,233,
628.84,200,
628.98,183,
629.12,195,
629.26,206,
629.401,215,
629.541,239,
629.681,234,
629.821,173,
629.961,167,
630.101,211,
630.241,199,
630.381,168,
630.521,171,
630.661,199,
630.801,201,
630.941,185,
631.081,201,
631.221,167,
